HDI Rank (2018),Country,Year,Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65"
169,Haiti,2014,10.5,51.4,1.3,6.4,0.5
169,Haiti,2015,10.7,52.4,1.3,6.5,0.5
169,Haiti,2016,10.8,53.4,1.3,6.6,0.5
169,Haiti,2017,11,54.3,1.3,6.8,0.5
169,Haiti,2018,11.1,55.3,1.3,6.9,0.6
132,Honduras,1990,5,40.5,0.9,2.5,0.2
132,Honduras,1995,5.7,42.9,0.9,3,0.2
132,Honduras,2000,6.6,45.5,1.1,3.5,0.2
132,Honduras,2005,7.5,48.6,1.1,4.1,0.3
132,Honduras,2010,8.3,51.9,1,4.9,0.3
132,Honduras,2011,8.5,52.5,1,5,0.3
132,Honduras,2012,8.6,53.2,1,5.2,0.4
132,Honduras,2013,8.8,53.9,1,5.3,0.4
132,Honduras,2014,9,54.5,1,5.5,0.4
132,Honduras,2015,9.1,55.2,1,5.6,0.4
132,Honduras,2016,9.3,55.8,1,5.8,0.4
132,Honduras,2017,9.4,56.5,1,5.9,0.4
132,Honduras,2018,9.6,57.1,1,6.1,0.5
4,"Hong Kong, China (SAR)",1990,5.7,99.5,0.4,4,0.5
4,"Hong Kong, China (SAR)",1995,6.1,100,0.3,4.3,0.6
4,"Hong Kong, China (SAR)",2000,6.6,100,0.3,4.8,0.7
4,"Hong Kong, China (SAR)",2005,6.8,100,0.2,5,0.8
4,"Hong Kong, China (SAR)",2010,7,100,0.2,5.2,0.9
4,"Hong Kong, China (SAR)",2011,7,100,0.2,5.3,0.9
4,"Hong Kong, China (SAR)",2012,7,100,0.3,5.3,1
4,"Hong Kong, China (SAR)",2013,7.1,100,0.3,5.3,1
4,"Hong Kong, China (SAR)",2014,7.1,100,0.3,5.3,1
4,"Hong Kong, China (SAR)",2015,7.2,100,0.3,5.3,1.1
4,"Hong Kong, China (SAR)",2016,7.2,100,0.3,5.3,1.1
4,"Hong Kong, China (SAR)",2017,7.3,100,0.3,5.3,1.2
4,"Hong Kong, China (SAR)",2018,7.4,100,0.3,5.3,1.2
43,Hungary,1990,10.4,65.8,0.6,6.9,1.4
43,Hungary,1995,10.3,65.2,0.6,7,1.5
43,Hungary,2000,10.2,64.6,0.5,7,1.5
43,Hungary,2005,10.1,66.4,0.5,6.9,1.6
43,Hungary,2010,9.9,68.9,0.5,6.9,1.6
43,Hungary,2011,9.9,69.4,0.5,6.8,1.6
43,Hungary,2012,9.9,69.7,0.5,6.8,1.6
43,Hungary,2013,9.8,70,0.5,6.8,1.7
43,Hungary,2014,9.8,70.2,0.5,6.7,1.7
43,Hungary,2015,9.8,70.5,0.4,6.7,1.7
43,Hungary,2016,9.8,70.8,0.4,6.6,1.8
43,Hungary,2017,9.7,71.1,0.4,6.5,1.8
43,Hungary,2018,9.7,71.4,0.4,6.4,1.9
6,Iceland,1990,0.3,90.8,0,0.2,0
6,Iceland,1995,0.3,91.6,0,0.2,0
6,Iceland,2000,0.3,92.4,0,0.2,0
6,Iceland,2005,0.3,93,0,0.2,0
6,Iceland,2010,0.3,93.6,0,0.2,0
6,Iceland,2011,0.3,93.6,0,0.2,0
6,Iceland,2012,0.3,93.6,0,0.2,0
6,Iceland,2013,0.3,93.6,0,0.2,0
6,Iceland,2014,0.3,93.7,0,0.2,0
6,Iceland,2015,0.3,93.7,0,0.2,0
6,Iceland,2016,0.3,93.7,0,0.2,0
6,Iceland,2017,0.3,93.8,0,0.2,0
6,Iceland,2018,0.3,93.8,0,0.2,0.1
129,India,1990,873.3,25.5,122,508.5,33.2
129,India,1995,963.9,26.6,124.8,571.8,38.9
129,India,2000,1056.6,27.7,127.8,643.5,46.1
129,India,2005,1147.6,29.2,129.5,717.5,54.4
129,India,2010,1234.3,30.9,128.2,791.3,62.7
129,India,2011,1250.3,31.3,127.2,805.6,64.7
129,India,2012,1265.8,31.6,125.3,820.3,66.7
129,India,2013,1280.8,32,122.9,835.2,68.7
129,India,2014,1295.6,32.4,120.7,849.9,71
129,India,2015,1310.2,32.8,119,864,73.6
129,India,2016,1324.5,33.2,116.9,877.8,76.7
129,India,2017,1338.7,33.6,116.2,890.7,80.1
129,India,2018,1352.6,34,116.4,903.1,83.6
111,Indonesia,1990,181.4,30.6,22.3,108.4,6.8
111,Indonesia,1995,196.9,36.1,21.9,122.5,8.2
111,Indonesia,2000,211.5,42,21.3,136.7,9.9
111,Indonesia,2005,226.3,45.9,22.3,147.8,10.9
111,Indonesia,2010,241.8,49.9,23.2,160.1,12
111,Indonesia,2011,245.1,50.6,23.2,162.8,12.4
111,Indonesia,2012,248.5,51.3,23.5,165.5,12.7
111,Indonesia,2013,251.8,52,23.9,168.1,13.1
111,Indonesia,2014,255.1,52.6,24.3,170.8,13.5
111,Indonesia,2015,258.4,53.3,24.4,173.5,13.9
111,Indonesia,2016,261.6,54,24.8,175.9,14.4
111,Indonesia,2017,264.7,54.7,24.7,178.4,15
111,Indonesia,2018,267.7,55.3,24.4,180.9,15.7
65,Iran (Islamic Republic of),1990,56.4,56.3,9.3,28.8,1.9
65,Iran (Islamic Republic of),1995,61.4,60.2,7.3,33.6,2.3
65,Iran (Islamic Republic of),2000,65.6,64,5.8,40.5,2.9
65,Iran (Islamic Republic of),2005,69.8,67.6,5.7,47.7,3.3
65,Iran (Islamic Republic of),2010,73.8,70.6,6.3,52.2,3.8
65,Iran (Islamic Republic of),2011,74.6,71.2,6.4,52.9,3.9
65,Iran (Islamic Republic of),2012,75.5,71.8,6.5,53.6,4.1
65,Iran (Islamic Republic of),2013,76.5,72.3,6.6,54.2,4.2
65,Iran (Islamic Republic of),2014,77.5,72.8,6.8,54.7,4.4
65,Iran (Islamic Republic of),2015,78.5,73.4,6.9,55.2,4.6
65,Iran (Islamic Republic of),2016,79.6,73.9,7.1,55.7,4.7
65,Iran (Islamic Republic of),2017,80.7,74.4,7.3,56.2,4.9
65,Iran (Islamic Republic of),2018,81.8,74.9,7.4,56.7,5.1
120,Iraq,1990,17.4,69.7,3,8.8,0.7
120,Iraq,1995,20.1,68.8,3.3,10.5,0.7
120,Iraq,2000,23.5,68.5,3.8,12.6,0.8
120,Iraq,2005,26.9,68.8,4.2,14.7,0.9
120,Iraq,2010,29.7,69.1,4.5,16.3,1
120,Iraq,2011,30.7,69.3,4.6,17,1
120,Iraq,2012,31.9,69.4,4.8,17.9,1
120,Iraq,2013,33.2,69.6,5,18.8,1
120,Iraq,2014,34.4,69.8,5.1,19.6,1.1
120,Iraq,2015,35.6,69.9,5.3,20.5,1.1
120,Iraq,2016,36.6,70.1,5.4,21.1,1.2
120,Iraq,2017,37.6,70.3,5.4,21.8,1.2
120,Iraq,2018,38.4,70.5,5.4,22.4,1.3
3,Ireland,1990,3.5,56.9,0.3,2.2,0.4
3,Ireland,1995,3.6,57.9,0.2,2.3,0.4
3,Ireland,2000,3.8,59.2,0.3,2.6,0.4
3,Ireland,2005,4.1,60.5,0.3,2.9,0.4
3,Ireland,2010,4.6,61.5,0.4,3.1,0.5
3,Ireland,2011,4.6,61.7,0.4,3.1,0.5
3,Ireland,2012,4.6,61.9,0.4,3.1,0.5
3,Ireland,2013,4.6,62.1,0.4,3.1,0.6
3,Ireland,2014,4.6,62.3,0.4,3,0.6
3,Ireland,2015,4.7,62.5,0.4,3,0.6
3,Ireland,2016,4.7,62.7,0.3,3.1,0.6
3,Ireland,2017,4.8,62.9,0.3,3.1,0.6
3,Ireland,2018,4.8,63.2,0.3,3.1,0.7
22,Israel,1990,4.4,90.4,0.5,2.7,0.4
22,Israel,1995,5.3,90.9,0.5,3.2,0.5
22,Israel,2000,5.9,91.2,0.6,3.7,0.6
22,Israel,2005,6.5,91.5,0.7,4.1,0.7
22,Israel,2010,7.3,91.8,0.7,4.6,0.8
22,Israel,2011,7.5,91.9,0.8,4.6,0.8
22,Israel,2012,7.6,92,0.8,4.7,0.8
22,Israel,2013,7.7,92,0.8,4.8,0.8
22,Israel,2014,7.9,92.1,0.8,4.8,0.9
22,Israel,2015,8,92.2,0.8,4.9,0.9
22,Israel,2016,8.1,92.3,0.8,4.9,0.9
22,Israel,2017,8.2,92.3,0.8,5,1
22,Israel,2018,8.4,92.4,0.8,5,1
29,Italy,1990,57,66.7,2.8,39.2,8.5
29,Italy,1995,57.2,66.9,2.7,39.1,9.5
29,Italy,2000,56.7,67.2,2.6,38.2,10.4
29,Italy,2005,58.3,67.7,2.8,38.6,11.5
29,Italy,2010,59.3,68.3,2.8,38.9,12.1
29,Italy,2011,59.6,68.4,2.8,38.9,12.3
29,Italy,2012,59.9,68.7,2.8,38.9,12.6
29,Italy,2013,60.2,69,2.8,39,12.8
29,Italy,2014,60.4,69.3,2.7,39,13.1
29,Italy,2015,60.6,69.6,2.6,39,13.3
29,Italy,2016,60.7,69.9,2.6,38.9,13.5
29,Italy,2017,60.7,70.1,2.5,38.8,13.7
29,Italy,2018,60.6,70.4,2.4,38.8,13.8
96,Jamaica,1990,2.4,49.4,0.3,1.4,0.2
96,Jamaica,1995,2.5,50.6,0.3,1.5,0.2
96,Jamaica,2000,2.7,51.8,0.3,1.6,0.2
96,Jamaica,2005,2.7,52.8,0.3,1.7,0.2
96,Jamaica,2010,2.8,53.7,0.2,1.8,0.2
96,Jamaica,2011,2.8,53.9,0.2,1.8,0.2
96,Jamaica,2012,2.8,54.1,0.2,1.9,0.2
96,Jamaica,2013,2.9,54.4,0.2,1.9,0.2
96,Jamaica,2014,2.9,54.6,0.2,1.9,0.2
96,Jamaica,2015,2.9,54.8,0.2,1.9,0.2
96,Jamaica,2016,2.9,55.1,0.2,1.9,0.3
96,Jamaica,2017,2.9,55.4,0.2,2,0.3
96,Jamaica,2018,2.9,55.7,0.2,2,0.3
19,Japan,1990,124.5,77.3,6.8,86.7,14.8
19,Japan,1995,126.4,78,6.1,87.8,18.1
19,Japan,2000,127.5,78.6,6,87,21.7
19,Japan,2005,128.3,86,5.7,85.4,25.2
19,Japan,2010,128.5,90.8,5.6,82.5,28.9
19,Japan,2011,128.5,91.1,5.6,81.6,29.8
19,Japan,2012,128.4,91.1,5.6,80.8,30.7
19,Japan,2013,128.3,91.2,5.5,79.8,31.6
19,Japan,2014,128.2,91.3,5.5,78.9,32.5
19,Japan,2015,128,91.4,5.4,78.1,33.3
19,Japan,2016,127.8,91.5,5.3,77.3,34
19,Japan,2017,127.5,91.5,5.2,76.6,34.6
19,Japan,2018,127.2,91.6,5.1,76,35.1
102,Jordan,1990,3.6,73.3,0.6,1.8,0.1
102,Jordan,1995,4.6,78.2,0.7,2.6,0.1
102,Jordan,2000,5.1,78.3,0.8,2.9,0.2
102,Jordan,2005,5.8,79.5,0.8,3.4,0.2
102,Jordan,2010,7.3,86.1,1,4.3,0.3
102,Jordan,2011,7.7,87.2,1,4.5,0.3
102,Jordan,2012,8.1,88.2,1.1,4.8,0.3
102,Jordan,2013,8.5,89.1,1.1,5.1,0.3
102,Jordan,2014,8.9,90,1.2,5.3,0.3
102,Jordan,2015,9.3,90.3,1.2,5.6,0.3
102,Jordan,2016,9.6,90.5,1.2,5.8,0.4
102,Jordan,2017,9.8,90.7,1.1,6,0.4
102,Jordan,2018,10,91,1.1,6.2,0.4
50,Kazakhstan,1990,16.4,56.3,1.9,10.3,1
50,Kazakhstan,1995,15.8,55.9,1.4,10,1.1
50,Kazakhstan,2000,14.9,56.1,1.1,9.8,1
50,Kazakhstan,2005,15.4,56.5,1.2,10.4,1.2
50,Kazakhstan,2010,16.3,56.8,1.6,11.2,1.1
50,Kazakhstan,2011,16.5,56.9,1.7,11.3,1.1
50,Kazakhstan,2012,16.8,57,1.8,11.4,1.1
50,Kazakhstan,2013,17,57,1.9,11.5,1.2
50,Kazakhstan,2014,17.3,57.1,1.9,11.6,1.2
50,Kazakhstan,2015,17.6,57.2,2,11.7,1.2
50,Kazakhstan,2016,17.8,57.3,2,11.7,1.2
50,Kazakhstan,2017,18.1,57.3,2,11.7,1.3
50,Kazakhstan,2018,18.3,57.4,2,11.8,1.4
147,Kenya,1990,23.7,16.7,4.5,11.5,0.6
147,Kenya,1995,27.8,18.3,4.7,14.1,0.7
147,Kenya,2000,32,19.9,5.5,16.8,0.7
147,Kenya,2005,36.6,21.7,6.2,19.7,0.8
147,Kenya,2010,42,23.6,6.9,23,0.8
147,Kenya,2011,43.2,24,7,23.7,0.8
147,Kenya,2012,44.3,24.4,7,24.5,0.9
147,Kenya,2013,45.5,24.8,7,25.3,0.9
147,Kenya,2014,46.7,25.2,7,26.2,1
147,Kenya,2015,47.9,25.7,7,27,1
147,Kenya,2016,49.1,26.1,7,27.9,1.1
147,Kenya,2017,50.2,26.6,7,28.8,1.1
147,Kenya,2018,51.4,27,7,29.7,1.2
132,Kiribati,1990,0.1,35,0,0,0
132,Kiribati,1995,0.1,36.4,0,0,0
132,Kiribati,2000,0.1,43,0,0,0
132,Kiribati,2005,0.1,43.6,0,0.1,0
132,Kiribati,2010,0.1,47.4,0,0.1,0
132,Kiribati,2011,0.1,48.2,0,0.1,0
132,Kiribati,2012,0.1,49.1,0,0.1,0
132,Kiribati,2013,0.1,49.9,0,0.1,0
132,Kiribati,2014,0.1,50.8,0,0.1,0
132,Kiribati,2015,0.1,51.6,0,0.1,0
132,Kiribati,2016,0.1,52.4,0,0.1,0
132,Kiribati,2017,0.1,53.3,0,0.1,0
132,Kiribati,2018,0.1,54.1,0,0.1,0
,Korea (Democratic People's Rep. of),1990,20.3,58.4,1.9,13.9,0.9
,Korea (Democratic People's Rep. of),1995,21.9,59,2.1,14.9,1.1
,Korea (Democratic People's Rep. of),2000,22.9,59.4,2,15.6,1.4
,Korea (Democratic People's Rep. of),2005,23.9,59.8,1.9,16.2,1.8
,Korea (Democratic People's Rep. of),2010,24.5,60.4,1.7,16.8,2.1
,Korea (Democratic People's Rep. of),2011,24.7,60.6,1.7,17,2.2
,Korea (Democratic People's Rep. of),2012,24.8,60.7,1.6,17.1,2.3
,Korea (Democratic People's Rep. of),2013,24.9,60.9,1.7,17.2,2.4
,Korea (Democratic People's Rep. of),2014,25.1,61.1,1.7,17.3,2.4
,Korea (Democratic People's Rep. of),2015,25.2,61.3,1.7,17.5,2.4
,Korea (Democratic People's Rep. of),2016,25.3,61.5,1.7,17.6,2.4
,Korea (Democratic People's Rep. of),2017,25.4,61.7,1.7,17.8,2.4
,Korea (Democratic People's Rep. of),2018,25.6,61.9,1.7,18,2.4
22,Korea (Republic of),1990,42.9,73.8,3.1,29.8,2.2
22,Korea (Republic of),1995,45.3,78.2,3.5,32.2,2.7
22,Korea (Republic of),2000,47.4,79.6,3.2,34.2,3.4
22,Korea (Republic of),2005,48.7,81.3,2.5,35.2,4.3
22,Korea (Republic of),2010,49.5,81.9,2.3,36.3,5.3
22,Korea (Republic of),2011,49.8,81.9,2.3,36.5,5.5
22,Korea (Republic of),2012,50.1,81.9,2.3,36.7,5.8
22,Korea (Republic of),2013,50.3,81.8,2.3,37,6
22,Korea (Republic of),2014,50.6,81.7,2.3,37.2,6.3
22,Korea (Republic of),2015,50.8,81.6,2.3,37.3,6.5
22,Korea (Republic of),2016,51,81.6,2.2,37.3,6.8
22,Korea (Republic of),2017,51.1,81.5,2.2,37.3,7.1
22,Korea (Republic of),2018,51.2,81.5,2.1,37.2,7.4
57,Kuwait,1990,2.1,98,0.2,1.3,0
57,Kuwait,1995,1.6,98.1,0.2,1.1,0
57,Kuwait,2000,2,99,0.2,1.4,0
57,Kuwait,2005,2.3,100,0.2,1.6,0
57,Kuwait,2010,3,100,0.3,2.2,0.1
57,Kuwait,2011,3.2,100,0.3,2.4,0.1
57,Kuwait,2012,3.3,100,0.3,2.5,0.1
57,Kuwait,2013,3.5,100,0.3,2.7,0.1
57,Kuwait,2014,3.7,100,0.3,2.8,0.1
57,Kuwait,2015,3.8,100,0.3,2.9,0.1
57,Kuwait,2016,4,100,0.3,3,0.1
57,Kuwait,2017,4.1,100,0.3,3.1,0.1
57,Kuwait,2018,4.1,100,0.3,3.1,0.1
122,Kyrgyzstan,1990,4.4,37.8,0.6,2.5,0.2
122,Kyrgyzstan,1995,4.6,36.3,0.6,2.6,0.3
122,Kyrgyzstan,2000,4.9,35.3,0.5,2.9,0.3
122,Kyrgyzstan,2005,5.1,35.3,0.5,3.2,0.3
122,Kyrgyzstan,2010,5.4,35.3,0.6,3.6,0.2
122,Kyrgyzstan,2011,5.5,35.4,0.6,3.6,0.2
122,Kyrgyzstan,2012,5.6,35.4,0.7,3.7,0.2
122,Kyrgyzstan,2013,5.7,35.5,0.7,3.7,0.2
122,Kyrgyzstan,2014,5.8,35.6,0.8,3.8,0.3
122,Kyrgyzstan,2015,6,35.8,0.8,3.8,0.3
122,Kyrgyzstan,2016,6.1,35.9,0.8,3.9,0.3
122,Kyrgyzstan,2017,6.2,36.1,0.8,3.9,0.3
122,Kyrgyzstan,2018,6.3,36.4,0.8,4,0.3
140,Lao People's Democratic Republic,1990,4.3,15.4,0.8,2.2,0.1
140,Lao People's Democratic Republic,1995,4.8,17.4,0.8,2.5,0.2
140,Lao People's Democratic Republic,2000,5.3,22,0.8,2.8,0.2
140,Lao People's Democratic Republic,2005,5.8,27.2,0.8,3.2,0.2
140,Lao People's Democratic Republic,2010,6.2,30.1,0.8,3.7,0.2
140,Lao People's Democratic Republic,2011,6.3,30.7,0.8,3.8,0.2
140,Lao People's Democratic Republic,2012,6.4,31.3,0.8,3.9,0.2
140,Lao People's Democratic Republic,2013,6.5,31.9,0.8,4,0.2
140,Lao People's Democratic Republic,2014,6.6,32.5,0.8,4.1,0.3
140,Lao People's Democratic Republic,2015,6.7,33.1,0.8,4.2,0.3
140,Lao People's Democratic Republic,2016,6.8,33.7,0.8,4.3,0.3
140,Lao People's Democratic Republic,2017,7,34.4,0.8,4.4,0.3
140,Lao People's Democratic Republic,2018,7.1,35,0.8,4.5,0.3
39,Latvia,1990,2.7,69.2,0.2,1.8,0.3
39,Latvia,1995,2.5,68.8,0.1,1.6,0.3
39,Latvia,2000,2.4,68.1,0.1,1.6,0.4
39,Latvia,2005,2.3,68,0.1,1.5,0.4
39,Latvia,2010,2.1,67.8,0.1,1.4,0.4
39,Latvia,2011,2.1,67.9,0.1,1.4,0.4
39,Latvia,2012,2.1,67.9,0.1,1.4,0.4
39,Latvia,2013,2,67.9,0.1,1.4,0.4
39,Latvia,2014,2,68,0.1,1.3,0.4
39,Latvia,2015,2,68,0.1,1.3,0.4
39,Latvia,2016,2,68,0.1,1.3,0.4
39,Latvia,2017,2,68.1,0.1,1.3,0.4
39,Latvia,2018,1.9,68.1,0.1,1.2,0.4
93,Lebanon,1990,2.8,83.1,0.4,1.6,0.1
93,Lebanon,1995,3.5,84.8,0.4,2.2,0.2
93,Lebanon,2000,3.8,86,0.4,2.4,0.2
93,Lebanon,2005,4.7,86.6,0.4,3,0.3
93,Lebanon,2010,5,87.3,0.4,3.4,0.3
93,Lebanon,2011,5.2,87.5,0.4,3.5,0.3
93,Lebanon,2012,5.5,87.6,0.5,3.7,0.3
93,Lebanon,2013,5.9,87.8,0.5,4,0.4
93,Lebanon,2014,6.3,87.9,0.6,4.2,0.4
93,Lebanon,2015,6.5,88.1,0.6,4.3,0.4
93,Lebanon,2016,6.7,88.3,0.6,4.5,0.4
93,Lebanon,2017,6.8,88.4,0.6,4.5,0.5
93,Lebanon,2018,6.9,88.6,0.6,4.6,0.5
164,Lesotho,1990,1.7,14,0.3,0.9,0.1
164,Lesotho,1995,1.9,17,0.3,1,0.1
164,Lesotho,2000,2,19.5,0.3,1.1,0.1
164,Lesotho,2005,2,22.2,0.3,1.2,0.1
164,Lesotho,2010,2,24.8,0.3,1.2,0.1
164,Lesotho,2011,2,25.3,0.2,1.2,0.1
164,Lesotho,2012,2,25.7,0.2,1.2,0.1
164,Lesotho,2013,2,26.1,0.2,1.2,0.1
164,Lesotho,2014,2,26.5,0.2,1.3,0.1
164,Lesotho,2015,2.1,26.9,0.2,1.3,0.1
164,Lesotho,2016,2.1,27.3,0.2,1.3,0.1
164,Lesotho,2017,2.1,27.7,0.3,1.3,0.1
164,Lesotho,2018,2.1,28.2,0.3,1.3,0.1
176,Liberia,1990,2.1,55.4,0.4,1.1,0.1
176,Liberia,1995,2,46,0.3,1.1,0.1
176,Liberia,2000,2.8,44.3,0.5,1.5,0.1
176,Liberia,2005,3.2,46.1,0.6,1.7,0.1
176,Liberia,2010,3.9,47.8,0.6,2.1,0.1
176,Liberia,2011,4,48.2,0.7,2.2,0.1
176,Liberia,2012,4.1,48.6,0.7,2.2,0.1
176,Liberia,2013,4.2,49,0.7,2.3,0.1
176,Liberia,2014,4.4,49.4,0.7,2.4,0.1
176,Liberia,2015,4.5,49.8,0.7,2.4,0.1
176,Liberia,2016,4.6,50.3,0.7,2.5,0.1
176,Liberia,2017,4.7,50.7,0.7,2.6,0.2
176,Liberia,2018,4.8,51.2,0.7,2.7,0.2
110,Libya,1990,4.4,75.7,0.6,2.4,0.1
110,Libya,1995,4.9,76,0.6,2.9,0.2
110,Libya,2000,5.4,76.4,0.6,3.3,0.2
110,Libya,2005,5.8,77.1,0.6,3.8,0.2
110,Libya,2010,6.2,78.1,0.6,4.2,0.3
110,Libya,2011,6.2,78.3,0.7,4.2,0.3
110,Libya,2012,6.3,78.5,0.7,4.2,0.3
110,Libya,2013,6.3,78.8,0.7,4.2,0.3
110,Libya,2014,6.4,79,0.7,4.3,0.3
110,Libya,2015,6.4,79.3,0.7,4.3,0.3
110,Libya,2016,6.5,79.5,0.7,4.3,0.3
110,Libya,2017,6.6,79.8,0.7,4.4,0.3
110,Libya,2018,6.7,80.1,0.6,4.5,0.3
18,Liechtenstein,1990,0,16.9,,,
18,Liechtenstein,1995,0,16.5,,,
18,Liechtenstein,2000,0,15.1,,,
18,Liechtenstein,2005,0,14.7,,,
18,Liechtenstein,2010,0,14.5,,,
18,Liechtenstein,2011,0,14.4,,,
18,Liechtenstein,2012,0,14.4,,,
18,Liechtenstein,2013,0,14.3,,,
18,Liechtenstein,2014,0,14.3,,,
18,Liechtenstein,2015,0,14.3,,,
18,Liechtenstein,2016,0,14.3,,,
18,Liechtenstein,2017,0,14.3,,,
18,Liechtenstein,2018,0,14.3,,,
34,Lithuania,1990,3.7,67.6,0.3,2.5,0.4
34,Lithuania,1995,3.6,67.3,0.2,2.4,0.4
34,Lithuania,2000,3.5,67,0.2,2.3,0.5
34,Lithuania,2005,3.3,66.6,0.1,2.2,0.5
34,Lithuania,2010,3.1,66.8,0.1,2.1,0.5
34,Lithuania,2011,3.1,66.7,0.2,2.1,0.5
34,Lithuania,2012,3,66.9,0.2,2.1,0.5
34,Lithuania,2013,3,67,0.2,2,0.5
34,Lithuania,2014,3,67.1,0.2,2,0.5
34,Lithuania,2015,2.9,67.2,0.2,2,0.5
34,Lithuania,2016,2.9,67.4,0.2,1.9,0.5
34,Lithuania,2017,2.8,67.5,0.2,1.9,0.5
34,Lithuania,2018,2.8,67.7,0.1,1.8,0.6
21,Luxembourg,1990,0.4,80.9,0,0.3,0.1
21,Luxembourg,1995,0.4,82.9,0,0.3,0.1
21,Luxembourg,2000,0.4,84.2,0,0.3,0.1
21,Luxembourg,2005,0.5,86.6,0,0.3,0.1
21,Luxembourg,2010,0.5,88.5,0,0.3,0.1
21,Luxembourg,2011,0.5,88.9,0,0.4,0.1
21,Luxembourg,2012,0.5,89.2,0,0.4,0.1
21,Luxembourg,2013,0.5,89.6,0,0.4,0.1
21,Luxembourg,2014,0.6,89.9,0,0.4,0.1
21,Luxembourg,2015,0.6,90.2,0,0.4,0.1
21,Luxembourg,2016,0.6,90.5,0,0.4,0.1
21,Luxembourg,2017,0.6,90.7,0,0.4,0.1
21,Luxembourg,2018,0.6,91,0,0.4,0.1
162,Madagascar,1990,11.6,23.6,2.1,6,0.4
162,Madagascar,1995,13.5,25.8,2.4,7,0.4
162,Madagascar,2000,15.8,27.1,2.8,8.2,0.5
162,Madagascar,2005,18.3,28.8,3.1,9.6,0.5
162,Madagascar,2010,21.2,31.9,3.4,11.3,0.6
162,Madagascar,2011,21.7,32.6,3.5,11.7,0.6
162,Madagascar,2012,22.3,33.2,3.5,12.1,0.6
162,Madagascar,2013,23,33.9,3.6,12.6,0.6
162,Madagascar,2014,23.6,34.5,3.6,13,0.7
162,Madagascar,2015,24.2,35.2,3.7,13.5,0.7
162,Madagascar,2016,24.9,35.9,3.8,13.9,0.7
162,Madagascar,2017,25.6,36.5,3.8,14.3,0.7
162,Madagascar,2018,26.3,37.2,3.9,14.8,0.8
172,Malawi,1990,9.4,11.6,1.7,4.9,0.3
172,Malawi,1995,9.8,13.3,1.8,5.1,0.3
172,Malawi,2000,11.1,14.6,2,5.7,0.3
172,Malawi,2005,12.6,15.1,2.3,6.4,0.4
172,Malawi,2010,14.5,15.5,2.6,7.4,0.4
172,Malawi,2011,15,15.7,2.7,7.6,0.4
172,Malawi,2012,15.4,15.8,2.7,7.9,0.4
172,Malawi,2013,15.8,16,2.7,8.2,0.4
172,Malawi,2014,16.3,16.1,2.8,8.5,0.4
172,Malawi,2015,16.7,16.3,2.8,8.8,0.4
172,Malawi,2016,17.2,16.5,2.8,9.1,0.5
172,Malawi,2017,17.7,16.7,2.8,9.4,0.5
172,Malawi,2018,18.1,16.9,2.8,9.7,0.5
61,Malaysia,1990,18,49.8,2.4,10.7,0.7
61,Malaysia,1995,20.5,55.7,2.6,12.4,0.8
61,Malaysia,2000,23.2,62,2.7,14.5,0.9
61,Malaysia,2005,25.7,66.6,2.5,16.7,1.1
61,Malaysia,2010,28.2,70.9,2.4,18.9,1.4
61,Malaysia,2011,28.7,71.6,2.4,19.4,1.5
61,Malaysia,2012,29.1,72.3,2.4,19.8,1.5
61,Malaysia,2013,29.5,72.9,2.5,20.1,1.6
61,Malaysia,2014,29.9,73.6,2.5,20.5,1.7
61,Malaysia,2015,30.3,74.2,2.5,20.9,1.8
61,Malaysia,2016,30.7,74.8,2.6,21.2,1.9
61,Malaysia,2017,31.1,75.4,2.6,21.5,2
61,Malaysia,2018,31.5,76,2.6,21.9,2.1
104,Maldives,1990,0.2,25.8,0,0.1,0
104,Maldives,1995,0.3,25.6,0,0.1,0
104,Maldives,2000,0.3,27.7,0,0.2,0
104,Maldives,2005,0.3,33.8,0,0.2,0
104,Maldives,2010,0.4,36.4,0,0.3,0
104,Maldives,2011,0.4,36.8,0,0.3,0
104,Maldives,2012,0.4,37.3,0,0.3,0
104,Maldives,2013,0.4,37.7,0,0.3,0
104,Maldives,2014,0.4,38.1,0,0.3,0
104,Maldives,2015,0.5,38.5,0,0.3,0
104,Maldives,2016,0.5,39,0,0.4,0
104,Maldives,2017,0.5,39.4,0,0.4,0
104,Maldives,2018,0.5,39.8,0,0.4,0
184,Mali,1990,8.4,23.3,1.6,4.2,0.3
184,Mali,1995,9.6,25.5,1.8,4.8,0.4
184,Mali,2000,10.9,28.4,2.1,5.5,0.4
184,Mali,2005,12.8,32.1,2.5,6.4,0.4
184,Mali,2010,15,36,2.9,7.5,0.4
184,Mali,2011,15.5,36.8,3,7.7,0.4
184,Mali,2012,16,37.6,3.1,7.9,0.4
184,Mali,2013,16.4,38.4,3.2,8.1,0.4
184,Mali,2014,16.9,39.2,3.2,8.4,0.4
184,Mali,2015,17.4,40,3.3,8.6,0.4
184,Mali,2016,18,40.8,3.3,8.9,0.5
184,Mali,2017,18.5,41.6,3.4,9.2,0.5
184,Mali,2018,19.1,42.4,3.5,9.5,0.5
28,Malta,1990,0.4,90.4,0,0.2,0
28,Malta,1995,0.4,90.9,0,0.3,0
28,Malta,2000,0.4,92.4,0,0.3,0
28,Malta,2005,0.4,93.6,0,0.3,0.1
28,Malta,2010,0.4,94.1,0,0.3,0.1
28,Malta,2011,0.4,94.1,0,0.3,0.1
