Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,8.4,,,,4.5,,,,,,,,,,,,62.9,2769
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,8.6,,,,4.6,,,,,,,,,,,,63.3,2832
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,9.2,,,,4.7,,,,,,,,,,,,63.7,3002
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,9.4,,,,4.7,,,,,,,,,,,,64.1,3189
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,1147.6,29.2,129.5,717.5,54.4,,,,,,,,0.429,9.7,10.2,9.1,6.6,4.8,2.9,6,,11,54,0.764,0.629,0.456,0.597,1.56,1.25,64.5,3387
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,9.9,,,,4.9,,,,,,,,,,,,64.9,3602
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452,10.2,,,,5,,,,,,,,,,,,65.3,3833
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,10.5,,,,5.2,,,,,,,,,,,,65.8,3887
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,10.4,,,,5.3,,,,,,,,,,,,66.2,4134
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,14.7,0.284,31.3,40.6,0.409,0.488,0.494,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.7,1234.3,30.9,128.2,791.3,62.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,0.478,10.8,11,10.5,7.2,5.4,3.6,7,109,18,63,0.785,0.6,0.499,0.636,1.5,1.19,66.7,4403
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,14.7,0.292,27.1,40.6,0.424,0.493,0.529,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.3,1250.3,31.3,127.2,805.6,64.7,28.3,28.3,28.3,28.3,28.3,28.3,28.3,0.491,11.3,11.4,11,7.4,5.3,3.9,8,108,23,66,0.788,0.594,0.51,0.647,1.59,1.23,67.1,4584
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,15.8,0.291,27.1,42.4,0.424,0.491,0.533,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.3,1265.8,31.6,125.3,820.3,66.7,29.3,29.3,29.3,29.3,29.3,29.3,29.3,0.505,11.5,11.3,11.4,7.6,5.5,4.2,8,110,24,69,0.796,0.589,0.52,0.653,1.54,1.24,67.5,4760
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,16.1,0.297,25,42.1,0.434,0.496,0.553,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.6,1280.8,32,122.9,835.2,68.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,0.514,11.6,11.3,11.9,7.8,5.8,4.5,10,111,24,69,0.809,0.578,0.533,0.659,1.56,1.23,67.9,5001
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,16.1,0.307,25,42.1,0.442,0.504,0.557,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.6,1295.6,32.4,120.7,849.9,71,28.6,28.6,28.6,28.6,28.6,28.6,28.6,0.53,11.9,11.6,12.2,8,6,4.8,12,108,26,74,0.816,0.563,0.546,0.669,1.52,1.25,68.3,5315
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,16.1,0.328,24,39.4,0.457,0.512,0.568,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.2,1310.2,32.8,119,864,73.6,27.2,27.2,27.2,27.2,27.2,27.2,27.2,0.54,12,11.6,12.3,8.2,6.2,4.8,12,108,27,74,0.817,0.551,0.553,0.677,1.56,1.28,68.6,5674
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,21,0.336,21.4,39.4,0.46,0.49,0.592,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.8,1324.5,33.2,116.9,877.8,76.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,0.555,12.3,11.9,12.9,8.2,6.4,4.8,13,115,27,75,0.825,0.538,0.565,0.684,1.58,1.29,68.9,6075
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,18.8,0.342,21.4,38.7,0.47,0.511,0.595,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.9,1338.7,33.6,116.2,890.7,80.1,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.558,12.3,11.9,12.9,8.2,6.5,4.8,14,,28,,0.827,0.522,0.57,0.688,1.56,1.29,69.2,6446
Asia,Asia & Pacific,MEDIUM HUMAN DEVELOPMENT,India,2018,0.647,18.8,0.492,19.7,11.9,0.538,0.518,0.61,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9,1352.6,34,116.4,903.1,83.6,16.9,16.9,16.9,16.9,16.9,16.9,16.9,0.558,12.3,11.9,12.9,8.2,6.5,4.7,,,,,0.829,0.501,0.574,0.692,1.56,1.32,69.4,6829
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,181.4,30.6,22.3,108.4,6.8,,,,,,,,0.389,10.1,10.5,9.6,4.1,3.3,2.5,17,114,8,47,,,,,,,62.3,4399
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,9.9,,,,3.5,,,,,,,,,,,,62.7,4628
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,9.8,,,,3.7,,,,,,,,,,,,63.1,4847
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,9.7,,,,3.9,,,,,,,,,,,,63.5,5130
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,9.9,,,,4,,,,,,,,,,,,63.9,5493
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,196.9,36.1,21.9,122.5,8.2,,,,,,,,0.42,10.1,10.5,9.6,5,4.2,4.1,19,111,11,48,0.882,0.58,0.526,0.596,1.37,1.28,64.3,5838
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,10.2,,,,4.7,,,,,,,,,,,,64.6,6217
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,10.5,,,,5.2,,,,,,,,,,,,65,6399
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,10.6,,,,5.7,,,,,,,,,,,,65.2,5328
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,10.7,,,,6.2,,,,,,,,,,,,65.5,5185
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,211.5,42,21.3,136.7,9.9,,,,,,,,0.518,10.6,10.8,10.4,6.3,6.7,5.7,24,109,15,55,0.895,0.561,0.556,0.622,1.18,1.07,65.8,5422
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,10.6,,,,6.9,,,,,,,,,,,,66,5717
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,10.8,,,,7,,,,,,,,,,,,66.3,5938
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,11,,,,7.2,,,,,,,,,,,,66.6,6084
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,11.1,,,,7.3,,,,,,,,,,,,67,6256
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,226.3,45.9,22.3,147.8,10.9,,,,,,,,0.552,10.9,11.2,10.9,7.6,7.4,6.7,31,108,17,60,0.9,0.539,0.592,0.658,1.49,1.3,67.3,6506
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,11,,,,7.9,,,,,,,,,,,,67.7,6816
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,11.6,,,,7.1,,,,,,,,,,,,68.1,7164
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,11.6,,,,7.1,,,,,,,,,,,,68.5,7539
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,12,,,,7.4,,,,,,,,,,,,68.9,7788
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,14.8,0.461,16.8,21.4,0.548,0.568,0.63,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,241.8,49.9,23.2,160.1,12,17.7,17.7,17.7,17.7,17.7,17.7,17.7,0.586,12.2,12.1,12.3,8,7.4,6.9,41,110,23,75,0.923,0.486,0.636,0.689,1.25,1.13,69.2,8234
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.7,0.476,16.8,20.4,0.551,0.554,0.634,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,245.1,50.6,23.2,162.8,12.4,18.3,18.3,18.3,18.3,18.3,18.3,18.3,0.598,12.5,12.4,12.5,8,7.6,7,42,110,25,78,0.927,0.481,0.645,0.696,1.14,1.11,69.5,8614
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.7,0.483,16.8,20.4,0.557,0.56,0.638,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,248.5,51.3,23.5,165.5,12.7,18.3,18.3,18.3,18.3,18.3,18.3,18.3,0.607,12.8,12.6,12.9,8.1,7.6,7.1,49,109,29,80,0.93,0.475,0.654,0.703,1.12,1.06,69.9,9011
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.7,0.472,16.4,23.2,0.556,0.564,0.645,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2,251.8,52,23.9,168.1,13.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,0.614,12.8,12.8,12.8,8.2,7.8,7.2,53,106,29,83,0.927,0.471,0.658,0.71,0.98,1.05,70.2,9370
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.3,0.487,16.4,20.8,0.565,0.571,0.649,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,255.1,52.6,24.3,170.8,13.5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,0.615,12.8,12.8,12.8,8.3,7.8,7.3,56,105,30,84,0.927,0.472,0.662,0.713,0.93,1.05,70.5,9679
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.3,0.491,16.5,20.8,0.569,0.576,0.652,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,258.4,53.3,24.4,173.5,13.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,0.62,12.8,12.8,12.8,8.4,7.9,7.5,,104,,87,0.933,0.467,0.669,0.717,0.96,1.01,70.8,10029
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,17.3,0.494,14.8,20.8,0.577,0.58,0.669,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,261.6,54,24.8,175.9,14.4,17.7,17.7,17.7,17.7,17.7,17.7,17.7,0.623,12.9,12.8,12.9,8.4,8,7.6,60,103,,86,0.935,0.464,0.674,0.721,0.85,1,71,10419
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,24.9,0.522,14.8,16.5,0.571,0.531,0.672,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.9,264.7,54.7,24.7,178.4,15,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0.625,12.9,12.9,12.9,8.4,8,7.6,62,103,36,88,0.937,0.453,0.678,0.724,0.89,0.99,71.3,10811
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Indonesia,2018,0.707,20.1,0.511,13.9,18.2,0.583,0.57,0.682,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,267.7,55.3,24.4,180.9,15.7,17.5,17.5,17.5,17.5,17.5,17.5,17.5,0.625,12.9,12.9,12.9,8.4,8,7.6,,,,,0.937,0.451,0.681,0.727,0.93,1.02,71.5,11256
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,56.4,56.3,9.3,28.8,1.9,,,,,,,,0.397,9.2,,,5.4,4.2,3.1,12,106,,53,,,,,,,63.8,11391
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,9.6,,,,4.4,,,,,,,,,,,,65.2,12497
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,10,,,,4.6,,,,,,,,,,,,66.2,12606
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,10.3,,,,4.8,,,,,,,,,,,,67.1,12565
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,10.7,,,,5.1,,,,,,,,,,,,67.8,12080
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,61.4,60.2,7.3,33.6,2.3,,,,,,,,0.483,11.1,11.7,10.4,6.4,5.3,4.1,8,106,16,71,0.75,0.661,0.524,0.699,1.67,1.42,68.4,12362
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,11.2,,,,5.5,,,,,,,,,,,,68.8,12585
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,11.4,,,,5.6,,,,,,,,,,,,69.1,12585
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,11.5,,,,5.8,,,,,,,,,,,,69.5,12781
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524,11.6,,,,6,,,,,,,,,,,,69.8,12584
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,65.6,64,5.8,40.5,2.9,,,,,,,,0.53,11.6,12.2,11,7.1,6.2,5.3,17,100,19,78,0.796,0.596,0.575,0.722,1.82,1.62,70.2,13228
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,11.9,,,,6.4,,,,,,,,,,,,70.6,13178
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,11.8,,,,6.5,,,,,,,,,,,,70.9,13989
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,11.8,,,,6.7,,,,,,,,,,,,71.3,15013
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,11.4,,,,6.9,,,,,,,,,,,,71.6,15435
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,69.8,67.6,5.7,47.7,3.3,,,,,,,,0.552,11.4,11.5,11.3,7.9,7,6.2,45,100,23,76,0.846,0.511,0.622,0.736,1.72,1.58,71.9,15737
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,11.8,,,,9.1,,,,,,,,,,,,72.3,16373
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,12.1,,,,8.9,,,,,,,,,,,,72.6,17554
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,12.7,,,,8.6,,,,,,,,,,,,73,17416
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,12.9,,,,8.8,,,,,,,,,,,,73.5,17337
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,17.3,,,,0.686,,,,,,,,,73.8,70.6,6.3,52.2,3.8,,,,,,,,0.662,13.1,13.1,13,9.1,9,8.8,41,105,42,81,0.871,0.529,0.687,0.788,1.74,1.61,73.9,18142
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,16.1,,,,0.702,,,,,,,,,74.6,71.2,6.4,52.9,3.9,,,,,,,,0.684,13.6,13.6,13.5,9.4,9.2,9.1,41,105,48,85,0.868,0.535,0.695,0.8,1.93,1.76,74.4,18402
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,,,16.1,,,,0.707,,,,,,,,,75.5,71.8,6.5,53.6,4.1,,,,,,,,0.731,14.9,15,14.9,9.6,9.5,9.3,35,105,55,87,0.864,0.532,0.705,0.816,1.87,1.76,74.8,16938
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,46.6,0.463,12.5,37.3,0.521,0.413,0.743,32.1,32.1,32.1,32.1,32.1,32.1,32.1,33.6,76.5,72.3,6.6,54.2,4.2,33.6,33.6,33.6,33.6,33.6,33.6,33.6,0.738,14.8,15,14.7,9.9,9.8,9.6,38,118,58,86,0.859,0.536,0.705,0.822,2.29,2.07,75.2,16696
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,46.6,0.463,12.5,37.3,0.524,0.415,0.747,32.1,32.1,32.1,32.1,32.1,32.1,32.1,33.6,77.5,72.8,6.8,54.7,4.4,33.6,33.6,33.6,33.6,33.6,33.6,33.6,0.738,14.8,14.9,14.6,9.9,9.8,9.7,42,109,66,88,0.858,0.539,0.707,0.825,2.24,2.07,75.5,17177
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,46.6,0.463,10.6,37.3,0.528,0.413,0.768,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.1,78.5,73.4,6.9,55.2,4.6,33.1,33.1,33.1,33.1,33.1,33.1,33.1,0.739,14.7,14.9,14.5,10,9.9,9.8,51,109,,89,0.863,0.528,0.711,0.825,2.09,1.94,75.8,16720
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,46.6,,9,,,0.422,0.784,,,,,,,,,79.6,73.9,7.1,55.7,4.7,,,,,,,,0.747,14.9,15.1,14.7,10.1,10,9.9,52,109,69,90,0.873,0.484,0.728,0.834,1.97,1.75,76,18710
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,19.7,0.706,9,4.9,0.708,0.637,0.788,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,80.7,74.4,7.3,56.2,4.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,0.743,14.7,15,14.5,10.1,10,9.9,,108,,89,0.873,0.488,0.728,0.834,1.96,1.83,76.3,19127
Asia,Unknown,HIGH HUMAN DEVELOPMENT,Iran (Islamic Republic of),2018,0.797,19.7,0.706,9.2,5,0.706,0.631,0.789,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,81.8,74.9,7.4,56.7,5.1,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.743,14.7,14.8,14.6,10.1,10,9.9,,,,,0.874,0.492,0.727,0.832,1.99,1.85,76.5,18166
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,17.4,69.7,3,8.8,0.7,,,,,,,,0.373,9.6,,,4.6,3.2,1.9,,,,,,,,,,,66,11382
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,9.5,,,,3.4,,,,,,,,,,,,66.7,3983
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,9.4,,,,3.6,,,,,,,,,,,,67.2,5156
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,9.3,,,,3.8,,,,,,,,,,,,67.7,6595
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,9.2,,,,4,,,,,,,,,,,,68.1,6645
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,20.1,68.8,3.3,10.5,0.7,,,,,,,,0.39,9.1,10.3,7.8,5.6,4.2,2.8,,,,,0.685,0.693,0.434,0.633,0.81,1.15,68.4,6578
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,8.9,,,,4.3,,,,,,,,,,,,68.7,7080
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,8.8,,,,4.5,,,,,,,,,,,,68.9,8215
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,8.7,,,,4.7,,,,,,,,,,,,69.1,10737
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,8.6,,,,4.9,,,,,,,,,,,,69.1,12192
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,23.5,68.5,3.8,12.6,0.8,,,,,,,,0.411,8.7,10,7.4,6.5,5,3.7,5,97,12,38,0.724,0.652,0.487,0.672,0.84,1.17,69.1,12135
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,9.1,,,,5.2,,,,,,,,,,,,69,12040
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,9.4,,,,5.4,,,,,,,,,,,,68.8,10774
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,9.8,,,,5.5,,,,,,,,,,,,68.6,7138
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,10.1,,,,5.7,,,,,,,,,,,,68.4,10727
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,26.9,68.8,4.2,14.7,0.9,,,,,,,,0.478,10.2,11.5,8.9,7.3,5.8,4.5,,,16,,0.753,,0.522,0.693,0.84,1.16,68.3,11092
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,10.2,,,,5.9,,,,,,,,,,,,68.2,11972
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,10.3,,,,6.1,,,,,,,,,,,,68.1,11972
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,10.3,,,,6.2,,,,,,,,,,,,68.2,13200
