HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
39,Latvia,2011,0.848,15.4,14.7,16.2,12.3,12.6,12.8,89,102,68,106
39,Latvia,2012,0.843,15.2,14.6,15.9,12.3,12.6,12.9,90,101,67,106
39,Latvia,2013,0.859,15.7,15.1,16.3,12.4,12.7,13,92,100,69,115
39,Latvia,2014,0.856,15.6,15.1,16.2,12.3,12.6,12.9,93,100,71,114
39,Latvia,2015,0.863,15.8,15.1,16.5,12.4,12.8,13,94,99,74,112
39,Latvia,2016,0.865,15.8,15.1,16.5,12.4,12.8,13,95,99,81,111
39,Latvia,2017,0.867,15.8,15.1,16.5,12.5,12.8,13.1,96,99,88,111
39,Latvia,2018,0.871,16,15.3,16.7,12.5,12.8,13.1,,,,
93,Lebanon,1990,,11.7,11.6,11.9,,,,,,,
93,Lebanon,1991,,11.9,,,,,,,,,
93,Lebanon,1992,,12,,,,,,,,,
93,Lebanon,1993,,12.2,,,,,,,,,
93,Lebanon,1994,,12.4,,,,,,,,,
93,Lebanon,1995,,12.5,12.2,12.8,,,,83,117,,75
93,Lebanon,1996,,12.7,,,,,,,,,
93,Lebanon,1997,,13.4,,,,,,,,,
93,Lebanon,1998,,14.2,,,,,,,,,
93,Lebanon,1999,,14.9,,,,,,,,,
93,Lebanon,2000,,15,14.6,15.4,,,,80,131,38,93
93,Lebanon,2001,,15.2,,,,,,,,,
93,Lebanon,2002,,14.8,,,,,,,,,
93,Lebanon,2003,,14.2,,,,,,,,,
93,Lebanon,2004,,13.7,,,,,,,,,
93,Lebanon,2005,0.619,13.2,13.4,13.1,7.7,7.5,7.1,73,103,44,80
93,Lebanon,2006,0.61,12.9,,,,7.6,,,,,
93,Lebanon,2007,0.623,13.1,,,,7.8,,,,,
93,Lebanon,2008,0.627,13.2,,,,7.8,,,,,
93,Lebanon,2009,0.633,13.3,,,,7.9,,,,,
93,Lebanon,2010,0.631,13.2,13.4,13,8.2,7.9,7.6,85,105,48,75
93,Lebanon,2011,0.637,13.3,13.6,13,8.3,8,7.9,85,104,50,76
93,Lebanon,2012,0.619,12.5,12.7,12.4,8.4,8.1,8.1,83,99,46,71
93,Lebanon,2013,0.616,12.3,12.4,12.1,8.5,8.3,8.2,85,97,46,68
93,Lebanon,2014,0.598,11.5,11.6,11.3,8.6,8.4,8.3,95,94,43,62
93,Lebanon,2015,0.593,11.1,11.3,11,8.7,8.5,8.3,78,93,39,61
93,Lebanon,2016,0.588,10.8,11,10.7,8.8,8.6,8.4,86,89,38,60
93,Lebanon,2017,0.604,11.3,11.4,11.1,8.9,8.7,8.5,85,93,38,63
93,Lebanon,2018,0.604,11.3,11.6,11.4,8.9,8.7,8.5,,,,
164,Lesotho,1990,0.415,9.6,8.4,10.7,3.8,4.4,4.4,,109,1,25
164,Lesotho,1991,0.418,9.7,,,,4.5,,,,,
164,Lesotho,1992,0.419,9.7,,,,4.5,,,,,
164,Lesotho,1993,0.413,9.4,,,,4.5,,,,,
164,Lesotho,1994,0.424,9.8,,,,4.6,,,,,
164,Lesotho,1995,0.43,9.9,8.9,10.8,4.2,4.6,4.9,,111,2,31
164,Lesotho,1996,0.429,9.8,,,,4.7,,,,,
164,Lesotho,1997,0.429,9.8,,,,4.7,,,,,
164,Lesotho,1998,0.429,9.7,,,,4.8,,,,,
164,Lesotho,1999,0.428,9.6,,,,4.8,,,,,
164,Lesotho,2000,0.45,10.3,9.8,10.7,4.6,4.9,5.4,19,117,2,32
164,Lesotho,2001,0.456,10.4,,,,5,,,,,
164,Lesotho,2002,0.46,10.5,,,,5.1,,,,,
164,Lesotho,2003,0.469,10.7,,,,5.1,,,,,
164,Lesotho,2004,0.471,10.7,,,,5.2,,,,,
164,Lesotho,2005,0.473,10.7,10.4,10.9,4.7,5.3,5.8,29,117,4,39
164,Lesotho,2006,0.475,10.6,,,,5.4,,,,,
164,Lesotho,2007,0.482,10.7,,,,5.5,,,,,
164,Lesotho,2008,0.48,10.8,,,,5.4,,,,,
164,Lesotho,2009,0.498,10.9,,,,5.9,,,,,
164,Lesotho,2010,0.492,11,10.5,11.4,5,5.6,6.5,35,110,,51
164,Lesotho,2011,0.498,11,10.5,11.5,5,5.8,6.6,40,111,,52
164,Lesotho,2012,0.505,11.1,10.7,11.6,5.1,5.9,6.7,40,110,11,54
164,Lesotho,2013,0.499,10.8,10.3,11.2,5.2,6,6.9,36,107,10,52
164,Lesotho,2014,0.502,10.7,10.3,11.1,5.2,6.1,7,31,106,10,52
164,Lesotho,2015,0.498,10.6,10.2,11,5.3,6.1,7,34,105,9,54
164,Lesotho,2016,0.499,10.5,10.1,10.8,5.5,6.3,7,33,104,,52
164,Lesotho,2017,0.51,10.7,10.3,11.1,5.5,6.3,7,,105,,56
164,Lesotho,2018,0.51,10.7,10.3,11.1,5.5,6.3,7,,,,
176,Liberia,1990,,,,,4.1,2.6,1.2,,,,
176,Liberia,1991,,,,,,2.7,,,,,
176,Liberia,1992,,,,,,2.8,,,,,
176,Liberia,1993,,,,,,2.9,,,,,
176,Liberia,1994,,,,,,3,,,,,
176,Liberia,1995,,,5.1,3,4.7,3.1,1.5,,,,
176,Liberia,1996,,,,,,3.2,,,,,
176,Liberia,1997,,,,,,3.2,,,,,
176,Liberia,1998,,,,,,3.3,,,,,
176,Liberia,1999,0.354,8.7,,,,3.4,,,,,
176,Liberia,2000,0.408,10.5,12.3,8.8,5.2,3.5,1.8,74,113,19,35
176,Liberia,2001,0.407,10.4,,,,3.5,,,,,
176,Liberia,2002,0.406,10.3,,,,3.6,,,,,
176,Liberia,2003,0.406,10.2,,,,3.7,,,,,
176,Liberia,2004,0.405,10.1,,,,3.7,,,,,
176,Liberia,2005,0.404,10,11.6,8.9,5.5,3.8,2.1,,,,
176,Liberia,2006,0.403,9.9,,,,3.8,,,,,
176,Liberia,2007,0.403,9.8,,,,3.9,,,,,
176,Liberia,2008,0.402,9.7,,,,4,,,,,
176,Liberia,2009,0.401,9.6,,,,4,,,,,
176,Liberia,2010,0.4,9.5,10.4,8.6,5.8,4.1,2.6,,,9,
176,Liberia,2011,0.428,10.4,11.3,9.5,5.9,4.2,2.7,,103,,45
176,Liberia,2012,0.414,9.8,10.5,9,5.9,4.3,2.8,,,12,
176,Liberia,2013,0.42,9.9,10.6,9.2,5.9,4.4,2.9,,,,
176,Liberia,2014,0.421,9.8,10.4,9.1,6,4.4,3,158,96,,38
176,Liberia,2015,0.415,9.6,10.1,8.9,6,4.4,3,156,94,,37
176,Liberia,2016,0.417,9.6,10.1,8.8,6.1,4.5,3,157,94,,36
176,Liberia,2017,0.422,9.6,10.1,8.8,6.1,4.7,3.5,,,,
176,Liberia,2018,0.422,9.6,10.1,8.8,5.9,4.7,3.5,,,,
110,Libya,1990,0.516,14,,,4.8,3.8,2.7,,,11,
110,Libya,1991,0.527,14.2,,,,4,,,,,
110,Libya,1992,0.537,14.3,,,,4.2,,,,,
110,Libya,1993,0.548,14.5,,,,4.3,,,,,
110,Libya,1994,0.558,14.7,,,,4.5,,,,,
110,Libya,1995,0.568,14.8,,,5.5,4.7,3.7,,,,
110,Libya,1996,0.579,15,,,,4.9,,,,,
110,Libya,1997,0.589,15.2,,,,5,,,,,
110,Libya,1998,0.6,15.3,,,,5.2,,,,,
110,Libya,1999,0.61,15.5,,,,5.4,,,,,
110,Libya,2000,0.621,15.7,15.3,16,6.2,5.6,4.8,,,48,
110,Libya,2001,0.631,15.8,,,,5.8,,,,,
110,Libya,2002,0.642,16,,,,5.9,,,,,
110,Libya,2003,0.646,15.9,,,,6.1,,,,,
110,Libya,2004,0.644,15.7,,,,6.3,,,,,
110,Libya,2005,0.642,15.4,15.1,15.6,6.6,6.4,6.3,,102,,92
110,Libya,2006,0.64,15.1,,,,6.6,,,,,
110,Libya,2007,0.639,14.8,,,,6.8,,,,,
110,Libya,2008,0.637,14.6,,,,7,,,,,
110,Libya,2009,0.635,14.3,,,,7.1,,,,,
110,Libya,2010,0.634,14,13.8,14.3,7,7.3,7.7,,,,
110,Libya,2011,0.625,13.7,13.5,13.9,7,7.3,7.7,,,,
110,Libya,2012,0.616,13.4,13.2,13.6,7,7.3,7.7,,,,
110,Libya,2013,0.613,13.3,13.1,13.5,7,7.3,7.7,,,,
110,Libya,2014,0.609,13.2,12.9,13.4,7,7.3,7.7,,,,
110,Libya,2015,0.606,13,12.8,13.2,7,7.3,7.7,,,,
110,Libya,2016,0.602,12.9,12.7,13.1,7,7.3,7.7,,,,
110,Libya,2017,0.607,12.8,12.6,13,7.2,7.6,8,,,,
110,Libya,2018,0.607,12.8,12.6,13,7.2,7.6,8,,,,
18,Liechtenstein,1990,,,,,,9.2,,,,,
18,Liechtenstein,1991,,,,,,9.2,,,,,
18,Liechtenstein,1992,,,,,,9.2,,,,,
18,Liechtenstein,1993,,,,,,9.3,,,,,
18,Liechtenstein,1994,,,,,,9.3,,,,,
18,Liechtenstein,1995,,,,,,9.3,,,,,
18,Liechtenstein,1996,,,,,,9.5,,,,,
18,Liechtenstein,1997,,,,,,9.7,,,,,
18,Liechtenstein,1998,,,,,,9.9,,,,,
18,Liechtenstein,1999,,,,,,10.1,,,,,
18,Liechtenstein,2000,0.716,13.5,14.5,12.5,,10.2,,,,,
18,Liechtenstein,2001,0.728,13.7,,,,10.4,,,,,
18,Liechtenstein,2002,0.739,14,,,,10.5,,,,,
18,Liechtenstein,2003,0.751,14.2,,,,10.7,,,,,
18,Liechtenstein,2004,0.763,14.5,,,,10.8,,,,,
18,Liechtenstein,2005,0.767,14.5,15.5,13.4,,11,,,,,
18,Liechtenstein,2006,0.775,14.5,,,,11.2,,,,,
18,Liechtenstein,2007,0.782,14.4,,,,11.4,,,,,
18,Liechtenstein,2008,0.796,14.7,,,,11.7,,,,,
18,Liechtenstein,2009,0.795,14.5,,,,11.8,,,,,
18,Liechtenstein,2010,0.807,14.5,15.6,13.4,,12.1,,104,105,36,109
18,Liechtenstein,2011,0.819,14.8,16,13.7,,12.2,,95,105,44,111
18,Liechtenstein,2012,0.827,15,16.2,13.8,,12.3,,99,104,42,110
18,Liechtenstein,2013,0.824,14.8,16,13.7,,12.4,,,,,
18,Liechtenstein,2014,0.818,14.6,15.9,13.5,,12.4,,106,103,37,116
18,Liechtenstein,2015,0.82,14.7,16.1,13.4,,12.4,,104,106,34,116
18,Liechtenstein,2016,0.827,14.7,16.1,13.4,,12.5,,103,105,35,116
18,Liechtenstein,2017,0.827,14.7,16.1,13.4,,12.5,,,,,
18,Liechtenstein,2018,0.827,14.7,16.1,13.4,,12.5,,,,,
34,Lithuania,1990,0.655,12.8,12.8,12.9,9,9,8.8,62,90,33,95
34,Lithuania,1991,0.658,12.6,,,,9.2,,,,,
34,Lithuania,1992,0.651,12.2,,,,9.4,,,,,
34,Lithuania,1993,0.647,11.8,,,,9.5,,,,,
34,Lithuania,1994,0.65,11.8,,,,9.7,,,,,
34,Lithuania,1995,0.661,12,11.6,12.3,9.9,9.9,9.7,34,99,26,84
34,Lithuania,1996,0.679,12.4,,,,10,,,,,
34,Lithuania,1997,0.699,12.9,,,,10.2,,,,,
34,Lithuania,1998,0.718,13.4,,,,10.4,,,,,
34,Lithuania,1999,0.74,13.9,,,,10.6,,,,,
34,Lithuania,2000,0.758,14.4,14.1,15.1,10.8,10.7,10.6,57,103,51,97
34,Lithuania,2001,0.78,15,,,,10.9,,,,,
34,Lithuania,2002,0.799,15.4,,,,11.1,,,,,
34,Lithuania,2003,0.82,15.9,,,,11.3,,,,,
34,Lithuania,2004,0.829,16,,,,11.5,,,,,
34,Lithuania,2005,0.849,16.4,15.4,16.5,12.1,11.8,11.6,65,103,80,104
34,Lithuania,2006,0.862,16.7,,,,12,,,,,
34,Lithuania,2007,0.867,16.7,,,,12.1,,,,,
34,Lithuania,2008,0.873,16.7,,,,12.2,,,,,
34,Lithuania,2009,0.852,16.8,,,,11.5,,,,,
34,Lithuania,2010,0.854,16.8,15.9,17.5,11.7,11.6,11.6,79,100,87,105
34,Lithuania,2011,0.86,16.9,16.1,17.6,11.8,11.8,11.7,79,101,84,106
34,Lithuania,2012,0.855,16.7,16.1,17.5,11.8,11.7,11.7,80,102,80,106
34,Lithuania,2013,0.857,16.6,16.2,17.5,11.9,11.9,11.9,82,102,74,109
34,Lithuania,2014,0.878,16.5,16.1,17.3,12.6,12.6,12.6,85,102,70,108
34,Lithuania,2015,0.883,16.5,16.1,17.2,12.8,12.8,12.8,86,102,70,108
34,Lithuania,2016,0.887,16.5,16,17,12.9,12.9,12.9,87,103,71,107
34,Lithuania,2017,0.89,16.5,16,16.9,13,13,13,,,,
34,Lithuania,2018,0.89,16.5,16.1,16.9,13,13,13,,,,
21,Luxembourg,1990,0.602,11.1,,,9.6,8.8,8.3,91,,,
21,Luxembourg,1991,0.61,11.3,,,,8.9,,,,,
21,Luxembourg,1992,0.618,11.4,,,,9,,,,,
21,Luxembourg,1993,0.625,11.6,,,,9.1,,,,,
21,Luxembourg,1994,0.633,11.8,,,,9.2,,,,,
21,Luxembourg,1995,0.639,11.8,,,10,9.3,9.2,103,96,7,83
21,Luxembourg,1996,0.657,12.3,,,,9.5,,,,,
21,Luxembourg,1997,0.668,12.4,,,,9.7,,,,,
21,Luxembourg,1998,0.684,12.7,,,,9.9,,,,,
21,Luxembourg,1999,0.712,13.5,,,,10.1,,,,,
21,Luxembourg,2000,0.717,13.4,13.3,13.6,10.3,10.3,10,78,100,10,97
21,Luxembourg,2001,0.725,13.5,,,,10.5,,,,,
21,Luxembourg,2002,0.734,13.6,,,,10.7,,,,,
21,Luxembourg,2003,0.739,13.5,,,,10.9,,,,,
21,Luxembourg,2004,0.746,13.5,,,,11.1,,,,,
21,Luxembourg,2005,0.752,13.5,13.4,13.6,11.6,11.3,11,87,101,,95
21,Luxembourg,2006,0.759,13.5,,,,11.5,,,,,
21,Luxembourg,2007,0.766,13.5,,,,11.7,,,,,
21,Luxembourg,2008,0.767,13.5,,,,11.7,,,,,
21,Luxembourg,2009,0.774,13.7,,,,11.8,,,,,
21,Luxembourg,2010,0.78,13.9,13.9,14,12.1,11.8,11.4,89,98,18,101
21,Luxembourg,2011,0.78,13.9,13.8,14,12.2,11.8,11.4,89,97,,101
21,Luxembourg,2012,0.779,13.9,13.7,14,12.2,11.8,11.4,92,97,19,100
21,Luxembourg,2013,0.778,13.9,13.7,14,12.2,11.8,11.5,93,97,,102
21,Luxembourg,2014,0.783,13.9,13.7,14,12.3,12,11.6,94,97,,102
21,Luxembourg,2015,0.788,14,13.9,14.1,12.3,12,11.6,93,99,20,102
21,Luxembourg,2016,0.798,14.2,13.9,14.1,12.4,12.1,11.7,93,101,20,104
21,Luxembourg,2017,0.802,14.2,13.9,14.1,12.6,12.2,11.8,,,,
21,Luxembourg,2018,0.802,14.2,14.1,14.3,12.6,12.2,11.8,,,,
162,Madagascar,1990,,6.4,6.6,6.2,,,,,93,3,19
162,Madagascar,1991,,6.6,,,,,,,,,
162,Madagascar,1992,,6.7,,,,,,,,,
162,Madagascar,1993,,6.9,,,,,,,,,
162,Madagascar,1994,,7.1,,,,,,,,,
162,Madagascar,1995,,7.3,7.5,7.1,,,,4,82,2,
162,Madagascar,1996,,7.5,,,,,,,,,
162,Madagascar,1997,,7.6,,,,,,,,,
162,Madagascar,1998,,7.8,,,,,,,,,
162,Madagascar,1999,,8,,,,,,,,,
162,Madagascar,2000,0.399,8.2,8.4,7.9,5.2,5.2,5.6,3,101,2,
162,Madagascar,2001,0.404,8.3,,,,5.2,,,,,
162,Madagascar,2002,0.412,8.5,,,,5.3,,,,,
162,Madagascar,2003,0.42,8.7,,,,5.4,,,,,
162,Madagascar,2004,0.428,8.9,,,,5.5,,,,,
162,Madagascar,2005,0.438,9.1,9.4,8.8,5.5,5.6,6.1,7,139,3,21
162,Madagascar,2006,0.443,9.2,,,,5.7,,,,,
162,Madagascar,2007,0.453,9.4,,,,5.8,,,,,
162,Madagascar,2008,0.465,9.7,,,,5.9,,,,,
162,Madagascar,2009,0.481,10.2,,,,5.9,,,,,
162,Madagascar,2010,0.484,10.2,10.4,10,6,6,6.6,9,144,4,
162,Madagascar,2011,0.484,10.1,10.3,10,6,6.1,6.6,,143,4,37
162,Madagascar,2012,0.489,10.3,10.5,10.1,6.1,6.1,6.6,,144,4,38
162,Madagascar,2013,0.492,10.4,10.6,10.2,6.1,6.1,6.7,12,144,4,
162,Madagascar,2014,0.494,10.4,10.5,10.3,6.1,6.1,6.7,14,145,5,38
162,Madagascar,2015,0.498,10.6,10.6,10.5,6.1,6.1,6.7,18,147,5,39
162,Madagascar,2016,0.494,10.4,10.5,10.3,6.1,6.1,6.7,29,144,5,38
162,Madagascar,2017,0.494,10.4,10.4,10.3,6.1,6.1,6.7,38,,,37
162,Madagascar,2018,0.493,10.4,10.4,10.3,5.8,6.1,6.4,,,,
172,Malawi,1990,0.231,5.4,6,4.8,3.4,2.5,1.6,,73,1,16
172,Malawi,1991,0.239,5.6,,,,2.5,,,,,
172,Malawi,1992,0.271,6.7,,,,2.6,,,,,
172,Malawi,1993,0.28,7,,,,2.6,,,,,
172,Malawi,1994,0.29,7.2,,,,2.7,,,,,
172,Malawi,1995,0.385,10.6,11.3,9.9,3.8,2.7,1.9,,152,1,24
172,Malawi,1996,0.381,10.4,,,,2.8,,,,,
172,Malawi,1997,0.387,10.5,,,,2.8,,,,,
172,Malawi,1998,0.392,10.6,,,,2.9,,,,,
172,Malawi,1999,0.395,10.6,,,,3,,,,,
172,Malawi,2000,0.378,9.9,10.4,9.4,4.2,3,2.1,,134,0,30
172,Malawi,2001,0.388,10.2,,,,3.1,,,,,
172,Malawi,2002,0.388,10.2,,,,3.2,,,,,
172,Malawi,2003,0.387,10,,,,3.3,,,,,
172,Malawi,2004,0.375,9.5,,,,3.3,,,,,
172,Malawi,2005,0.373,9.4,9.6,9.2,4.4,3.4,2.5,,124,0,27
172,Malawi,2006,0.381,9.4,,,,3.6,,,,,
172,Malawi,2007,0.383,9.3,,,,3.8,,,,,
172,Malawi,2008,0.406,9.9,,,,3.9,,,,,
172,Malawi,2009,0.421,10.2,,,,4.1,,,,,
172,Malawi,2010,0.428,10.3,10.3,10.2,5.2,4.3,3.4,,133,1,32
172,Malawi,2011,0.433,10.4,10.5,10.4,5.2,4.3,3.5,,135,1,33
172,Malawi,2012,0.436,10.5,10.5,10.5,5.1,4.3,3.6,,136,,33
172,Malawi,2013,0.45,10.9,11,11,5.1,4.4,3.7,,142,,36
172,Malawi,2014,0.456,11.1,11.2,11.2,5,4.4,3.8,,142,,38
172,Malawi,2015,0.457,11.1,11.1,11.3,5,4.4,3.9,81,141,,39
172,Malawi,2016,0.455,10.9,10.9,11.1,5.1,4.5,4,,139,,37
172,Malawi,2017,0.455,11,11,10.9,5.1,4.5,4,,140,,38
172,Malawi,2018,0.459,11,11,10.9,5.1,4.6,4.1,,,,
61,Malaysia,1990,0.488,9.7,,,7.4,6.5,5.7,35,94,7,63
61,Malaysia,1991,0.499,9.9,,,,6.7,,,,,
61,Malaysia,1992,0.511,10.1,,,,6.9,,,,,
61,Malaysia,1993,0.518,10.1,,,,7.1,,,,,
61,Malaysia,1994,0.527,10.1,,,,7.4,,,,,
61,Malaysia,1995,0.536,10.2,,,8.3,7.6,6.9,45,97,11,65
61,Malaysia,1996,0.555,10.7,,,,7.8,,,,,
61,Malaysia,1997,0.574,11.1,,,,8,,,,,
61,Malaysia,1998,0.594,11.5,,,,8.2,,,,,
61,Malaysia,1999,0.603,11.6,,,,8.4,,,,,
61,Malaysia,2000,0.619,11.9,11.7,12.2,9.2,8.6,8,52,99,26,77
61,Malaysia,2001,0.613,12,,,,8.4,,,,,
61,Malaysia,2002,0.611,12.1,,,,8.2,,,,,
61,Malaysia,2003,0.62,12.7,,,,8,,,,,
61,Malaysia,2004,0.621,12.9,,,,7.8,,,,,
61,Malaysia,2005,0.608,12.7,12.3,13.1,7.9,7.6,6.8,62,100,28,81
61,Malaysia,2006,0.615,12.3,,,,8.2,,,,,
61,Malaysia,2007,0.64,12.5,,,,8.8,,,,,
61,Malaysia,2008,0.664,12.6,,,,9.4,,,,,
61,Malaysia,2009,0.676,12.8,,,,9.6,,,,,
61,Malaysia,2010,0.687,13,12.6,13.3,10.1,9.8,9.4,80,100,37,78
61,Malaysia,2011,0.694,12.9,12.3,13.2,10.1,10.1,9.5,,102,36,77
61,Malaysia,2012,0.696,12.9,12.5,13.4,10.2,10.1,9.6,84,104,36,81
61,Malaysia,2013,0.701,13.1,12.6,13.6,10.2,10.1,9.7,88,105,37,81
61,Malaysia,2014,0.708,13.3,12.8,13.9,10.2,10.1,9.8,91,105,37,85
61,Malaysia,2015,0.713,13.5,13,14,10.3,10.2,9.9,94,103,42,85
61,Malaysia,2016,0.719,13.7,13.3,14.1,10.3,10.2,10,94,103,44,85
61,Malaysia,2017,0.713,13.5,13.3,14.1,10.3,10.2,10,97,103,42,86
61,Malaysia,2018,0.713,13.5,13.1,13.8,10.3,10.2,10,,,,
104,Maldives,1990,,,,,4.4,4,3.6,,,,
104,Maldives,1991,,,,,,3.9,,,,,
104,Maldives,1992,,,,,,3.8,,,,,
104,Maldives,1993,,,,,,3.7,,,,,
104,Maldives,1994,,,,,,3.6,,,,,
104,Maldives,1995,0.354,8.5,8.5,8.6,3.8,3.5,3.2,66,123,,53
104,Maldives,1996,0.368,9.2,,,,3.4,,,,,
104,Maldives,1997,0.384,9.8,,,,3.3,,,,,
104,Maldives,1998,0.401,10.5,,,,3.2,,,,,
104,Maldives,1999,0.419,11.3,,,,3.1,,,,,
104,Maldives,2000,0.43,11.8,11.8,11.8,3.3,3,2.8,60,128,,51
104,Maldives,2001,0.438,12,,,,3.1,,,,,
104,Maldives,2002,0.435,11.8,,,,3.2,,,,,
104,Maldives,2003,0.451,12.2,,,,3.3,,,,,
104,Maldives,2004,0.451,12.1,,,,3.4,,,,,
104,Maldives,2005,0.451,12,11.9,12.1,3.7,3.5,3.2,75,119,,
104,Maldives,2006,0.458,11.9,,,,3.8,,,,,
104,Maldives,2007,0.461,11.8,,,,3.9,,,,,
104,Maldives,2008,0.47,11.8,,,,4.3,,,,,
104,Maldives,2009,0.477,11.6,,,,4.7,,,,,
104,Maldives,2010,0.494,11.9,11.8,11.9,5.2,4.9,4.7,,,,
104,Maldives,2011,0.513,12.2,12.1,12.3,5.5,5.2,5,,,,
104,Maldives,2012,0.525,12.3,12.3,12.4,5.8,5.5,5.2,,,,
104,Maldives,2013,0.532,12.3,12.2,12.3,6.1,5.7,5.5,,,,
104,Maldives,2014,0.546,12.2,12.1,12.3,6.5,6.2,6,,,14,
104,Maldives,2015,0.559,12.1,12.1,12.2,6.9,6.7,6.4,108,101,,
104,Maldives,2016,0.563,12.1,12,12.1,7,6.8,6.6,99,102,,
104,Maldives,2017,0.564,12.1,12,12.2,6.9,6.8,6.7,91,102,,
104,Maldives,2018,0.564,12.1,12,12.2,6.9,6.8,6.7,,,,
184,Mali,1990,0.081,2.1,2.6,1.5,1.1,0.7,0.4,,27,1,7
184,Mali,1991,0.085,2.2,,,,0.7,,,,,
184,Mali,1992,0.091,2.3,,,,0.8,,,,,
184,Mali,1993,0.098,2.5,,,,0.8,,,,,
184,Mali,1994,0.106,2.8,,,,0.9,,,,,
184,Mali,1995,0.114,3,3.7,2.3,1.3,0.9,0.5,1,39,1,11
184,Mali,1996,0.123,3.3,,,,1,,,,,
184,Mali,1997,0.136,3.7,,,,1,,,,,
184,Mali,1998,0.146,4,,,,1.1,,,,,
184,Mali,1999,0.159,4.4,,,,1.1,,,,,
184,Mali,2000,0.168,4.6,5.4,3.8,1.4,1.2,0.6,2,58,2,17
184,Mali,2001,0.179,4.9,,,,1.3,,,,,
184,Mali,2002,0.191,5.2,,,,1.4,,,,,
184,Mali,2003,0.203,5.5,,,,1.5,,,,,
184,Mali,2004,0.214,5.8,,,,1.6,,,,,
184,Mali,2005,0.226,6.1,7,5.2,2,1.7,0.8,3,74,,26
184,Mali,2006,0.237,6.4,,,,1.7,,,,,
184,Mali,2007,0.222,5.8,,,,1.8,,,,,
184,Mali,2008,0.26,7.1,,,,1.9,,,,,
184,Mali,2009,0.27,7.4,,,,1.9,,,,,
184,Mali,2010,0.277,7.6,8.6,6.6,2.6,2,1.5,3,83,6,39
184,Mali,2011,0.283,7.7,8.6,6.9,2.7,2,1.5,3,84,5,41
184,Mali,2012,0.284,7.6,8.5,6.8,2.9,2.1,1.6,,81,7,
184,Mali,2013,0.279,7.4,8.2,6.5,3,2.2,1.6,4,76,6,42
184,Mali,2014,0.285,7.5,8.4,6.7,3,2.3,1.7,4,77,6,44
184,Mali,2015,0.274,7.3,8,6.7,3,2.1,1.7,4,76,5,42
184,Mali,2016,0.284,7.6,8.2,6.8,3,2.2,1.7,4,77,,43
184,Mali,2017,0.29,7.6,8.4,6.7,3,2.4,1.7,5,80,,41
184,Mali,2018,0.29,7.6,8.6,6.8,3,2.4,1.7,,,,
28,Malta,1990,0.605,12.9,13,12.2,6.5,7.4,7.4,101,106,10,81
28,Malta,1991,0.61,13.1,,,,7.4,,,,,
28,Malta,1992,0.614,13.2,,,,7.4,,,,,
28,Malta,1993,0.618,13.3,,,,7.4,,,,,
28,Malta,1994,0.62,13.4,,,,7.4,,,,,
28,Malta,1995,0.622,13.4,13.6,13,6.9,7.4,6.7,103,104,21,86
28,Malta,1996,0.625,13.4,,,,7.6,,,,,
28,Malta,1997,0.631,13.5,,,,7.7,,,,,
28,Malta,1998,0.646,13.9,,,,7.8,,,,,
28,Malta,1999,0.647,13.8,,,,7.9,,,,,
28,Malta,2000,0.648,13.7,13.8,13.9,7.5,8.1,5.9,99,107,21,90
28,Malta,2001,0.657,13.8,,,,8.2,,,,,
28,Malta,2002,0.662,13.8,,,,8.3,,,,,
28,Malta,2003,0.678,14.2,,,,8.5,,,,,
28,Malta,2004,0.7,14.8,,,,8.6,,,,,
28,Malta,2005,0.737,14.8,14.6,14.7,10.3,9.8,9.3,93,97,32,102
28,Malta,2006,0.729,14.4,,,,9.8,,,,,
28,Malta,2007,0.734,14.6,,,,9.9,,,,,
28,Malta,2008,0.733,14.4,,,,10,,,,,
28,Malta,2009,0.744,14.6,,,,10.2,,,,,
28,Malta,2010,0.769,15.3,15.4,15.2,10.7,10.3,9.9,111,99,37,104
28,Malta,2011,0.763,14.9,14.6,15.2,10.9,10.5,10,114,99,40,93
28,Malta,2012,0.777,15,14.7,15.4,11.2,10.8,10.4,117,99,43,94
28,Malta,2013,0.789,15.2,14.8,15.5,11.4,11,10.7,111,100,44,94
28,Malta,2014,0.798,15.4,15,15.8,11.5,11.1,10.8,108,102,45,94
28,Malta,2015,0.81,15.7,15.1,16.3,11.5,11.2,10.9,111,103,47,95
28,Malta,2016,0.818,15.9,15.4,16.4,11.6,11.3,11,112,105,49,96
28,Malta,2017,0.818,15.9,15.4,16.4,11.6,11.3,11,,,,
28,Malta,2018,0.818,15.9,15.4,16.4,11.6,11.3,11,,,,
117,Marshall Islands,1990,,,,,,,,,,,
117,Marshall Islands,1991,,,,,,,,,,,
117,Marshall Islands,1992,,,,,,,,,,,
117,Marshall Islands,1993,,,,,,,,,,,
117,Marshall Islands,1994,,,,,,,,,,,
117,Marshall Islands,1995,,,,,,,,,,,
117,Marshall Islands,1996,,,,,,,,,,,
117,Marshall Islands,1997,,,,,,,,,,,
117,Marshall Islands,1998,,,,,,,,,,,
