HDI Rank (2018),Country,Year,Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line
164,Lesotho,2013,35.6,35.6,35.6,35.6,35.6,35.6,35.6
164,Lesotho,2014,35.6,35.6,35.6,35.6,35.6,35.6,35.6
164,Lesotho,2015,35.6,35.6,35.6,35.6,35.6,35.6,35.6
164,Lesotho,2016,31,31,31,31,31,31,31
164,Lesotho,2017,31,31,31,31,31,31,31
164,Lesotho,2018,32.5,32.5,32.5,32.5,32.5,32.5,32.5
176,Liberia,2010,37.3,37.3,37.3,37.3,37.3,37.3,37.3
176,Liberia,2011,35.3,35.3,35.3,35.3,35.3,35.3,35.3
176,Liberia,2012,35.3,35.3,35.3,35.3,35.3,35.3,35.3
176,Liberia,2013,33.8,33.8,33.8,33.8,33.8,33.8,33.8
176,Liberia,2014,34.8,34.8,34.8,34.8,34.8,34.8,34.8
176,Liberia,2015,33.4,33.4,33.4,33.4,33.4,33.4,33.4
176,Liberia,2016,31.6,31.6,31.6,31.6,31.6,31.6,31.6
176,Liberia,2017,31.6,31.6,31.6,31.6,31.6,31.6,31.6
176,Liberia,2018,32.3,32.3,32.3,32.3,32.3,32.3,32.3
34,Lithuania,2010,11.5,11.5,11.5,11.5,11.5,11.5,11.5
34,Lithuania,2011,9.8,9.8,9.8,9.8,9.8,9.8,9.8
34,Lithuania,2012,11,11,11,11,11,11,11
34,Lithuania,2013,10.6,10.6,10.6,10.6,10.6,10.6,10.6
34,Lithuania,2014,10.2,10.2,10.2,10.2,10.2,10.2,10.2
34,Lithuania,2015,10.5,10.5,10.5,10.5,10.5,10.5,10.5
34,Lithuania,2016,10.6,10.6,10.6,10.6,10.6,10.6,10.6
34,Lithuania,2017,11.7,11.7,11.7,11.7,11.7,11.7,11.7
34,Lithuania,2018,10.9,10.9,10.9,10.9,10.9,10.9,10.9
21,Luxembourg,2010,9,9,9,9,9,9,9
21,Luxembourg,2011,7.8,7.8,7.8,7.8,7.8,7.8,7.8
21,Luxembourg,2012,7.2,7.2,7.2,7.2,7.2,7.2,7.2
21,Luxembourg,2013,7.6,7.6,7.6,7.6,7.6,7.6,7.6
21,Luxembourg,2014,7.8,7.8,7.8,7.8,7.8,7.8,7.8
21,Luxembourg,2015,8,8,8,8,8,8,8
21,Luxembourg,2016,9.9,9.9,9.9,9.9,9.9,9.9,9.9
21,Luxembourg,2017,10.4,10.4,10.4,10.4,10.4,10.4,10.4
21,Luxembourg,2018,9.5,9.5,9.5,9.5,9.5,9.5,9.5
162,Madagascar,2010,29.2,29.2,29.2,29.2,29.2,29.2,29.2
162,Madagascar,2011,30.7,30.7,30.7,30.7,30.7,30.7,30.7
162,Madagascar,2012,30.7,30.7,30.7,30.7,30.7,30.7,30.7
162,Madagascar,2013,30.5,30.5,30.5,30.5,30.5,30.5,30.5
162,Madagascar,2014,27,27,27,27,27,27,27
162,Madagascar,2015,27,27,27,27,27,27,27
162,Madagascar,2016,25.9,25.9,25.9,25.9,25.9,25.9,25.9
162,Madagascar,2017,25.9,25.9,25.9,25.9,25.9,25.9,25.9
162,Madagascar,2018,25.8,25.8,25.8,25.8,25.8,25.8,25.8
172,Malawi,2010,32.1,32.1,32.1,32.1,32.1,32.1,32.1
172,Malawi,2011,31.9,31.9,31.9,31.9,31.9,31.9,31.9
172,Malawi,2012,31.4,31.4,31.4,31.4,31.4,31.4,31.4
172,Malawi,2013,31.9,31.9,31.9,31.9,31.9,31.9,31.9
172,Malawi,2014,32.9,32.9,32.9,32.9,32.9,32.9,32.9
172,Malawi,2015,31.2,31.2,31.2,31.2,31.2,31.2,31.2
172,Malawi,2016,30.4,30.4,30.4,30.4,30.4,30.4,30.4
172,Malawi,2017,30.4,30.4,30.4,30.4,30.4,30.4,30.4
172,Malawi,2018,28.7,28.7,28.7,28.7,28.7,28.7,28.7
104,Maldives,2010,15.6,15.6,15.6,15.6,15.6,15.6,15.6
104,Maldives,2011,25.2,25.2,25.2,25.2,25.2,25.2,25.2
104,Maldives,2012,25.2,25.2,25.2,25.2,25.2,25.2,25.2
104,Maldives,2013,25.4,25.4,25.4,25.4,25.4,25.4,25.4
104,Maldives,2014,24.9,24.9,24.9,24.9,24.9,24.9,24.9
104,Maldives,2015,24.6,24.6,24.6,24.6,24.6,24.6,24.6
104,Maldives,2016,24.3,24.3,24.3,24.3,24.3,24.3,24.3
104,Maldives,2017,23.4,23.4,23.4,23.4,23.4,23.4,23.4
104,Maldives,2018,21,21,21,21,21,21,21
184,Mali,2010,38.3,38.3,38.3,38.3,38.3,38.3,38.3
184,Mali,2011,,,,,,,
184,Mali,2012,,,,,,,
184,Mali,2013,,,,,,,
184,Mali,2014,35.6,35.6,35.6,35.6,35.6,35.6,35.6
184,Mali,2015,33.7,33.7,33.7,33.7,33.7,33.7,33.7
184,Mali,2016,32.3,32.3,32.3,32.3,32.3,32.3,32.3
184,Mali,2017,34,34,34,34,34,34,34
184,Mali,2018,31.2,31.2,31.2,31.2,31.2,31.2,31.2
28,Malta,2010,,,,,,,
28,Malta,2011,,,,,,,
28,Malta,2012,8.2,8.2,8.2,8.2,8.2,8.2,8.2
28,Malta,2013,8.3,8.3,8.3,8.3,8.3,8.3,8.3
28,Malta,2014,8.5,8.5,8.5,8.5,8.5,8.5,8.5
28,Malta,2015,8.1,8.1,8.1,8.1,8.1,8.1,8.1
28,Malta,2016,8.2,8.2,8.2,8.2,8.2,8.2,8.2
28,Malta,2017,8.3,8.3,8.3,8.3,8.3,8.3,8.3
28,Malta,2018,8,8,8,8,8,8,8
161,Mauritania,2010,35.2,35.2,35.2,35.2,35.2,35.2,35.2
161,Mauritania,2011,34.2,34.2,34.2,34.2,34.2,34.2,34.2
161,Mauritania,2012,34.5,34.5,34.5,34.5,34.5,34.5,34.5
161,Mauritania,2013,35.3,35.3,35.3,35.3,35.3,35.3,35.3
161,Mauritania,2014,33.4,33.4,33.4,33.4,33.4,33.4,33.4
161,Mauritania,2015,32.4,32.4,32.4,32.4,32.4,32.4,32.4
161,Mauritania,2016,33,33,33,33,33,33,33
161,Mauritania,2017,33,33,33,33,33,33,33
161,Mauritania,2018,32.1,32.1,32.1,32.1,32.1,32.1,32.1
66,Mauritius,2010,,,,,,,
66,Mauritius,2011,13.3,13.3,13.3,13.3,13.3,13.3,13.3
66,Mauritius,2012,13.3,13.3,13.3,13.3,13.3,13.3,13.3
66,Mauritius,2013,14.2,14.2,14.2,14.2,14.2,14.2,14.2
66,Mauritius,2014,14.2,14.2,14.2,14.2,14.2,14.2,14.2
66,Mauritius,2015,14.4,14.4,14.4,14.4,14.4,14.4,14.4
66,Mauritius,2016,14.1,14.1,14.1,14.1,14.1,14.1,14.1
66,Mauritius,2017,13.5,13.5,13.5,13.5,13.5,13.5,13.5
66,Mauritius,2018,13.6,13.6,13.6,13.6,13.6,13.6,13.6
76,Mexico,2010,21,21,21,21,21,21,21
76,Mexico,2011,23.5,23.5,23.5,23.5,23.5,23.5,23.5
76,Mexico,2012,23.5,23.5,23.5,23.5,23.5,23.5,23.5
76,Mexico,2013,22.9,22.9,22.9,22.9,22.9,22.9,22.9
76,Mexico,2014,22.4,22.4,22.4,22.4,22.4,22.4,22.4
76,Mexico,2015,22.9,22.9,22.9,22.9,22.9,22.9,22.9
76,Mexico,2016,21.8,21.8,21.8,21.8,21.8,21.8,21.8
76,Mexico,2017,21.2,21.2,21.2,21.2,21.2,21.2,21.2
76,Mexico,2018,22.5,22.5,22.5,22.5,22.5,22.5,22.5
135,Micronesia (Federated States of),2010,38.9,38.9,38.9,38.9,38.9,38.9,38.9
135,Micronesia (Federated States of),2011,38.6,38.6,38.6,38.6,38.6,38.6,38.6
135,Micronesia (Federated States of),2012,,,,,,,
135,Micronesia (Federated States of),2013,,,,,,,
135,Micronesia (Federated States of),2014,,,,,,,
135,Micronesia (Federated States of),2015,,,,,,,
135,Micronesia (Federated States of),2016,,,,,,,
135,Micronesia (Federated States of),2017,,,,,,,
135,Micronesia (Federated States of),2018,,,,,,,
107,Moldova (Republic of),2010,13.5,13.5,13.5,13.5,13.5,13.5,13.5
107,Moldova (Republic of),2011,12.2,12.2,12.2,12.2,12.2,12.2,12.2
107,Moldova (Republic of),2012,11.5,11.5,11.5,11.5,11.5,11.5,11.5
107,Moldova (Republic of),2013,12.2,12.2,12.2,12.2,12.2,12.2,12.2
107,Moldova (Republic of),2014,10.8,10.8,10.8,10.8,10.8,10.8,10.8
107,Moldova (Republic of),2015,10.1,10.1,10.1,10.1,10.1,10.1,10.1
107,Moldova (Republic of),2016,10.3,10.3,10.3,10.3,10.3,10.3,10.3
107,Moldova (Republic of),2017,10.3,10.3,10.3,10.3,10.3,10.3,10.3
107,Moldova (Republic of),2018,10.4,10.4,10.4,10.4,10.4,10.4,10.4
92,Mongolia,2010,15.2,15.2,15.2,15.2,15.2,15.2,15.2
92,Mongolia,2011,13.8,13.8,13.8,13.8,13.8,13.8,13.8
92,Mongolia,2012,15.9,15.9,15.9,15.9,15.9,15.9,15.9
92,Mongolia,2013,11.5,11.5,11.5,11.5,11.5,11.5,11.5
92,Mongolia,2014,12.8,12.8,12.8,12.8,12.8,12.8,12.8
92,Mongolia,2015,13,13,13,13,13,13,13
92,Mongolia,2016,13.7,13.7,13.7,13.7,13.7,13.7,13.7
92,Mongolia,2017,13.7,13.7,13.7,13.7,13.7,13.7,13.7
92,Mongolia,2018,13.6,13.6,13.6,13.6,13.6,13.6,13.6
52,Montenegro,2010,9.9,9.9,9.9,9.9,9.9,9.9,9.9
52,Montenegro,2011,6.9,6.9,6.9,6.9,6.9,6.9,6.9
52,Montenegro,2012,7.4,7.4,7.4,7.4,7.4,7.4,7.4
52,Montenegro,2013,7.2,7.2,7.2,7.2,7.2,7.2,7.2
52,Montenegro,2014,9.2,9.2,9.2,9.2,9.2,9.2,9.2
52,Montenegro,2015,8.8,8.8,8.8,8.8,8.8,8.8,8.8
52,Montenegro,2016,8.5,8.5,8.5,8.5,8.5,8.5,8.5
52,Montenegro,2017,8.9,8.9,8.9,8.9,8.9,8.9,8.9
52,Montenegro,2018,8.6,8.6,8.6,8.6,8.6,8.6,8.6
121,Morocco,2010,28.1,28.1,28.1,28.1,28.1,28.1,28.1
121,Morocco,2011,29.7,29.7,29.7,29.7,29.7,29.7,29.7
121,Morocco,2012,29.7,29.7,29.7,29.7,29.7,29.7,29.7
121,Morocco,2013,29.7,29.7,29.7,29.7,29.7,29.7,29.7
121,Morocco,2014,29.7,29.7,29.7,29.7,29.7,29.7,29.7
121,Morocco,2015,29.5,29.5,29.5,29.5,29.5,29.5,29.5
121,Morocco,2016,,,,,,,
121,Morocco,2017,,,,,,,
121,Morocco,2018,,,,,,,
180,Mozambique,2010,45.3,45.3,45.3,45.3,45.3,45.3,45.3
180,Mozambique,2011,28.9,28.9,28.9,28.9,28.9,28.9,28.9
180,Mozambique,2012,32.7,32.7,32.7,32.7,32.7,32.7,32.7
180,Mozambique,2013,29.5,29.5,29.5,29.5,29.5,29.5,29.5
180,Mozambique,2014,34.3,34.3,34.3,34.3,34.3,34.3,34.3
180,Mozambique,2015,33,33,33,33,33,33,33
180,Mozambique,2016,32.7,32.7,32.7,32.7,32.7,32.7,32.7
180,Mozambique,2017,32.7,32.7,32.7,32.7,32.7,32.7,32.7
180,Mozambique,2018,30.7,30.7,30.7,30.7,30.7,30.7,30.7
145,Myanmar,2010,,,,,,,
145,Myanmar,2011,,,,,,,
145,Myanmar,2012,,,,,,,
145,Myanmar,2013,,,,,,,
145,Myanmar,2014,,,,,,,
145,Myanmar,2015,,,,,,,
145,Myanmar,2016,,,,,,,
145,Myanmar,2017,19.4,19.4,19.4,19.4,19.4,19.4,19.4
145,Myanmar,2018,23.2,23.2,23.2,23.2,23.2,23.2,23.2
130,Namibia,2010,44.3,44.3,44.3,44.3,44.3,44.3,44.3
130,Namibia,2011,43.5,43.5,43.5,43.5,43.5,43.5,43.5
130,Namibia,2012,43.5,43.5,43.5,43.5,43.5,43.5,43.5
130,Namibia,2013,43.6,43.6,43.6,43.6,43.6,43.6,43.6
130,Namibia,2014,43.6,43.6,43.6,43.6,43.6,43.6,43.6
130,Namibia,2015,35.2,35.2,35.2,35.2,35.2,35.2,35.2
130,Namibia,2016,34.8,34.8,34.8,34.8,34.8,34.8,34.8
130,Namibia,2017,34.8,34.8,34.8,34.8,34.8,34.8,34.8
130,Namibia,2018,35.3,35.3,35.3,35.3,35.3,35.3,35.3
147,Nepal,2010,31.9,31.9,31.9,31.9,31.9,31.9,31.9
147,Nepal,2011,34.3,34.3,34.3,34.3,34.3,34.3,34.3
147,Nepal,2012,34.3,34.3,34.3,34.3,34.3,34.3,34.3
147,Nepal,2013,28.8,28.8,28.8,28.8,28.8,28.8,28.8
147,Nepal,2014,26.8,26.8,26.8,26.8,26.8,26.8,26.8
147,Nepal,2015,27.1,27.1,27.1,27.1,27.1,27.1,27.1
147,Nepal,2016,26.2,26.2,26.2,26.2,26.2,26.2,26.2
147,Nepal,2017,25.6,25.6,25.6,25.6,25.6,25.6,25.6
147,Nepal,2018,25.8,25.8,25.8,25.8,25.8,25.8,25.8
10,Netherlands,2010,8.1,8.1,8.1,8.1,8.1,8.1,8.1
10,Netherlands,2011,7,7,7,7,7,7,7
10,Netherlands,2012,6.9,6.9,6.9,6.9,6.9,6.9,6.9
10,Netherlands,2013,6.7,6.7,6.7,6.7,6.7,6.7,6.7
10,Netherlands,2014,6.6,6.6,6.6,6.6,6.6,6.6,6.6
10,Netherlands,2015,6.9,6.9,6.9,6.9,6.9,6.9,6.9
10,Netherlands,2016,7.4,7.4,7.4,7.4,7.4,7.4,7.4
10,Netherlands,2017,7.9,7.9,7.9,7.9,7.9,7.9,7.9
10,Netherlands,2018,6.8,6.8,6.8,6.8,6.8,6.8,6.8
14,New Zealand,2010,,,,,,,
14,New Zealand,2011,,,,,,,
14,New Zealand,2012,,,,,,,
14,New Zealand,2013,,,,,,,
14,New Zealand,2014,,,,,,,
14,New Zealand,2015,,,,,,,
14,New Zealand,2016,,,,,,,
14,New Zealand,2017,7.7,7.7,7.7,7.7,7.7,7.7,7.7
14,New Zealand,2018,9.2,9.2,9.2,9.2,9.2,9.2,9.2
126,Nicaragua,2010,24.6,24.6,24.6,24.6,24.6,24.6,24.6
126,Nicaragua,2011,27.5,27.5,27.5,27.5,27.5,27.5,27.5
126,Nicaragua,2012,27.5,27.5,27.5,27.5,27.5,27.5,27.5
126,Nicaragua,2013,26.4,26.4,26.4,26.4,26.4,26.4,26.4
126,Nicaragua,2014,24,24,24,24,24,24,24
126,Nicaragua,2015,25.8,25.8,25.8,25.8,25.8,25.8,25.8
126,Nicaragua,2016,24,24,24,24,24,24,24
126,Nicaragua,2017,22.9,22.9,22.9,22.9,22.9,22.9,22.9
126,Nicaragua,2018,23,23,23,23,23,23,23
189,Niger,2010,33.9,33.9,33.9,33.9,33.9,33.9,33.9
189,Niger,2011,34.2,34.2,34.2,34.2,34.2,34.2,34.2
189,Niger,2012,34.2,34.2,34.2,34.2,34.2,34.2,34.2
189,Niger,2013,32.4,32.4,32.4,32.4,32.4,32.4,32.4
189,Niger,2014,29.3,29.3,29.3,29.3,29.3,29.3,29.3
189,Niger,2015,28.3,28.3,28.3,28.3,28.3,28.3,28.3
189,Niger,2016,28.1,28.1,28.1,28.1,28.1,28.1,28.1
189,Niger,2017,29.3,29.3,29.3,29.3,29.3,29.3,29.3
189,Niger,2018,27.8,27.8,27.8,27.8,27.8,27.8,27.8
158,Nigeria,2010,41.7,41.7,41.7,41.7,41.7,41.7,41.7
158,Nigeria,2011,39.3,39.3,39.3,39.3,39.3,39.3,39.3
158,Nigeria,2012,41.4,41.4,41.4,41.4,41.4,41.4,41.4
158,Nigeria,2013,40.3,40.3,40.3,40.3,40.3,40.3,40.3
158,Nigeria,2014,37.8,37.8,37.8,37.8,37.8,37.8,37.8
158,Nigeria,2015,37.8,37.8,37.8,37.8,37.8,37.8,37.8
158,Nigeria,2016,36.9,36.9,36.9,36.9,36.9,36.9,36.9
158,Nigeria,2017,34.7,34.7,34.7,34.7,34.7,34.7,34.7
158,Nigeria,2018,34.6,34.6,34.6,34.6,34.6,34.6,34.6
82,North Macedonia,2010,16.7,16.7,16.7,16.7,16.7,16.7,16.7
82,North Macedonia,2011,16.4,16.4,16.4,16.4,16.4,16.4,16.4
82,North Macedonia,2012,14.7,14.7,14.7,14.7,14.7,14.7,14.7
82,North Macedonia,2013,13.6,13.6,13.6,13.6,13.6,13.6,13.6
82,North Macedonia,2014,16.7,16.7,16.7,16.7,16.7,16.7,16.7
82,North Macedonia,2015,16.7,16.7,16.7,16.7,16.7,16.7,16.7
82,North Macedonia,2016,16.4,16.4,16.4,16.4,16.4,16.4,16.4
82,North Macedonia,2017,12.6,12.6,12.6,12.6,12.6,12.6,12.6
82,North Macedonia,2018,13.1,13.1,13.1,13.1,13.1,13.1,13.1
1,Norway,2010,6.6,6.6,6.6,6.6,6.6,6.6,6.6
1,Norway,2011,5.6,5.6,5.6,5.6,5.6,5.6,5.6
1,Norway,2012,6.4,6.4,6.4,6.4,6.4,6.4,6.4
1,Norway,2013,5.6,5.6,5.6,5.6,5.6,5.6,5.6
1,Norway,2014,5.4,5.4,5.4,5.4,5.4,5.4,5.4
1,Norway,2015,5.4,5.4,5.4,5.4,5.4,5.4,5.4
1,Norway,2016,7.6,7.6,7.6,7.6,7.6,7.6,7.6
1,Norway,2017,8,8,8,8,8,8,8
1,Norway,2018,6.8,6.8,6.8,6.8,6.8,6.8,6.8
47,Oman,2010,,,,,,,
47,Oman,2011,,,,,,,
47,Oman,2012,,,,,,,
47,Oman,2013,,,,,,,
47,Oman,2014,,,,,,,
47,Oman,2015,,,,,,,
47,Oman,2016,,,,,,,
47,Oman,2017,,,,,,,
47,Oman,2018,12.2,12.2,12.2,12.2,12.2,12.2,12.2
152,Pakistan,2010,31.5,31.5,31.5,31.5,31.5,31.5,31.5
152,Pakistan,2011,31.4,31.4,31.4,31.4,31.4,31.4,31.4
152,Pakistan,2012,30.9,30.9,30.9,30.9,30.9,30.9,30.9
152,Pakistan,2013,30.1,30.1,30.1,30.1,30.1,30.1,30.1
152,Pakistan,2014,29.9,29.9,29.9,29.9,29.9,29.9,29.9
152,Pakistan,2015,30.9,30.9,30.9,30.9,30.9,30.9,30.9
152,Pakistan,2016,30.3,30.3,30.3,30.3,30.3,30.3,30.3
152,Pakistan,2017,31,31,31,31,31,31,31
152,Pakistan,2018,31.1,31.1,31.1,31.1,31.1,31.1,31.1
119,"Palestine, State of",2010,,,,,,,
119,"Palestine, State of",2011,,,,,,,
119,"Palestine, State of",2012,,,,,,,
119,"Palestine, State of",2013,11.7,11.7,11.7,11.7,11.7,11.7,11.7
119,"Palestine, State of",2014,14.9,14.9,14.9,14.9,14.9,14.9,14.9
119,"Palestine, State of",2015,15.1,15.1,15.1,15.1,15.1,15.1,15.1
119,"Palestine, State of",2016,14.7,14.7,14.7,14.7,14.7,14.7,14.7
119,"Palestine, State of",2017,15,15,15,15,15,15,15
119,"Palestine, State of",2018,13.5,13.5,13.5,13.5,13.5,13.5,13.5
67,Panama,2010,28.3,28.3,28.3,28.3,28.3,28.3,28.3
67,Panama,2011,24.6,24.6,24.6,24.6,24.6,24.6,24.6
67,Panama,2012,24.6,24.6,24.6,24.6,24.6,24.6,24.6
67,Panama,2013,22.1,22.1,22.1,22.1,22.1,22.1,22.1
67,Panama,2014,22.5,22.5,22.5,22.5,22.5,22.5,22.5
67,Panama,2015,22,22,22,22,22,22,22
67,Panama,2016,20.8,20.8,20.8,20.8,20.8,20.8,20.8
67,Panama,2017,21.1,21.1,21.1,21.1,21.1,21.1,21.1
67,Panama,2018,21.2,21.2,21.2,21.2,21.2,21.2,21.2
98,Paraguay,2010,24.6,24.6,24.6,24.6,24.6,24.6,24.6
98,Paraguay,2011,24,24,24,24,24,24,24
98,Paraguay,2012,,,,,,,
98,Paraguay,2013,24.1,24.1,24.1,24.1,24.1,24.1,24.1
98,Paraguay,2014,22.1,22.1,22.1,22.1,22.1,22.1,22.1
98,Paraguay,2015,24.3,24.3,24.3,24.3,24.3,24.3,24.3
98,Paraguay,2016,22.4,22.4,22.4,22.4,22.4,22.4,22.4
98,Paraguay,2017,25.5,25.5,25.5,25.5,25.5,25.5,25.5
98,Paraguay,2018,22.5,22.5,22.5,22.5,22.5,22.5,22.5
82,Peru,2010,30.6,30.6,30.6,30.6,30.6,30.6,30.6
82,Peru,2011,23.2,23.2,23.2,23.2,23.2,23.2,23.2
82,Peru,2012,24.3,24.3,24.3,24.3,24.3,24.3,24.3
82,Peru,2013,23.7,23.7,23.7,23.7,23.7,23.7,23.7
82,Peru,2014,23.4,23.4,23.4,23.4,23.4,23.4,23.4
82,Peru,2015,21.6,21.6,21.6,21.6,21.6,21.6,21.6
82,Peru,2016,20,20,20,20,20,20,20
82,Peru,2017,19.2,19.2,19.2,19.2,19.2,19.2,19.2
82,Peru,2018,19.4,19.4,19.4,19.4,19.4,19.4,19.4
106,Philippines,2010,18.9,18.9,18.9,18.9,18.9,18.9,18.9
106,Philippines,2011,19.9,19.9,19.9,19.9,19.9,19.9,19.9
106,Philippines,2012,19.9,19.9,19.9,19.9,19.9,19.9,19.9
106,Philippines,2013,18.1,18.1,18.1,18.1,18.1,18.1,18.1
106,Philippines,2014,18.1,18.1,18.1,18.1,18.1,18.1,18.1
106,Philippines,2015,18.5,18.5,18.5,18.5,18.5,18.5,18.5
106,Philippines,2016,17.9,17.9,17.9,17.9,17.9,17.9,17.9
106,Philippines,2017,17.9,17.9,17.9,17.9,17.9,17.9,17.9
106,Philippines,2018,18.2,18.2,18.2,18.2,18.2,18.2,18.2
32,Poland,2010,10.8,10.8,10.8,10.8,10.8,10.8,10.8
32,Poland,2011,9.7,9.7,9.7,9.7,9.7,9.7,9.7
32,Poland,2012,9.9,9.9,9.9,9.9,9.9,9.9,9.9
32,Poland,2013,9.9,9.9,9.9,9.9,9.9,9.9,9.9
32,Poland,2014,9.8,9.8,9.8,9.8,9.8,9.8,9.8
32,Poland,2015,9.5,9.5,9.5,9.5,9.5,9.5,9.5
32,Poland,2016,9.4,9.4,9.4,9.4,9.4,9.4,9.4
32,Poland,2017,9,9,9,9,9,9,9
32,Poland,2018,8.1,8.1,8.1,8.1,8.1,8.1,8.1
40,Portugal,2010,11.9,11.9,11.9,11.9,11.9,11.9,11.9
40,Portugal,2011,10.2,10.2,10.2,10.2,10.2,10.2,10.2
40,Portugal,2012,10.7,10.7,10.7,10.7,10.7,10.7,10.7
40,Portugal,2013,10.1,10.1,10.1,10.1,10.1,10.1,10.1
40,Portugal,2014,10.3,10.3,10.3,10.3,10.3,10.3,10.3
40,Portugal,2015,10.4,10.4,10.4,10.4,10.4,10.4,10.4
40,Portugal,2016,13.9,13.9,13.9,13.9,13.9,13.9,13.9
40,Portugal,2017,13.5,13.5,13.5,13.5,13.5,13.5,13.5
40,Portugal,2018,12.7,12.7,12.7,12.7,12.7,12.7,12.7
52,Romania,2010,12.1,12.1,12.1,12.1,12.1,12.1,12.1
52,Romania,2011,12.6,12.6,12.6,12.6,12.6,12.6,12.6
52,Romania,2012,12.6,12.6,12.6,12.6,12.6,12.6,12.6
52,Romania,2013,10.5,10.5,10.5,10.5,10.5,10.5,10.5
52,Romania,2014,10.4,10.4,10.4,10.4,10.4,10.4,10.4
52,Romania,2015,11.1,11.1,11.1,11.1,11.1,11.1,11.1
52,Romania,2016,11.7,11.7,11.7,11.7,11.7,11.7,11.7
52,Romania,2017,11.6,11.6,11.6,11.6,11.6,11.6,11.6
52,Romania,2018,11.1,11.1,11.1,11.1,11.1,11.1,11.1
49,Russian Federation,2010,11.5,11.5,11.5,11.5,11.5,11.5,11.5
49,Russian Federation,2011,11.3,11.3,11.3,11.3,11.3,11.3,11.3
49,Russian Federation,2012,,,,,,,
49,Russian Federation,2013,12,12,12,12,12,12,12
49,Russian Federation,2014,10.5,10.5,10.5,10.5,10.5,10.5,10.5
49,Russian Federation,2015,9.8,9.8,9.8,9.8,9.8,9.8,9.8
49,Russian Federation,2016,9.5,9.5,9.5,9.5,9.5,9.5,9.5
49,Russian Federation,2017,9.5,9.5,9.5,9.5,9.5,9.5,9.5
49,Russian Federation,2018,9.9,9.9,9.9,9.9,9.9,9.9,9.9
157,Rwanda,2010,37,37,37,37,37,37,37
157,Rwanda,2011,35.7,35.7,35.7,35.7,35.7,35.7,35.7
157,Rwanda,2012,33.9,33.9,33.9,33.9,33.9,33.9,33.9
157,Rwanda,2013,33.2,33.2,33.2,33.2,33.2,33.2,33.2
157,Rwanda,2014,31.6,31.6,31.6,31.6,31.6,31.6,31.6
157,Rwanda,2015,31.9,31.9,31.9,31.9,31.9,31.9,31.9
157,Rwanda,2016,30,30,30,30,30,30,30
157,Rwanda,2017,30,30,30,30,30,30,30
157,Rwanda,2018,28.7,28.7,28.7,28.7,28.7,28.7,28.7
89,Saint Lucia,2010,,,,,,,
89,Saint Lucia,2011,,,,,,,
89,Saint Lucia,2012,,,,,,,
89,Saint Lucia,2013,,,,,,,
89,Saint Lucia,2014,15.9,15.9,15.9,15.9,15.9,15.9,15.9
89,Saint Lucia,2015,16,16,16,16,16,16,16
89,Saint Lucia,2016,15.7,15.7,15.7,15.7,15.7,15.7,15.7
89,Saint Lucia,2017,16.7,16.7,16.7,16.7,16.7,16.7,16.7
89,Saint Lucia,2018,17.2,17.2,17.2,17.2,17.2,17.2,17.2
137,Sao Tome and Principe,2010,,,,,,,
137,Sao Tome and Principe,2011,31.5,31.5,31.5,31.5,31.5,31.5,31.5
137,Sao Tome and Principe,2012,31.8,31.8,31.8,31.8,31.8,31.8,31.8
137,Sao Tome and Principe,2013,31.2,31.2,31.2,31.2,31.2,31.2,31.2
137,Sao Tome and Principe,2014,24.7,24.7,24.7,24.7,24.7,24.7,24.7
137,Sao Tome and Principe,2015,24.7,24.7,24.7,24.7,24.7,24.7,24.7
137,Sao Tome and Principe,2016,19.8,19.8,19.8,19.8,19.8,19.8,19.8
137,Sao Tome and Principe,2017,19.8,19.8,19.8,19.8,19.8,19.8,19.8
137,Sao Tome and Principe,2018,16.8,16.8,16.8,16.8,16.8,16.8,16.8
166,Senegal,2010,36.2,36.2,36.2,36.2,36.2,36.2,36.2
166,Senegal,2011,33.8,33.8,33.8,33.8,33.8,33.8,33.8
166,Senegal,2012,33,33,33,33,33,33,33
166,Senegal,2013,32.9,32.9,32.9,32.9,32.9,32.9,32.9
166,Senegal,2014,34.4,34.4,34.4,34.4,34.4,34.4,34.4
166,Senegal,2015,33.1,33.1,33.1,33.1,33.1,33.1,33.1
166,Senegal,2016,31.9,31.9,31.9,31.9,31.9,31.9,31.9
166,Senegal,2017,32.7,32.7,32.7,32.7,32.7,32.7,32.7
166,Senegal,2018,32.5,32.5,32.5,32.5,32.5,32.5,32.5
63,Serbia,2010,10.8,10.8,10.8,10.8,10.8,10.8,10.8
63,Serbia,2011,9.5,9.5,9.5,9.5,9.5,9.5,9.5
63,Serbia,2012,9.5,9.5,9.5,9.5,9.5,9.5,9.5
63,Serbia,2013,10.9,10.9,10.9,10.9,10.9,10.9,10.9
63,Serbia,2014,10.1,10.1,10.1,10.1,10.1,10.1,10.1
63,Serbia,2015,11.2,11.2,11.2,11.2,11.2,11.2,11.2
63,Serbia,2016,14.9,14.9,14.9,14.9,14.9,14.9,14.9
63,Serbia,2017,15.3,15.3,15.3,15.3,15.3,15.3,15.3
63,Serbia,2018,11.1,11.1,11.1,11.1,11.1,11.1,11.1
