HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
124,El Salvador,2014,34,0.397,14.5,30.2,0.484,0.417,0.686,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.7
124,El Salvador,2015,25.7,0.413,13.7,26.6,0.513,0.471,0.696,22,22,22,22,22,22,22,22.2
124,El Salvador,2016,24.5,0.393,12.2,30.3,0.512,0.48,0.711,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.7
124,El Salvador,2017,23.2,0.394,12.2,30.3,0.517,0.49,0.714,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.3
124,El Salvador,2018,23.2,0.401,12.5,29.1,0.521,0.492,0.715,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.9
30,Estonia,2010,17.7,0.845,7.9,3.1,0.762,0.668,0.784,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8
30,Estonia,2011,14.5,0.852,6,2.7,0.786,0.704,0.808,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
30,Estonia,2012,17.7,0.854,6,2.6,0.781,0.685,0.816,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9
30,Estonia,2013,17.4,0.853,5.6,2.5,0.788,0.692,0.827,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.7
30,Estonia,2014,18.6,0.849,5.6,2.4,0.786,0.685,0.834,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1
30,Estonia,2015,18.7,0.858,4.8,2.3,0.793,0.688,0.847,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9
30,Estonia,2016,21.4,0.861,4.3,2.4,0.789,0.669,0.855,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.8
30,Estonia,2017,18.9,0.86,4.3,2.3,0.801,0.696,0.859,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.8
30,Estonia,2018,15.5,0.862,3.6,2.1,0.818,0.73,0.868,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.3
138,Eswatini (Kingdom of),2010,32.3,0.309,36.4,38.3,0.33,0.446,0.26,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
138,Eswatini (Kingdom of),2011,40.9,0.357,35,29.8,0.341,0.395,0.281,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4
138,Eswatini (Kingdom of),2012,40.9,0.362,35,29.8,0.35,0.398,0.299,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.4
138,Eswatini (Kingdom of),2013,37.6,0.382,35,26.8,0.373,0.427,0.317,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3
138,Eswatini (Kingdom of),2014,37.6,0.389,35,26.8,0.382,0.428,0.336,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3
138,Eswatini (Kingdom of),2015,37.6,0.393,35,26.8,0.39,0.428,0.354,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.3
138,Eswatini (Kingdom of),2016,37.9,0.411,26.2,24.1,0.419,0.427,0.419,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.7
138,Eswatini (Kingdom of),2017,37.9,0.411,26.2,24.1,0.424,0.426,0.435,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.7
138,Eswatini (Kingdom of),2018,37.9,0.411,25.1,24.1,0.43,0.426,0.454,29,29,29,29,29,29,29,29.3
173,Ethiopia,2010,20.8,0.188,42.1,38.2,0.271,0.284,0.371,33.7,33.7,33.7,33.7,33.7,33.7,33.7,34.3
173,Ethiopia,2011,20.8,0.193,35.4,38.2,0.288,0.293,0.422,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.9
173,Ethiopia,2012,20.8,0.194,35.4,38.3,0.292,0.3,0.43,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.9
173,Ethiopia,2013,9.5,0.178,30.2,44.3,0.31,0.352,0.472,28,28,28,28,28,28,28,29.4
173,Ethiopia,2014,9.5,0.18,30.2,44.3,0.315,0.362,0.478,28,28,28,28,28,28,28,29.4
173,Ethiopia,2015,9.5,0.207,30.3,36.6,0.334,0.371,0.483,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.3
173,Ethiopia,2016,9.5,0.21,24.9,36.6,0.347,0.38,0.526,23.7,23.7,23.7,23.7,23.7,23.7,23.7,24.5
173,Ethiopia,2017,13.4,0.189,24.9,43.5,0.334,0.372,0.53,27.3,27.3,27.3,27.3,27.3,27.3,27.3,28.4
173,Ethiopia,2018,13.4,0.189,24.9,43.5,0.337,0.377,0.534,27.2,27.2,27.2,27.2,27.2,27.2,27.2,28.4
98,Fiji,2010,,0.644,13.9,11,,,0.618,,,,,,,,
98,Fiji,2011,,,13,,,,0.626,,,,,,,,
98,Fiji,2012,,,13,,,,0.627,,,,,,,,
98,Fiji,2013,22.6,0.665,12.3,10.5,0.599,0.51,0.633,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3
98,Fiji,2014,22.6,0.674,12.3,10.5,0.603,0.513,0.635,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3
98,Fiji,2015,22.6,0.682,12.3,10.5,0.608,0.518,0.636,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3
98,Fiji,2016,22.6,,10.9,,,0.521,0.646,,,,,,,,
98,Fiji,2017,,,10.9,,,,0.648,,,,,,,,
98,Fiji,2018,,,14.9,,,,0.62,,,,,,,,
12,Finland,2010,13.4,0.838,4,4.7,0.836,0.785,0.888,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5
12,Finland,2011,10.6,0.866,3.9,2.1,0.856,0.812,0.892,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
12,Finland,2012,11.3,0.866,3.9,2.4,0.854,0.803,0.896,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
12,Finland,2013,10.8,0.889,3.5,2.1,0.865,0.806,0.903,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
12,Finland,2014,10.8,0.894,3.5,2.1,0.867,0.805,0.906,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
12,Finland,2015,11.6,0.896,3.4,2,0.866,0.798,0.909,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8
12,Finland,2016,20.4,0.896,2.8,2,0.841,0.722,0.918,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.8
12,Finland,2017,11.7,0.897,2.8,1.9,0.872,0.803,0.921,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6
12,Finland,2018,10.4,0.894,3,2.3,0.876,0.816,0.921,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3
26,France,2010,13.9,0.712,4.5,9.1,0.792,0.771,0.904,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
26,France,2011,13.9,0.715,4.2,9.1,0.796,0.774,0.909,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2
26,France,2012,13.3,0.717,4.2,9.4,0.799,0.779,0.912,9,9,9,9,9,9,9,9
26,France,2013,14.2,0.732,4,8.6,0.802,0.771,0.916,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9
26,France,2014,13.9,0.747,4,8,0.809,0.774,0.917,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7
26,France,2015,16.3,0.751,4,7.5,0.804,0.753,0.919,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4
26,France,2016,24.1,0.739,3.6,8.6,0.776,0.684,0.924,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.6
26,France,2017,18.1,0.741,3.6,8.6,0.798,0.741,0.926,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.3
26,France,2018,14.4,0.737,3.8,9.1,0.809,0.777,0.926,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2
115,Gabon,2010,22.1,0.556,31.9,7.3,0.519,0.581,0.434,20.4,20.4,20.4,20.4,20.4,20.4,20.4,21.1
115,Gabon,2011,22.1,0.56,27.8,7.3,0.534,0.58,0.468,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.5
115,Gabon,2012,22.1,0.564,27.8,7.3,0.541,0.59,0.477,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.5
115,Gabon,2013,20.4,0.468,28,23.5,0.516,0.607,0.483,24,24,24,24,24,24,24,24
115,Gabon,2014,20.4,0.472,28,23.5,0.523,0.617,0.491,24,24,24,24,24,24,24,24
115,Gabon,2015,20.4,0.476,27.6,23.5,0.527,0.613,0.5,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9
115,Gabon,2016,20.4,0.48,23.1,23.5,0.541,0.613,0.537,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
115,Gabon,2017,20.4,0.484,23.1,23.5,0.544,0.612,0.542,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
115,Gabon,2018,21.2,0.486,22.8,23.5,0.544,0.602,0.549,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
174,Gambia,2010,33.3,0.185,38.5,44.7,0.267,0.273,0.375,38.8,38.8,38.8,38.8,38.8,38.8,38.8,39
174,Gambia,2011,,,33.9,,,,0.406,,,,,,,,
174,Gambia,2012,,,33.9,,,,0.409,,,,,,,,
174,Gambia,2013,26.9,,34.8,,,0.297,0.406,,,,,,,,
174,Gambia,2014,26.9,,34.8,,,0.292,0.408,,,,,,,,
174,Gambia,2015,26.9,,31.3,,,0.295,0.432,,,,,,,,
174,Gambia,2016,31.5,0.189,28.5,49.3,0.287,0.274,0.453,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.1
174,Gambia,2017,31.5,0.191,28.5,49.3,0.288,0.276,0.456,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.1
174,Gambia,2018,31.5,0.195,28.5,49.3,0.293,0.279,0.459,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.2
70,Georgia,2010,25.9,0.739,19,4.9,0.607,0.472,0.641,16.6,16.6,16.6,16.6,16.6,16.6,16.6,17
70,Georgia,2011,22.7,0.753,15.1,3.3,0.634,0.501,0.676,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14.1
70,Georgia,2012,25.9,0.764,15.1,3.3,0.634,0.491,0.68,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.3
70,Georgia,2013,25.9,0.777,12.9,3.3,0.646,0.494,0.702,14,14,14,14,14,14,14,14.5
70,Georgia,2014,23.4,0.789,12.9,3.3,0.66,0.517,0.706,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6
70,Georgia,2015,24.1,0.813,10.3,2.2,0.673,0.513,0.731,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.7
70,Georgia,2016,24.1,0.826,8.1,2.2,0.683,0.513,0.752,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12
70,Georgia,2017,25.7,0.837,8.1,2.2,0.684,0.507,0.755,12,12,12,12,12,12,12,12.6
70,Georgia,2018,23.6,0.828,7.9,3.2,0.692,0.526,0.759,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12
4,Germany,2010,16.7,0.904,4.4,2.3,0.846,0.758,0.884,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8
4,Germany,2011,14.5,0.913,4,1.8,0.861,0.785,0.89,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
4,Germany,2012,14.5,0.916,4,1.8,0.863,0.786,0.892,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
4,Germany,2013,14.8,0.908,3.7,2.4,0.861,0.783,0.897,7,7,7,7,7,7,7,7.1
4,Germany,2014,14.1,0.914,3.7,2.4,0.866,0.791,0.898,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.9
4,Germany,2015,14.8,0.916,3.7,2.6,0.866,0.786,0.901,7,7,7,7,7,7,7,7.2
4,Germany,2016,19.3,0.921,3,2.6,0.855,0.746,0.909,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.6
4,Germany,2017,17.7,0.92,3,2.7,0.862,0.763,0.911,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.1
4,Germany,2018,17.7,0.92,3.8,2.7,0.861,0.765,0.905,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.3
142,Ghana,2010,25.4,0.487,39.7,7.5,0.414,0.382,0.381,24.2,24.2,24.2,24.2,24.2,24.2,24.2,25.3
142,Ghana,2011,27.2,0.315,27.5,40.9,0.382,0.383,0.462,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.2
142,Ghana,2012,27.2,0.32,27.5,40.9,0.386,0.388,0.465,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.2
142,Ghana,2013,27.2,0.353,30.8,35.6,0.397,0.397,0.448,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3
142,Ghana,2014,31.7,0.342,30.8,36.7,0.386,0.372,0.452,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1
142,Ghana,2015,31.7,0.361,30.8,34.9,0.395,0.374,0.456,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
142,Ghana,2016,25.3,0.363,26.2,34.9,0.417,0.409,0.49,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9
142,Ghana,2017,25.3,0.362,26.2,34.9,0.42,0.415,0.493,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9
142,Ghana,2018,25.3,0.364,24.2,34.9,0.427,0.419,0.511,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.3
32,Greece,2010,19.9,0.747,4,5.8,0.77,0.682,0.894,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2
32,Greece,2011,17.1,0.681,4.8,14.3,0.749,0.694,0.89,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2
32,Greece,2012,18.1,0.714,4.8,11.3,0.757,0.681,0.893,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6
32,Greece,2013,16.2,0.721,4,11.3,0.767,0.692,0.903,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6
32,Greece,2014,20.6,0.734,4,11.6,0.76,0.659,0.906,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3
32,Greece,2015,21.1,0.735,3.7,11.7,0.76,0.654,0.912,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4
32,Greece,2016,21,0.707,3.5,14.2,0.751,0.655,0.916,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.2
32,Greece,2017,22.8,0.724,3.5,13.1,0.753,0.642,0.919,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.5
32,Greece,2018,19.5,0.727,3.5,12.8,0.766,0.671,0.921,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2
126,Guatemala,2010,42.5,0.279,20.4,36.1,0.4,0.363,0.63,33,33,33,33,33,33,33,33.6
126,Guatemala,2011,38.5,0.283,18.6,36.1,0.415,0.39,0.649,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.6
126,Guatemala,2012,42.5,0.288,18.6,36.1,0.41,0.366,0.654,32.4,32.4,32.4,32.4,32.4,32.4,32.4,33.1
126,Guatemala,2013,42.5,0.289,17.4,36.1,0.414,0.367,0.668,32,32,32,32,32,32,32,32.8
126,Guatemala,2014,33.1,0.325,17.4,36.2,0.454,0.429,0.673,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.4
126,Guatemala,2015,34.1,0.327,17,36.2,0.455,0.425,0.68,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.6
126,Guatemala,2016,34.1,0.332,16,35,0.461,0.426,0.692,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.9
126,Guatemala,2017,32.2,0.332,16,35,0.466,0.439,0.695,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.2
126,Guatemala,2018,35.4,0.353,14.6,30.8,0.472,0.42,0.711,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.4
174,Guinea,2010,26.8,0.166,44.5,42.6,0.251,0.304,0.315,38,38,38,38,38,38,38,38.4
174,Guinea,2011,31.1,0.179,42.7,42,0.257,0.289,0.33,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.8
174,Guinea,2012,31.1,0.187,42.7,42,0.264,0.293,0.334,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.8
174,Guinea,2013,31.1,0.193,40.3,42,0.272,0.296,0.353,37.8,37.8,37.8,37.8,37.8,37.8,37.8,38
174,Guinea,2014,17.1,0.176,40.3,48.3,0.283,0.36,0.358,35.2,35.2,35.2,35.2,35.2,35.2,35.2,36.5
174,Guinea,2015,17.1,0.176,35.4,48.3,0.293,0.362,0.393,33.6,33.6,33.6,33.6,33.6,33.6,33.6,34.8
174,Guinea,2016,17.1,0.176,31.2,48.3,0.303,0.373,0.425,32.2,32.2,32.2,32.2,32.2,32.2,32.2,33.4
174,Guinea,2017,17.1,0.176,31.2,48.3,0.308,0.387,0.431,32.2,32.2,32.2,32.2,32.2,32.2,32.2,33.4
174,Guinea,2018,17.1,0.176,31.3,48.3,0.31,0.388,0.435,32.2,32.2,32.2,32.2,32.2,32.2,32.2,33.4
178,Guinea-Bissau,2010,32.5,0.215,52.5,40.3,0.245,0.271,0.253,41.8,41.8,41.8,41.8,41.8,41.8,41.8,42.4
178,Guinea-Bissau,2011,32.5,0.221,50.1,40.3,0.255,0.277,0.27,41,41,41,41,41,41,41,41.4
178,Guinea-Bissau,2012,32.5,0.225,50.1,40.3,0.256,0.273,0.274,41,41,41,41,41,41,41,41.4
178,Guinea-Bissau,2013,32.5,0.229,45.3,40.3,0.266,0.271,0.304,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.6
178,Guinea-Bissau,2014,32.5,0.237,45.3,40.3,0.272,0.275,0.308,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.6
178,Guinea-Bissau,2015,32.5,0.238,44.6,40.3,0.275,0.277,0.315,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.4
178,Guinea-Bissau,2016,37.9,0.233,38.4,41.9,0.277,0.258,0.354,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
178,Guinea-Bissau,2017,37.9,0.233,38.4,41.9,0.278,0.259,0.357,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4
178,Guinea-Bissau,2018,37.9,0.233,32.3,41.9,0.288,0.26,0.396,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5
123,Guyana,2010,20.3,0.519,25.2,9.6,0.52,0.489,0.553,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6
123,Guyana,2011,32.1,0.522,21.7,11.7,0.504,0.421,0.582,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.3
123,Guyana,2012,24.4,0.529,21.7,10.5,0.528,0.475,0.585,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.1
123,Guyana,2013,24.4,0.531,19.2,10.5,0.536,0.479,0.607,18,18,18,18,18,18,18,18.2
123,Guyana,2014,24.4,0.534,19.2,10.5,0.54,0.483,0.61,18,18,18,18,18,18,18,18.2
123,Guyana,2015,24.4,0.536,20.7,10.5,0.539,0.486,0.601,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.7
123,Guyana,2016,25.1,0.536,19.5,10.7,0.542,0.485,0.612,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.7
123,Guyana,2017,25.1,0.537,19.5,10.7,0.544,0.488,0.615,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.6
123,Guyana,2018,25.1,0.537,19,10.7,0.546,0.49,0.62,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.5
169,Haiti,2010,47.9,0.237,32.9,40.7,0.277,0.214,0.418,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.8
169,Haiti,2011,47.9,0.241,30.9,40.7,0.283,0.217,0.435,39.8,39.8,39.8,39.8,39.8,39.8,39.8,40.2
169,Haiti,2012,47.9,0.244,30.9,40.7,0.286,0.218,0.439,39.8,39.8,39.8,39.8,39.8,39.8,39.8,40.2
169,Haiti,2013,48.4,0.249,27.9,40.4,0.293,0.218,0.462,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39.5
169,Haiti,2014,48.4,0.261,27.9,38.3,0.299,0.219,0.467,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.8
169,Haiti,2015,48.4,0.266,30.9,38.3,0.297,0.219,0.452,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.6
169,Haiti,2016,48.4,0.27,28.6,38.3,0.303,0.219,0.471,38.4,38.4,38.4,38.4,38.4,38.4,38.4,39
169,Haiti,2017,48.4,0.275,28.6,38.3,0.306,0.219,0.476,38.4,38.4,38.4,38.4,38.4,38.4,38.4,39
169,Haiti,2018,50.4,0.279,32.2,37.3,0.299,0.211,0.456,40,40,40,40,40,40,40,40.5
132,Honduras,2010,39.7,0.329,19.7,31,0.415,0.33,0.659,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.6
132,Honduras,2011,43.4,0.327,17.4,31.8,0.41,0.31,0.681,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.7
132,Honduras,2012,35.8,0.34,17.4,28.2,0.435,0.353,0.684,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.5
132,Honduras,2013,46.8,0.337,17,29.6,0.408,0.293,0.69,31.1,31.1,31.1,31.1,31.1,31.1,31.1,32.3
132,Honduras,2014,48.6,0.356,17,26.4,0.412,0.283,0.693,30.7,30.7,30.7,30.7,30.7,30.7,30.7,32
132,Honduras,2015,41.5,0.373,19.6,24.4,0.434,0.325,0.674,28.5,28.5,28.5,28.5,28.5,28.5,28.5,29.2
132,Honduras,2016,36.3,0.386,18.1,23,0.456,0.356,0.689,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.2
132,Honduras,2017,34.9,0.389,18.1,22.7,0.462,0.366,0.692,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.6
132,Honduras,2018,34.9,0.369,13.3,26.6,0.464,0.369,0.735,25,25,25,25,25,25,25,25.5
4,"Hong Kong, China (SAR)",2010,,,4.1,,,,0.928,,,,,,,,
4,"Hong Kong, China (SAR)",2011,,,2.9,,,,0.943,,,,,,,,
4,"Hong Kong, China (SAR)",2012,,,2.9,,,,0.946,,,,,,,,
4,"Hong Kong, China (SAR)",2013,,,2.8,,,,0.95,,,,,,,,
4,"Hong Kong, China (SAR)",2014,,,2.8,,,,0.954,,,,,,,,
4,"Hong Kong, China (SAR)",2015,,,2.8,,,,0.958,,,,,,,,
4,"Hong Kong, China (SAR)",2016,,0.76,2.5,11.1,,,0.964,,,,,,,,
4,"Hong Kong, China (SAR)",2017,25.6,0.772,2.5,10.2,0.812,0.716,0.967,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.3
4,"Hong Kong, China (SAR)",2018,25.6,0.776,2.5,9.8,0.815,0.72,0.971,12.6,12.6,12.6,12.6,12.6,12.6,12.6,13.1
43,Hungary,2010,14.7,0.796,6.6,4.1,0.755,0.691,0.783,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6
43,Hungary,2011,11.2,0.781,5.7,4,0.765,0.722,0.795,7,7,7,7,7,7,7,7
43,Hungary,2012,12.2,0.784,5.7,4.1,0.765,0.713,0.799,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4
43,Hungary,2013,13.1,0.805,5.4,3.5,0.773,0.711,0.807,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4
43,Hungary,2014,12.6,0.795,5.4,3.2,0.774,0.719,0.811,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
43,Hungary,2015,14.6,0.792,5.2,3.1,0.77,0.707,0.817,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8
43,Hungary,2016,15.5,0.79,4.7,3,0.772,0.705,0.825,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
43,Hungary,2017,15.2,0.79,4.7,3.2,0.775,0.711,0.828,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9
43,Hungary,2018,16.1,0.79,4.2,3.2,0.777,0.711,0.836,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8
6,Iceland,2010,13.4,0.831,3.5,2.6,0.833,0.757,0.918,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6
6,Iceland,2011,11.8,0.845,3,2.6,0.847,0.779,0.925,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
6,Iceland,2012,13.2,0.861,3,2.5,0.851,0.772,0.927,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.4
6,Iceland,2013,11.6,0.875,2.8,2.5,0.867,0.801,0.931,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7
6,Iceland,2014,12.2,0.885,2.8,2.4,0.87,0.797,0.933,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
6,Iceland,2015,11.7,0.884,2.9,2.5,0.873,0.806,0.933,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8
6,Iceland,2016,12.8,0.888,2.4,2.6,0.876,0.804,0.94,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.1
6,Iceland,2017,12.8,0.888,2.4,2.6,0.878,0.81,0.942,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.1
6,Iceland,2018,11.7,0.892,2.4,2.8,0.885,0.822,0.944,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7
129,India,2010,14.7,0.284,31.3,40.6,0.409,0.488,0.494,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.7
129,India,2011,14.7,0.292,27.1,40.6,0.424,0.493,0.529,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.3
129,India,2012,15.8,0.291,27.1,42.4,0.424,0.491,0.533,28.4,28.4,28.4,28.4,28.4,28.4,28.4,29.3
129,India,2013,16.1,0.297,25,42.1,0.434,0.496,0.553,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.6
129,India,2014,16.1,0.307,25,42.1,0.442,0.504,0.557,27.7,27.7,27.7,27.7,27.7,27.7,27.7,28.6
129,India,2015,16.1,0.328,24,39.4,0.457,0.512,0.568,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.2
129,India,2016,21,0.336,21.4,39.4,0.46,0.49,0.592,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.8
129,India,2017,18.8,0.342,21.4,38.7,0.47,0.511,0.595,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.9
129,India,2018,18.8,0.492,19.7,11.9,0.538,0.518,0.61,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.9
111,Indonesia,2010,14.8,0.461,16.8,21.4,0.548,0.568,0.63,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
111,Indonesia,2011,17.7,0.476,16.8,20.4,0.551,0.554,0.634,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
111,Indonesia,2012,17.7,0.483,16.8,20.4,0.557,0.56,0.638,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
111,Indonesia,2013,17.7,0.472,16.4,23.2,0.556,0.564,0.645,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.2
111,Indonesia,2014,17.3,0.487,16.4,20.8,0.565,0.571,0.649,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
111,Indonesia,2015,17.3,0.491,16.5,20.8,0.569,0.576,0.652,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
