HDI Rank (2018),Country,Label,Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio)
6,Iceland,2011,0.982,0.098,0.888,0.905,0.8,0.59
6,Iceland,2012,0.979,0.093,0.897,0.916,0.91,0.83
6,Iceland,2013,0.978,0.088,0.909,0.93,0.9,0.57
6,Iceland,2014,0.967,0.083,0.909,0.941,0.96,0.52
6,Iceland,2015,0.967,0.075,0.912,0.943,1.05,0.62
6,Iceland,2016,0.966,0.064,0.917,0.949,1.07,0.95
6,Iceland,2017,0.967,0.065,0.92,0.952,0.96,0.82
6,Iceland,2018,0.966,0.057,0.921,0.954,0.93,0.67
129,India,1995,0.702,0.696,0.371,0.528,1,0.9
129,India,2000,0.738,,0.415,0.562,0.83,0.83
129,India,2005,0.764,0.629,0.456,0.597,1.56,1.25
129,India,2010,0.785,0.6,0.499,0.636,1.5,1.19
129,India,2011,0.788,0.594,0.51,0.647,1.59,1.23
129,India,2012,0.796,0.589,0.52,0.653,1.54,1.24
129,India,2013,0.809,0.578,0.533,0.659,1.56,1.23
129,India,2014,0.816,0.563,0.546,0.669,1.52,1.25
129,India,2015,0.817,0.551,0.553,0.677,1.56,1.28
129,India,2016,0.825,0.538,0.565,0.684,1.58,1.29
129,India,2017,0.827,0.522,0.57,0.688,1.56,1.29
129,India,2018,0.829,0.501,0.574,0.692,1.56,1.32
111,Indonesia,1995,0.882,0.58,0.526,0.596,1.37,1.28
111,Indonesia,2000,0.895,0.561,0.556,0.622,1.18,1.07
111,Indonesia,2005,0.9,0.539,0.592,0.658,1.49,1.3
111,Indonesia,2010,0.923,0.486,0.636,0.689,1.25,1.13
111,Indonesia,2011,0.927,0.481,0.645,0.696,1.14,1.11
111,Indonesia,2012,0.93,0.475,0.654,0.703,1.12,1.06
111,Indonesia,2013,0.927,0.471,0.658,0.71,0.98,1.05
111,Indonesia,2014,0.927,0.472,0.662,0.713,0.93,1.05
111,Indonesia,2015,0.933,0.467,0.669,0.717,0.96,1.01
111,Indonesia,2016,0.935,0.464,0.674,0.721,0.85,1
111,Indonesia,2017,0.937,0.453,0.678,0.724,0.89,0.99
111,Indonesia,2018,0.937,0.451,0.681,0.727,0.93,1.02
65,Iran (Islamic Republic of),1995,0.75,0.661,0.524,0.699,1.67,1.42
65,Iran (Islamic Republic of),2000,0.796,0.596,0.575,0.722,1.82,1.62
65,Iran (Islamic Republic of),2005,0.846,0.511,0.622,0.736,1.72,1.58
65,Iran (Islamic Republic of),2010,0.871,0.529,0.687,0.788,1.74,1.61
65,Iran (Islamic Republic of),2011,0.868,0.535,0.695,0.8,1.93,1.76
65,Iran (Islamic Republic of),2012,0.864,0.532,0.705,0.816,1.87,1.76
65,Iran (Islamic Republic of),2013,0.859,0.536,0.705,0.822,2.29,2.07
65,Iran (Islamic Republic of),2014,0.858,0.539,0.707,0.825,2.24,2.07
65,Iran (Islamic Republic of),2015,0.863,0.528,0.711,0.825,2.09,1.94
65,Iran (Islamic Republic of),2016,0.873,0.484,0.728,0.834,1.97,1.75
65,Iran (Islamic Republic of),2017,0.873,0.488,0.728,0.834,1.96,1.83
65,Iran (Islamic Republic of),2018,0.874,0.492,0.727,0.832,1.99,1.85
120,Iraq,1995,0.685,0.693,0.434,0.633,0.81,1.15
120,Iraq,2000,0.724,0.652,0.487,0.672,0.84,1.17
120,Iraq,2005,0.753,,0.522,0.693,0.84,1.16
120,Iraq,2010,0.786,0.556,0.559,0.711,1.3,1.61
120,Iraq,2011,0.79,0.556,0.565,0.715,1.49,1.79
120,Iraq,2012,0.789,0.556,0.568,0.72,1.74,1.99
120,Iraq,2013,0.788,0.553,0.567,0.72,1.73,1.99
120,Iraq,2014,0.789,0.552,0.569,0.721,1.71,1.97
120,Iraq,2015,0.788,0.549,0.569,0.722,1.71,1.97
120,Iraq,2016,0.791,0.546,0.576,0.728,1.73,1.97
120,Iraq,2017,0.79,0.544,0.579,0.732,1.69,1.97
120,Iraq,2018,0.789,0.54,0.587,0.744,1.71,1.97
3,Ireland,1995,0.962,0.203,0.775,0.806,1.02,0.87
3,Ireland,2000,0.978,0.198,0.843,0.862,0.98,1.1
3,Ireland,2005,0.979,0.191,0.883,0.902,0.87,0.89
3,Ireland,2010,0.975,0.17,0.883,0.906,0.67,0.6
3,Ireland,2011,0.975,0.154,0.882,0.904,0.71,0.62
3,Ireland,2012,0.977,0.148,0.887,0.908,0.72,0.63
3,Ireland,2013,0.979,0.14,0.896,0.915,0.84,0.74
3,Ireland,2014,0.981,0.135,0.907,0.924,0.86,0.74
3,Ireland,2015,0.977,0.129,0.913,0.935,0.83,0.69
3,Ireland,2016,0.975,0.109,0.922,0.946,0.84,0.68
3,Ireland,2017,0.975,0.101,0.925,0.949,0.89,0.78
3,Ireland,2018,0.975,0.093,0.929,0.953,0.93,0.84
22,Israel,1995,0.961,0.244,0.808,0.841,1.47,1.36
22,Israel,2000,0.975,0.197,0.839,0.861,1.01,1.01
22,Israel,2005,0.977,0.173,0.858,0.879,1.04,1.09
22,Israel,2010,0.969,0.149,0.87,0.898,0.9,0.91
22,Israel,2011,0.969,0.144,0.875,0.903,0.96,0.98
22,Israel,2012,0.971,0.14,0.877,0.904,1.03,1.1
22,Israel,2013,0.972,0.13,0.88,0.906,1,1.02
22,Israel,2014,0.972,0.127,0.884,0.91,1,1.11
22,Israel,2015,0.973,0.114,0.886,0.911,1.06,1.08
22,Israel,2016,0.972,0.11,0.887,0.912,1.04,1.1
22,Israel,2017,0.972,0.104,0.888,0.914,1.05,1.15
22,Israel,2018,0.972,0.1,0.891,0.917,1.03,0.97
29,Italy,1995,0.945,0.198,0.773,0.818,1.77,1.3
29,Italy,2000,0.952,0.178,0.805,0.846,1.79,1.26
29,Italy,2005,0.961,0.176,0.836,0.87,1.63,1.28
29,Italy,2010,0.97,0.125,0.855,0.882,1.28,1.09
29,Italy,2011,0.971,0.121,0.86,0.886,1.28,1.18
29,Italy,2012,0.972,0.116,0.86,0.885,1.2,1.11
29,Italy,2013,0.968,0.091,0.857,0.885,1.14,1.06
29,Italy,2014,0.968,0.087,0.858,0.887,1.16,1.08
29,Italy,2015,0.966,0.087,0.858,0.888,1.12,1.09
29,Italy,2016,0.967,0.084,0.861,0.891,1.17,1.08
29,Italy,2017,0.967,0.08,0.864,0.894,1.19,1.12
29,Italy,2018,0.967,0.069,0.866,0.895,1.18,1.2
96,Jamaica,1995,0.959,0.479,0.649,0.677,2.08,1.9
96,Jamaica,2000,0.962,0.47,0.652,0.678,2.18,1.75
96,Jamaica,2005,0.974,0.469,0.682,0.7,2.05,1.82
96,Jamaica,2010,0.985,0.455,0.715,0.726,1.77,1.67
96,Jamaica,2011,0.986,0.444,0.716,0.726,1.79,1.67
96,Jamaica,2012,0.985,0.44,0.714,0.725,1.72,1.61
96,Jamaica,2013,0.986,0.435,0.713,0.723,1.78,1.59
96,Jamaica,2014,0.985,0.427,0.712,0.723,1.8,1.6
96,Jamaica,2015,0.985,0.423,0.715,0.726,1.81,1.52
96,Jamaica,2016,0.986,0.412,0.715,0.725,1.82,1.38
96,Jamaica,2017,0.986,0.408,0.718,0.728,1.82,1.47
96,Jamaica,2018,0.986,0.405,0.719,0.729,1.73,1.47
19,Japan,1995,0.953,0.156,0.817,0.857,1.03,0.97
19,Japan,2000,0.958,0.135,0.834,0.87,0.92,0.78
19,Japan,2005,0.963,0.146,0.853,0.886,0.91,0.73
19,Japan,2010,0.959,0.121,0.863,0.899,0.85,0.78
19,Japan,2011,0.962,0.12,0.869,0.904,0.85,0.8
19,Japan,2012,0.964,0.129,0.875,0.908,0.87,0.86
19,Japan,2013,0.967,0.13,0.882,0.911,0.86,0.81
19,Japan,2014,0.971,0.127,0.887,0.914,0.92,0.78
19,Japan,2015,0.971,0.121,0.89,0.916,0.86,0.86
19,Japan,2016,0.974,0.108,0.895,0.919,0.85,0.77
19,Japan,2017,0.975,0.102,0.898,0.921,0.9,0.96
19,Japan,2018,0.976,0.099,0.901,0.923,0.89,0.85
102,Jordan,1995,0.799,0.673,0.556,0.695,2.47,2.4
102,Jordan,2000,0.836,0.632,0.604,0.723,1.71,1.8
102,Jordan,2005,0.829,0.56,0.631,0.761,2.02,2
102,Jordan,2010,0.85,0.494,0.65,0.764,2.08,2.03
102,Jordan,2011,0.852,0.497,0.648,0.76,1.94,1.95
102,Jordan,2012,0.849,0.496,0.646,0.761,1.91,1.93
102,Jordan,2013,0.846,0.494,0.641,0.758,2.09,2.1
102,Jordan,2014,0.85,0.493,0.642,0.756,2.04,2.06
102,Jordan,2015,0.854,0.493,0.643,0.754,2.06,2.08
102,Jordan,2016,0.866,0.474,0.651,0.752,1.81,1.85
102,Jordan,2017,0.866,0.471,0.652,0.753,1.82,1.86
102,Jordan,2018,0.868,0.469,0.654,0.754,1.73,1.64
50,Kazakhstan,1995,1.004,0.447,0.665,0.662,1.25,1.07
50,Kazakhstan,2000,1.004,0.404,0.685,0.682,1.29,1.11
50,Kazakhstan,2005,1.02,0.36,0.752,0.737,1.43,1.21
50,Kazakhstan,2010,1.009,0.268,0.766,0.759,1.35,1.19
50,Kazakhstan,2011,1.009,0.257,0.774,0.767,1.35,1.21
50,Kazakhstan,2012,1.009,0.231,0.784,0.776,1.58,1.76
50,Kazakhstan,2013,1.009,0.221,0.793,0.786,1.28,1.19
50,Kazakhstan,2014,1.004,0.212,0.798,0.795,1.29,1.17
50,Kazakhstan,2015,1.003,0.212,0.805,0.803,1.3,1.18
50,Kazakhstan,2016,1,0.209,0.806,0.806,1.27,1.14
50,Kazakhstan,2017,1,0.204,0.81,0.81,1.28,1.15
50,Kazakhstan,2018,0.999,0.203,0.814,0.815,1.33,1.13
147,Kenya,1995,0.895,0.706,0.428,0.478,2.03,1.71
147,Kenya,2000,0.894,0.695,0.421,0.471,1.84,1.59
147,Kenya,2005,0.891,0.654,0.454,0.509,1.32,1.25
147,Kenya,2010,0.918,0.614,0.513,0.559,0.99,0.99
147,Kenya,2011,0.92,0.61,0.519,0.564,1,1
147,Kenya,2012,0.922,0.606,0.523,0.567,0.99,0.98
147,Kenya,2013,0.925,0.569,0.528,0.571,0.98,0.99
147,Kenya,2014,0.926,0.564,0.532,0.575,1,0.99
147,Kenya,2015,0.928,0.56,0.537,0.579,0.99,0.99
147,Kenya,2016,0.93,0.557,0.543,0.584,0.99,0.99
147,Kenya,2017,0.932,0.548,0.548,0.588,1,0.99
147,Kenya,2018,0.933,0.545,0.553,0.593,0.98,0.99
22,Korea (Republic of),1995,0.909,0.277,0.733,0.807,0.74,0.75
22,Korea (Republic of),2000,0.906,0.191,0.77,0.85,0.72,0.68
22,Korea (Republic of),2005,0.913,0.107,0.809,0.887,0.87,0.77
22,Korea (Republic of),2010,0.926,0.098,0.843,0.911,0.82,0.82
22,Korea (Republic of),2011,0.927,0.092,0.848,0.915,0.86,0.7
22,Korea (Republic of),2012,0.928,0.083,0.851,0.917,0.88,0.9
22,Korea (Republic of),2013,0.93,0.078,0.855,0.919,0.88,0.97
22,Korea (Republic of),2014,0.931,0.072,0.859,0.922,0.97,0.84
22,Korea (Republic of),2015,0.932,0.068,0.862,0.925,0.97,0.91
22,Korea (Republic of),2016,0.933,0.063,0.866,0.928,0.95,0.97
22,Korea (Republic of),2017,0.933,0.06,0.868,0.931,0.95,0.91
22,Korea (Republic of),2018,0.934,0.058,0.87,0.932,0.95,0.99
57,Kuwait,1995,0.959,0.577,0.722,0.753,6,3.16
57,Kuwait,2000,0.978,0.576,0.765,0.782,4.75,3.28
57,Kuwait,2005,1.002,0.367,0.784,0.782,3.1,1.88
57,Kuwait,2010,0.989,0.215,0.783,0.791,2,1.2
57,Kuwait,2011,0.987,0.21,0.784,0.795,2.27,1.26
57,Kuwait,2012,0.986,0.22,0.788,0.799,2.56,1.34
57,Kuwait,2013,1,0.215,0.793,0.793,2.42,1.3
57,Kuwait,2014,0.999,0.31,0.796,0.797,2.63,1.32
57,Kuwait,2015,0.997,0.308,0.798,0.8,3.67,2.19
57,Kuwait,2016,1,0.286,0.801,0.801,6.25,4.25
57,Kuwait,2017,1,0.251,0.803,0.802,6.71,4.67
57,Kuwait,2018,0.999,0.245,0.802,0.803,5.11,4.17
122,Kyrgyzstan,1995,0.952,0.512,0.546,0.573,1.33,1.11
122,Kyrgyzstan,2000,0.959,0.476,0.578,0.603,1.37,1.15
122,Kyrgyzstan,2005,0.962,0.677,0.601,0.624,1.23,1.22
122,Kyrgyzstan,2010,0.959,0.365,0.619,0.646,1.29,1.4
122,Kyrgyzstan,2011,0.959,0.375,0.622,0.648,1.3,1.37
122,Kyrgyzstan,2012,0.959,0.377,0.631,0.658,1.23,1.24
122,Kyrgyzstan,2013,0.958,0.384,0.639,0.667,1.31,1.32
122,Kyrgyzstan,2014,0.961,0.384,0.645,0.672,1.36,1.43
122,Kyrgyzstan,2015,0.966,0.4,0.65,0.673,1.36,1.52
122,Kyrgyzstan,2016,0.96,0.396,0.651,0.678,1.4,1.62
122,Kyrgyzstan,2017,0.96,0.389,0.653,0.681,1.59,1.78
122,Kyrgyzstan,2018,0.959,0.381,0.656,0.684,1.48,1.62
140,Lao People's Democratic Republic,1995,0.832,,0.387,0.465,1,0.84
140,Lao People's Democratic Republic,2000,0.852,0.58,0.428,0.502,0.91,0.8
140,Lao People's Democratic Republic,2005,0.874,0.545,0.47,0.539,1,0.9
140,Lao People's Democratic Republic,2010,0.89,0.51,0.513,0.576,0.88,0.88
140,Lao People's Democratic Republic,2011,0.895,0.503,0.524,0.586,1,0.94
140,Lao People's Democratic Republic,2012,0.902,0.495,0.535,0.593,1,0.94
140,Lao People's Democratic Republic,2013,0.908,0.487,0.547,0.602,0.88,0.89
140,Lao People's Democratic Republic,2014,0.915,0.48,0.558,0.61,1,0.89
140,Lao People's Democratic Republic,2015,0.919,0.474,0.567,0.617,0.86,0.89
140,Lao People's Democratic Republic,2016,0.923,0.466,0.572,0.62,0.86,0.94
140,Lao People's Democratic Republic,2017,0.923,0.465,0.576,0.624,0.86,0.88
140,Lao People's Democratic Republic,2018,0.929,0.463,0.581,0.625,0.86,0.94
39,Latvia,1995,1.026,0.411,0.688,0.671,0.97,1.05
39,Latvia,2000,1.032,0.276,0.737,0.714,0.89,1.03
39,Latvia,2005,1.034,0.217,0.813,0.786,0.99,1.44
39,Latvia,2010,1.041,0.208,0.832,0.799,0.72,0.93
39,Latvia,2011,1.033,0.205,0.834,0.807,0.74,0.98
39,Latvia,2012,1.031,0.191,0.836,0.811,0.86,1.06
39,Latvia,2013,1.028,0.188,0.844,0.821,0.88,1.14
39,Latvia,2014,1.025,0.202,0.845,0.824,0.83,1.03
39,Latvia,2015,1.029,0.199,0.852,0.828,0.78,0.78
39,Latvia,2016,1.03,0.199,0.855,0.83,0.77,0.57
39,Latvia,2017,1.03,0.208,0.859,0.834,0.79,0.85
39,Latvia,2018,1.03,0.169,0.865,0.84,0.76,1.06
93,Lebanon,1995,,,,,1.27,0.91
93,Lebanon,2000,,,,,1.25,0.91
93,Lebanon,2005,0.866,,0.655,0.756,1.24,0.85
93,Lebanon,2010,0.886,0.412,0.694,0.783,2.06,1.33
93,Lebanon,2011,0.888,0.409,0.697,0.785,2.04,1.34
93,Lebanon,2012,0.891,0.407,0.691,0.775,2.06,1.34
93,Lebanon,2013,0.891,0.404,0.688,0.772,2.06,1.36
93,Lebanon,2014,0.89,0.405,0.679,0.763,2.06,1.37
93,Lebanon,2015,0.888,0.402,0.674,0.758,2.04,1.37
93,Lebanon,2016,0.888,0.399,0.671,0.756,2.02,1.37
93,Lebanon,2017,0.889,0.395,0.678,0.762,2.02,1.37
93,Lebanon,2018,0.891,0.362,0.678,0.762,1.98,1.34
164,Lesotho,1995,1.052,0.577,0.482,0.458,1.62,1.68
164,Lesotho,2000,1.007,0.589,0.446,0.443,1.53,1.61
164,Lesotho,2005,0.985,0.583,0.426,0.433,1.44,1.52
164,Lesotho,2010,1.022,0.565,0.466,0.456,1.42,1.5
164,Lesotho,2011,1.026,0.559,0.476,0.464,1.43,1.5
164,Lesotho,2012,1.028,0.552,0.486,0.473,1.42,1.5
164,Lesotho,2013,1.029,0.55,0.492,0.478,1.38,1.45
164,Lesotho,2014,1.031,0.547,0.5,0.485,1.35,1.43
164,Lesotho,2015,1.031,0.547,0.506,0.491,1.33,1.42
164,Lesotho,2016,1.026,0.541,0.513,0.5,1.32,1.4
164,Lesotho,2017,1.026,0.545,0.518,0.505,1.31,1.4
164,Lesotho,2018,1.026,0.546,0.522,0.509,1.3,1.39
176,Liberia,1995,0.634,,0.182,0.287,1,1.57
176,Liberia,2000,0.775,0.69,0.366,0.472,1,1.58
176,Liberia,2005,0.791,0.677,0.369,0.466,1,1.59
176,Liberia,2010,0.861,0.66,0.408,0.473,1,1.64
176,Liberia,2011,0.87,0.669,0.425,0.488,1,1.58
176,Liberia,2012,0.873,0.663,0.423,0.485,1.04,1.64
176,Liberia,2013,0.88,0.66,0.433,0.492,1,1.58
176,Liberia,2014,0.881,0.657,0.433,0.491,1,1.6
176,Liberia,2015,0.881,0.66,0.432,0.49,1,1.63
176,Liberia,2016,0.881,0.658,0.432,0.49,1.05,1.63
176,Liberia,2017,0.894,0.659,0.439,0.491,1.05,1.56
176,Liberia,2018,0.899,0.651,0.438,0.487,1.05,1.56
110,Libya,1995,,,,,1.52,1.39
110,Libya,2000,0.875,,0.664,0.759,1.53,1.45
110,Libya,2005,0.901,0.3,0.696,0.773,1.62,1.52
110,Libya,2010,0.935,0.246,0.72,0.77,1.63,1.54
110,Libya,2011,0.927,,0.67,0.722,1.54,1.49
110,Libya,2012,0.937,0.19,0.706,0.754,1.57,1.52
110,Libya,2013,0.928,0.182,0.668,0.72,1.6,1.53
110,Libya,2014,0.928,0.175,0.656,0.707,1.61,1.54
110,Libya,2015,0.928,0.174,0.654,0.705,1.67,1.58
110,Libya,2016,0.928,0.171,0.652,0.703,1.66,1.58
110,Libya,2017,0.93,0.173,0.666,0.716,1.65,1.58
110,Libya,2018,0.931,0.172,0.67,0.72,1.65,1.57
34,Lithuania,1995,1.011,0.326,0.704,0.697,0.93,0.77
34,Lithuania,2000,1.022,0.281,0.763,0.746,0.75,0.93
34,Lithuania,2005,1.021,0.185,0.813,0.796,1.05,0.97
34,Lithuania,2010,1.039,0.168,0.839,0.807,0.68,0.81
34,Lithuania,2011,1.037,0.171,0.845,0.815,0.72,0.84
34,Lithuania,2012,1.036,0.145,0.85,0.82,0.76,0.76
34,Lithuania,2013,1.032,0.142,0.855,0.828,0.8,0.89
34,Lithuania,2014,1.03,0.137,0.866,0.84,0.75,0.95
34,Lithuania,2015,1.03,0.133,0.868,0.843,0.81,1.04
34,Lithuania,2016,1.029,0.134,0.872,0.847,0.74,0.8
34,Lithuania,2017,1.029,0.129,0.877,0.852,0.67,0.8
34,Lithuania,2018,1.028,0.124,0.88,0.856,0.85,0.88
21,Luxembourg,1995,,0.2,,,2.1,1.15
21,Luxembourg,2000,0.989,0.175,0.845,0.854,1.72,1.28
21,Luxembourg,2005,0.987,0.156,0.868,0.88,1.66,1.39
21,Luxembourg,2010,0.976,0.132,0.879,0.901,1.34,0.59
21,Luxembourg,2011,0.972,0.113,0.878,0.903,1.66,1.56
21,Luxembourg,2012,0.972,0.115,0.878,0.904,1.31,0.99
21,Luxembourg,2013,0.971,0.09,0.878,0.904,1.19,0.59
21,Luxembourg,2014,0.974,0.084,0.882,0.906,0.98,0.71
21,Luxembourg,2015,0.968,0.077,0.883,0.912,1.21,0.83
21,Luxembourg,2016,0.968,0.072,0.886,0.915,1.1,0.92
21,Luxembourg,2017,0.971,0.065,0.89,0.917,1,0.78
21,Luxembourg,2018,0.97,0.078,0.893,0.921,1.07,0.72
162,Madagascar,1995,,,,,1.02,1.15
162,Madagascar,2000,0.939,,0.443,0.472,1.03,1.17
162,Madagascar,2005,0.942,,0.466,0.495,2,1.96
162,Madagascar,2010,0.941,,0.49,0.521,1.61,1.71
162,Madagascar,2011,0.942,,0.491,0.521,1.28,1.34
162,Madagascar,2012,0.943,,0.493,0.523,1,1
162,Madagascar,2013,0.942,,0.495,0.526,1.11,1.07
162,Madagascar,2014,0.943,,0.498,0.528,1.08,1.09
162,Madagascar,2015,0.943,,0.5,0.53,1.06,1.11
162,Madagascar,2016,0.944,,0.502,0.531,1.06,1.15
162,Madagascar,2017,0.945,,0.504,0.534,1.06,1.11
162,Madagascar,2018,0.946,,0.504,0.533,1.2,1.25
172,Malawi,1995,0.874,0.717,0.339,0.389,1.83,1.42
172,Malawi,2000,0.874,0.691,0.339,0.388,1.75,1.4
172,Malawi,2005,0.884,0.654,0.35,0.396,1.85,1.48
172,Malawi,2010,0.915,0.623,0.417,0.456,1.61,1.31
172,Malawi,2011,0.92,0.616,0.427,0.465,1.48,1.24
172,Malawi,2012,0.912,0.615,0.43,0.472,1.43,1.2
172,Malawi,2013,0.917,0.614,0.442,0.482,1.4,1.18
172,Malawi,2014,0.923,0.625,0.452,0.489,1.41,1.17
172,Malawi,2015,0.929,0.624,0.457,0.492,1.39,1.17
172,Malawi,2016,0.932,0.621,0.461,0.494,1.4,1.17
172,Malawi,2017,0.928,0.618,0.462,0.498,1.44,1.18
172,Malawi,2018,0.93,0.615,0.466,0.501,1.42,1.18
61,Malaysia,1995,,0.39,,,1.36,1.2
61,Malaysia,2000,0.926,0.335,0.692,0.747,1.03,0.98
61,Malaysia,2005,0.934,0.324,0.699,0.748,1.09,1.04
61,Malaysia,2010,0.956,0.309,0.753,0.788,1.06,1.06
61,Malaysia,2011,0.961,0.309,0.757,0.787,1.14,1.17
61,Malaysia,2012,0.964,0.302,0.763,0.792,1.07,1.11
61,Malaysia,2013,0.97,0.291,0.771,0.795,1.17,1.31
61,Malaysia,2014,0.972,0.283,0.778,0.801,1.19,1.26
61,Malaysia,2015,0.974,0.286,0.785,0.806,1.17,1.18
61,Malaysia,2016,0.972,0.287,0.789,0.811,1.26,1.14
61,Malaysia,2017,0.973,0.286,0.792,0.814,1.26,1.16
61,Malaysia,2018,0.972,0.274,0.792,0.815,1.23,1.13
104,Maldives,1995,0.866,0.649,0.499,0.576,2.17,2.14
104,Maldives,2000,0.904,0.536,0.574,0.636,1.69,1.31
104,Maldives,2005,0.908,0.431,0.596,0.656,1.44,1.16
104,Maldives,2010,0.919,0.424,0.635,0.691,1.35,1.07
104,Maldives,2011,0.921,0.412,0.648,0.704,1.32,1.06
104,Maldives,2012,0.923,0.401,0.655,0.71,1.28,1.03
104,Maldives,2013,0.926,0.388,0.661,0.714,1.25,0.99
104,Maldives,2014,0.93,0.387,0.671,0.722,1.22,0.96
104,Maldives,2015,0.929,0.384,0.677,0.728,1.04,0.76
104,Maldives,2016,0.93,0.38,0.68,0.732,0.89,0.61
104,Maldives,2017,0.937,0.375,0.686,0.732,0.88,0.61
104,Maldives,2018,0.939,0.367,0.689,0.734,0.92,0.63
184,Mali,1995,0.74,0.711,0.221,0.299,1.03,1.04
184,Mali,2000,0.771,0.709,0.263,0.341,1.15,1.19
184,Mali,2005,0.782,0.707,0.312,0.399,1.41,1.49
184,Mali,2010,0.815,0.669,0.361,0.444,1.85,1.82
184,Mali,2011,0.786,0.673,0.357,0.454,1.54,1.46
184,Mali,2012,0.784,0.674,0.356,0.454,1.3,1.2
184,Mali,2013,0.784,,0.356,0.454,1.13,1
184,Mali,2014,0.789,0.677,0.363,0.459,0.98,0.82
184,Mali,2015,0.808,0.678,0.369,0.457,1.27,1.18
184,Mali,2016,0.813,0.678,0.375,0.461,1.36,1.2
184,Mali,2017,0.806,0.677,0.376,0.466,1.35,1.19
184,Mali,2018,0.807,0.676,0.38,0.471,1.38,1.19
28,Malta,1995,0.906,0.334,0.707,0.78,1.06,0.78
28,Malta,2000,0.907,0.32,0.726,0.8,1.05,0.8
28,Malta,2005,0.918,0.305,0.784,0.854,1.33,0.99
28,Malta,2010,0.926,0.272,0.809,0.873,1.06,0.81
28,Malta,2011,0.937,0.265,0.815,0.87,1.18,0.94
28,Malta,2012,0.943,0.254,0.825,0.875,1.28,1.09
28,Malta,2013,0.952,0.204,0.837,0.879,0.97,0.68
28,Malta,2014,0.957,0.196,0.846,0.885,0.87,0.7
28,Malta,2015,0.962,0.197,0.857,0.891,0.94,0.68
28,Malta,2016,0.963,0.195,0.861,0.894,1.18,0.98
28,Malta,2017,0.965,0.197,0.864,0.896,1.04,0.84
28,Malta,2018,0.965,0.195,0.867,0.899,1,0.84
161,Mauritania,1995,0.762,0.807,0.358,0.47,1.34,1.12
161,Mauritania,2000,0.794,0.755,0.388,0.489,1.33,1.12
161,Mauritania,2005,0.813,,0.414,0.51,1.46,1.21
161,Mauritania,2010,0.828,0.656,0.437,0.528,1.39,1.17
161,Mauritania,2011,0.829,0.652,0.441,0.532,1.43,1.19
161,Mauritania,2012,0.831,0.647,0.45,0.541,1.48,1.21
161,Mauritania,2013,0.839,,0.46,0.548,1.47,1.22
161,Mauritania,2014,0.842,0.629,0.467,0.554,1.44,1.21
161,Mauritania,2015,0.84,0.625,0.468,0.557,1.41,1.18
161,Mauritania,2016,0.844,0.622,0.471,0.558,1.41,1.18
161,Mauritania,2017,0.847,0.612,0.475,0.561,1.42,1.18
161,Mauritania,2018,0.853,0.62,0.479,0.562,1.42,1.19
66,Mauritius,1995,0.91,0.479,0.615,0.675,1.79,1.32
66,Mauritius,2000,0.911,0.453,0.639,0.701,1.52,1.13
66,Mauritius,2005,0.928,0.369,0.682,0.735,2.81,1.65
66,Mauritius,2010,0.941,0.382,0.72,0.765,2.87,1.55
66,Mauritius,2011,0.946,0.37,0.73,0.771,2.39,1.58
66,Mauritius,2012,0.953,0.371,0.745,0.781,2.39,1.64
66,Mauritius,2013,0.96,0.363,0.756,0.787,2.29,1.73
66,Mauritius,2014,0.963,0.358,0.767,0.797,2,1.66
66,Mauritius,2015,0.966,0.379,0.769,0.797,2.02,1.48
66,Mauritius,2016,0.967,0.377,0.774,0.8,2.31,1.7
66,Mauritius,2017,0.969,0.373,0.777,0.803,2.17,1.68
66,Mauritius,2018,0.974,0.369,0.782,0.803,2.1,1.55
76,Mexico,1995,0.906,0.512,0.63,0.696,1.41,1.65
76,Mexico,2000,0.924,0.492,0.672,0.727,1.5,1.41
76,Mexico,2005,0.939,0.43,0.701,0.747,1.15,1.32
76,Mexico,2010,0.952,0.401,0.718,0.754,0.96,1.13
76,Mexico,2011,0.953,0.393,0.723,0.758,0.98,1.15
76,Mexico,2012,0.952,0.37,0.73,0.767,1,1.16
76,Mexico,2013,0.955,0.366,0.73,0.764,1.02,1.23
76,Mexico,2014,0.955,0.361,0.733,0.767,1.02,1.21
76,Mexico,2015,0.956,0.352,0.738,0.772,1.07,1.27
76,Mexico,2016,0.957,0.349,0.744,0.777,1.03,1.21
76,Mexico,2017,0.957,0.346,0.745,0.778,1.09,1.25
76,Mexico,2018,0.957,0.334,0.747,0.781,1.03,1.09
107,Moldova (Republic of),1995,0.979,0.479,0.6,0.613,0.55,0.71
107,Moldova (Republic of),2000,0.987,0.42,0.606,0.614,0.73,0.9
107,Moldova (Republic of),2005,0.994,0.295,0.656,0.66,0.7,0.95
107,Moldova (Republic of),2010,1.004,0.286,0.681,0.679,0.63,0.74
107,Moldova (Republic of),2011,1.005,0.258,0.688,0.685,0.73,1.11
107,Moldova (Republic of),2012,1.005,0.259,0.695,0.691,0.63,1.04
107,Moldova (Republic of),2013,1.008,0.253,0.705,0.699,0.68,1.05
107,Moldova (Republic of),2014,1.009,0.258,0.708,0.702,0.67,1.04
107,Moldova (Republic of),2015,1.011,0.24,0.707,0.699,0.64,1.39
107,Moldova (Republic of),2016,1.01,0.237,0.709,0.702,0.53,1.06
