Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2009,0.648,,,,,,,0.498,10.4,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648,68.3,,,0.744
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2010,0.652,0.786,0.556,0.559,0.711,1.3,1.61,0.503,10.4,11.9,9.9,7.7,6.4,5.1,,,,,,,,,,,,29.7,69.1,4.5,16.3,1,,,,,,,,,,,,,,,,0.652,68.6,71.4,65.9,0.747
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2011,0.658,0.79,0.556,0.565,0.715,1.49,1.79,0.511,10.5,11.9,10.1,7.7,6.6,5.3,,,,,,,,,,,,30.7,69.3,4.6,17,1,,,20.3,,,,0.599,,,,,,,,,0.658,68.8,71.5,66.3,0.752
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2012,0.662,0.789,0.556,0.568,0.72,1.74,1.99,0.506,10.3,11.7,9.9,7.7,6.6,5.3,,,,,,,,,,,,31.9,69.4,4.8,17.9,1,,0.339,20.3,33,,,0.603,,,,,,,,,0.662,69.1,71.6,66.8,0.756
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2013,0.662,0.788,0.553,0.567,0.72,1.73,1.99,0.501,10.1,11.5,9.7,7.8,6.6,5.3,,,,,21.4,21.4,21.4,21.4,21.4,21.4,21.4,33.2,69.6,5,18.8,1,16.1,0.351,17.6,29.8,0.52,0.638,0.627,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.4,0.662,69.4,71.7,67.2,0.761
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2014,0.662,0.789,0.552,0.569,0.721,1.71,1.97,0.501,10.1,11.5,9.7,7.8,6.6,5.4,,,,,21.7,21.7,21.7,21.7,21.7,21.7,21.7,34.4,69.8,5.1,19.6,1.1,16.1,0.348,17.6,30.6,0.518,0.635,0.63,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.7,0.662,69.7,71.8,67.6,0.765
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2015,0.665,0.788,0.549,0.569,0.722,1.71,1.97,0.506,10.1,11.5,9.7,7.8,6.8,5.4,,,,,22.3,22.3,22.3,22.3,22.3,22.3,22.3,35.6,69.9,5.3,20.5,1.1,16.1,0.351,19.3,30.6,0.517,0.634,0.62,22,22,22,22,22,22,22,22.3,0.665,69.9,72,67.9,0.768
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2016,0.672,0.791,0.546,0.576,0.728,1.73,1.97,0.51,10.1,11.5,9.7,7.8,6.9,5.4,,,,,21.3,21.3,21.3,21.3,21.3,21.3,21.3,36.6,70.1,5.4,21.1,1.2,16.1,0.358,17.3,29.8,0.529,0.646,0.638,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3,0.672,70.1,72.2,68.1,0.771
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2017,0.684,0.79,0.544,0.579,0.732,1.69,1.97,0.542,11,11.9,10.1,7.8,7,5.4,,,,,20.4,20.4,20.4,20.4,20.4,20.4,20.4,37.6,70.3,5.4,21.8,1.2,16.1,0.394,17.3,27.2,0.545,0.64,0.64,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.4,0.684,70.3,72.3,68.3,0.774
Asia,Middle east,Iraq,MEDIUM HUMAN DEVELOPMENT,2018,0.689,0.789,0.54,0.587,0.744,1.71,1.97,0.554,11.1,12.1,10.2,8.6,7.3,6,,,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,38.4,70.5,5.4,22.4,1.3,12.7,0.389,15.9,29.7,0.552,0.664,0.653,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.8,0.689,70.5,72.5,68.4,0.776
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1990,0.764,,,,,,,0.66,12.1,11.9,12.3,9.7,9.7,9.8,98,99,27,94,,,,,,,,3.5,56.9,0.3,2.2,0.4,,,,,,,,,,,,,,,,0.764,74.8,77.7,72.1,0.843
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1991,0.767,,,,,,,0.665,12.1,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,75,,,0.846
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1992,0.772,,,,,,,0.675,12.3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,75.2,,,0.849
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1993,0.781,,,,,,,0.693,12.8,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,75.4,,,0.852
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1994,0.789,,,,,,,0.703,13,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789,75.5,,,0.854
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1995,0.795,0.962,0.203,0.775,0.806,1.02,0.87,0.71,13.1,12.9,13.3,10.3,10.4,10.4,108,100,35,109,,,,,,,,3.6,57.9,0.2,2.3,0.4,,,,,,,,,,,,,,,,0.795,75.6,78.5,72.9,0.856
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1996,0.801,,,,,,,0.714,13.1,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,75.8,,,0.859
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1997,0.809,,,,,,,0.723,13.3,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809,76,,,0.862
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1998,0.841,,,,,,,0.798,15.9,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841,76.2,,,0.865
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,1999,0.849,,,,,,,0.809,16.2,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849,76.5,,,0.87
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2000,0.857,0.978,0.198,0.843,0.862,0.98,1.1,0.818,16.4,15.9,16.9,10.6,10.8,10.9,,102,49,105,,,,,,,,3.8,59.2,0.3,2.6,0.4,,,,,,,,,,,,,,,,0.857,76.9,79.5,74.2,0.875
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2001,0.863,,,,,,,0.827,16.6,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,77.2,,,0.88
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2002,0.871,,,,,,,0.84,16.8,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871,77.6,,,0.887
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2003,0.879,,,,,,,0.851,17,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879,78,,,0.893
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2004,0.888,,,,,,,0.864,17.2,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888,78.4,,,0.899
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2005,0.893,0.979,0.191,0.883,0.902,0.87,0.89,0.87,17.2,17.2,17.8,11.4,11.7,11.9,,103,59,110,,,,,,,,4.1,60.5,0.3,2.9,0.4,,,,,,,,,,,,,,,,0.893,78.8,81.3,76.4,0.905
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2006,0.895,,,,,,,0.866,17,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895,79.2,,,0.91
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2007,0.899,,,,,,,0.87,17,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,79.5,,,0.915
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2008,0.9,,,,,,,0.88,17.3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,79.7,,,0.919
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2009,0.896,,,,,,,0.877,17,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,80,,,0.923
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2010,0.89,0.975,0.17,0.883,0.906,0.67,0.6,0.857,17.5,18.3,18.6,11,11.1,11.3,,103,63,118,9.2,9.2,9.2,9.2,9.2,9.2,9.2,4.6,61.5,0.4,3.1,0.5,18.8,0.829,4.6,3.2,0.809,0.723,0.883,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.2,0.89,80.2,82.3,78.1,0.926
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2011,0.894,0.975,0.154,0.882,0.904,0.71,0.62,0.862,17.9,18.4,18.4,10.7,10.9,11.1,,103,68,116,7.2,7.2,7.2,7.2,7.2,7.2,7.2,4.6,61.7,0.4,3.1,0.5,13.8,0.834,4.3,3.2,0.829,0.768,0.889,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,0.894,80.4,82.4,78.3,0.929
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2012,0.899,0.977,0.148,0.887,0.908,0.72,0.63,0.877,18,18.6,18.5,11,11.3,11.5,104,102,68,118,7.2,7.2,7.2,7.2,7.2,7.2,7.2,4.6,61.9,0.4,3.1,0.5,13.8,0.849,4.3,3.2,0.834,0.767,0.892,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,0.899,80.6,82.5,78.6,0.932
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2013,0.908,0.979,0.14,0.896,0.915,0.84,0.74,0.893,17.9,18.6,19,11.3,11.8,12,110,102,72,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.6,62.1,0.4,3.1,0.6,13.3,0.846,3.7,5.2,0.84,0.778,0.901,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,0.908,80.8,82.7,78.9,0.936
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2014,0.92,0.981,0.135,0.907,0.924,0.86,0.74,0.91,18.2,18.7,19.2,11.6,12.3,12.5,111,102,74,117,8.6,8.6,8.6,8.6,8.6,8.6,8.6,4.6,62.3,0.4,3,0.6,16.3,0.861,3.7,5.4,0.84,0.761,0.905,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,0.92,81.1,82.9,79.2,0.94
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2015,0.926,0.977,0.129,0.913,0.935,0.83,0.69,0.91,18.7,19.5,19.7,11.9,12.3,12.5,102,101,77,117,7.9,7.9,7.9,7.9,7.9,7.9,7.9,4.7,62.5,0.4,3,0.6,16.3,0.883,3.7,3,0.854,0.775,0.909,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,0.926,81.3,83.1,79.6,0.944
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2016,0.936,0.975,0.109,0.922,0.946,0.84,0.68,0.918,18.8,19.5,19.7,12.3,12.5,12.7,116,101,78,117,9,9,9,9,9,9,9,4.7,62.7,0.3,3.1,0.6,20.1,0.891,2.8,2.9,0.852,0.752,0.922,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9,0.936,81.6,83.3,79.9,0.948
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2017,0.939,0.975,0.101,0.925,0.949,0.89,0.78,0.918,18.8,19.5,19.7,12.3,12.5,12.7,,,,,9,9,9,9,9,9,9,4.8,62.9,0.3,3.1,0.6,20.1,0.891,2.8,2.9,0.854,0.757,0.925,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9,0.939,81.9,83.5,80.2,0.952
Europe,Europe,Ireland,VERY HIGH HUMAN DEVELOPMENT,2018,0.942,0.975,0.093,0.929,0.953,0.93,0.84,0.918,18.8,18.7,18.9,12.3,12.5,12.7,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,4.8,63.2,0.3,3.1,0.7,15,0.885,3.4,3.5,0.872,0.812,0.923,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,0.942,82.1,83.7,80.4,0.955
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1990,0.792,,,,,,,0.714,12.7,12.5,13,11.3,10.8,10.8,86,95,34,89,,,,,,,,4.4,90.4,0.5,2.7,0.4,,,,,,,,,,,,,,,,0.792,76.6,78.4,74.7,0.871
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1991,0.8,,,,,,,0.729,13.1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,76.8,,,0.874
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1992,0.807,,,,,,,0.74,13.3,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807,77.1,,,0.878
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1993,0.813,,,,,,,0.75,13.5,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,77.3,,,0.882
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1994,0.818,,,,,,,0.757,13.5,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818,77.5,,,0.885
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1995,0.824,0.961,0.244,0.808,0.841,1.47,1.36,0.763,13.6,13.8,14.3,11.6,11.6,11.4,77,103,40,90,,,,,,,,5.3,90.9,0.5,3.2,0.5,,,,,,,,,,,,,,,,0.824,77.8,79.7,75.8,0.889
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1996,0.828,,,,,,,0.769,13.7,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,78,,,0.892
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1997,0.836,,,,,,,0.786,14.2,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836,78.2,,,0.895
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1998,0.843,,,,,,,0.803,14.7,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,78.4,,,0.899
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,1999,0.85,,,,,,,0.82,15.2,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,78.7,,,0.903
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2000,0.853,0.975,0.197,0.839,0.861,1.01,1.01,0.82,15.1,14.7,15.6,11.8,12,12,88,106,49,103,,,,,,,,5.9,91.2,0.6,3.7,0.6,,,,,,,,,,,,,,,,0.853,78.9,81,76.7,0.906
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2001,0.857,,,,,,,0.827,15.3,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,79.2,,,0.91
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2002,0.865,,,,,,,0.849,16,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,79.4,,,0.914
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2003,0.865,,,,,,,0.848,15.9,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,79.7,,,0.919
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2004,0.867,,,,,,,0.846,15.8,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867,80,,,0.923
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2005,0.871,0.977,0.173,0.858,0.879,1.04,1.09,0.847,15.7,15.4,16.2,12.1,12.3,12.3,94,104,58,105,,,,,,,,6.5,91.5,0.7,4.1,0.7,,,,,,,,,,,,,,,,0.871,80.3,82.2,78.2,0.927
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2006,0.872,,,,,,,0.838,15.7,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,80.5,,,0.931
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2007,0.881,,,,,,,0.855,15.8,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,80.8,,,0.935
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2008,0.88,,,,,,,0.851,15.6,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,81,,,0.939
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2009,0.882,,,,,,,0.855,15.7,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,81.3,,,0.942
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2010,0.887,0.969,0.149,0.87,0.898,0.9,0.91,0.86,15.8,15.4,16.3,12.6,12.6,12.6,97,104,,102,12.5,12.5,12.5,12.5,12.5,12.5,12.5,7.3,91.8,0.7,4.6,0.8,23.7,0.792,4.8,7.9,0.775,0.654,0.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,0.887,81.5,83.3,79.5,0.946
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2011,0.892,0.969,0.144,0.875,0.903,0.96,0.98,0.867,15.9,15.5,16.4,12.7,12.7,12.7,104,105,66,102,12.3,12.3,12.3,12.3,12.3,12.3,12.3,7.5,91.9,0.8,4.6,0.8,23.7,0.799,3.9,7.9,0.782,0.658,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,0.892,81.7,83.4,79.7,0.949
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2012,0.893,0.971,0.14,0.877,0.904,1.03,1.1,0.87,15.9,15.4,16.4,12.8,12.8,12.8,102,106,68,101,12.3,12.3,12.3,12.3,12.3,12.3,12.3,7.6,92,0.8,4.7,0.8,23.7,0.801,3.9,7.9,0.783,0.657,0.914,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,0.893,81.8,83.6,79.9,0.951
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2013,0.895,0.972,0.13,0.88,0.906,1,1.02,0.87,16,15.5,16.5,12.8,12.8,12.8,112,104,66,102,10.7,10.7,10.7,10.7,10.7,10.7,10.7,7.7,92,0.8,4.8,0.8,19.6,0.801,3.8,7.9,0.8,0.695,0.918,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7,0.895,82,83.7,80.1,0.954
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2014,0.9,0.972,0.127,0.884,0.91,1,1.11,0.875,16,15.5,16.5,12.9,12.9,12.9,110,104,66,102,13.4,13.4,13.4,13.4,13.4,13.4,13.4,7.9,92.1,0.8,4.8,0.9,25,0.788,3.8,9.9,0.779,0.653,0.92,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.4,0.9,82.2,83.9,80.3,0.957
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2015,0.901,0.973,0.114,0.886,0.911,1.06,1.08,0.875,16,15.5,16.5,12.9,12.9,12.9,111,104,65,102,13.5,13.5,13.5,13.5,13.5,13.5,13.5,8,92.2,0.8,4.9,0.9,26.4,0.801,3.9,8.4,0.779,0.641,0.922,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.5,0.901,82.3,84,80.5,0.959
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2016,0.902,0.972,0.11,0.887,0.912,1.04,1.1,0.874,15.9,15.3,16.5,13,13,13,111,104,64,104,13.3,13.3,13.3,13.3,13.3,13.3,13.3,8.1,92.3,0.8,4.9,0.9,26.4,0.801,3.3,8.4,0.782,0.643,0.93,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.3,0.902,82.5,84.1,80.7,0.962
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2017,0.904,0.972,0.104,0.888,0.914,1.05,1.15,0.876,16,15.3,16.5,13,13,13,110,104,63,104,12.9,12.9,12.9,12.9,12.9,12.9,12.9,8.2,92.3,0.8,5,1,26.4,0.815,3.3,7,0.788,0.644,0.932,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.9,0.904,82.7,84.3,80.9,0.964
Asia,Europe,Israel,VERY HIGH HUMAN DEVELOPMENT,2018,0.906,0.972,0.1,0.891,0.917,1.03,0.97,0.876,16,15.4,16.6,13,13,13,,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,8.4,92.4,0.8,5,1,23.7,0.844,3.3,3.7,0.809,0.671,0.934,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.8,0.906,82.8,84.4,81.1,0.966
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1990,0.769,,,,,,,0.599,12.8,12.8,12.8,7.8,7.3,6.8,90,98,30,80,,,,,,,,57,66.7,2.8,39.2,8.5,,,,,,,,,,,,,,,,0.769,76.9,80.2,73.6,0.876
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1991,0.774,,,,,,,0.609,13,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,77.2,,,0.879
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1992,0.78,,,,,,,0.62,13.3,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,77.4,,,0.883
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1993,0.786,,,,,,,0.631,13.5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786,77.6,,,0.886
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1994,0.794,,,,,,,0.647,13.9,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.794,77.9,,,0.89
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1995,0.8,0.945,0.198,0.773,0.818,1.77,1.3,0.656,14.1,14,14.2,8.4,7.9,7.5,95,98,41,89,,,,,,,,57.2,66.9,2.7,39.1,9.5,,,,,,,,,,,,,,,,0.8,78.1,81.3,74.8,0.894
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1996,0.806,,,,,,,0.665,14.3,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,78.4,,,0.898
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1997,0.814,,,,,,,0.678,14.6,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,78.7,,,0.903
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1998,0.819,,,,,,,0.686,14.7,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819,79,,,0.907
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,1999,0.824,,,,,,,0.694,14.8,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824,79.3,,,0.912
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2000,0.83,0.952,0.178,0.805,0.846,1.79,1.26,0.7,14.9,14.7,15,9,8.6,8.2,97,103,49,92,,,,,,,,56.7,67.2,2.6,38.2,10.4,,,,,,,,,,,,,,,,0.83,79.6,82.5,76.5,0.916
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2001,0.837,,,,,,,0.712,15.2,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,79.9,,,0.921
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2002,0.842,,,,,,,0.722,15.4,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.842,80.1,,,0.925
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2003,0.847,,,,,,,0.733,15.6,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,80.4,,,0.93
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2004,0.852,,,,,,,0.741,15.8,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,80.7,,,0.934
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2005,0.857,0.961,0.176,0.836,0.87,1.63,1.28,0.748,15.9,15.5,16.4,9.6,9.2,8.8,103,101,64,98,,,,,,,,58.3,67.7,2.8,38.6,11.5,,,,,,,,,,,,,,,,0.857,81,83.6,78.1,0.938
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2006,0.862,,,,,,,0.757,16.1,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862,81.2,,,0.941
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2007,0.866,,,,,,,0.765,16.2,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,81.4,,,0.945
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2008,0.868,,,,,,,0.771,16.3,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,81.6,,,0.948
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2009,0.868,,,,,,,0.774,16.3,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,81.8,,,0.951
