Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1996,0.712,,,,,,,0.679,12.4,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712,69.9,,,0.768,9809,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1997,0.724,,,,,,,0.699,12.9,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,70.1,,,0.771,10609,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1998,0.736,,,,,,,0.718,13.4,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736,70.4,,,0.775,11444,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1999,0.744,,,,,,,0.74,13.9,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,70.7,,,0.78,11378,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2000,0.755,1.022,0.281,0.763,0.746,0.75,0.93,0.758,14.4,14.1,15.1,10.8,10.7,10.6,57,103,51,97,,,,,,,,3.5,67,0.2,2.3,0.5,,,,,,,,,,,,,,,,0.755,71,76.8,65.1,0.784,11969,42.7,12190
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2001,0.767,,,,,,,0.78,15,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,71.2,,,0.788,12913,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2002,0.778,,,,,,,0.799,15.4,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778,71.4,,,0.791,13939,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2003,0.79,,,,,,,0.82,15.9,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,71.5,,,0.793,15310,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2004,0.798,,,,,,,0.829,16,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,71.6,,,0.794,16587,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2005,0.81,1.021,0.185,0.813,0.796,1.05,0.97,0.849,16.4,15.4,16.5,12.1,11.8,11.6,65,103,80,104,,,,,,,,3.3,66.6,0.1,2.2,0.5,,,,,,,,,,,,,,,,0.81,71.7,77.7,65.8,0.795,18273,61.6,18527
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2006,0.819,,,,,,,0.862,16.7,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819,71.8,,,0.797,19834,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2007,0.826,,,,,,,0.867,16.7,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,71.9,,,0.799,21881,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2008,0.831,,,,,,,0.873,16.7,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,72.2,,,0.802,22756,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2009,0.821,,,,,,,0.852,16.8,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,72.5,,,0.807,20672,,
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2010,0.824,1.039,0.168,0.839,0.807,0.68,0.81,0.854,16.8,15.9,17.5,11.7,11.6,11.6,79,100,87,105,11.5,11.5,11.5,11.5,11.5,11.5,11.5,3.1,66.8,0.1,2.1,0.5,20.6,0.818,8.8,4.3,0.729,0.639,0.741,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5,0.824,72.8,78.5,67.1,0.813,20672,65.3,21071
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2011,0.831,1.037,0.171,0.845,0.815,0.72,0.84,0.86,16.9,16.1,17.6,11.8,11.8,11.7,79,101,84,106,9.8,9.8,9.8,9.8,9.8,9.8,9.8,3.1,66.7,0.2,2.1,0.5,17.5,0.825,7.2,4.1,0.75,0.672,0.76,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,0.831,73.3,78.8,67.6,0.819,22015,69.2,22854
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2012,0.835,1.036,0.145,0.85,0.82,0.76,0.76,0.855,16.7,16.1,17.5,11.8,11.7,11.7,80,102,80,106,11,11,11,11,11,11,11,3,66.9,0.2,2.1,0.5,20.1,0.812,7.2,5,0.743,0.658,0.767,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11,0.835,73.7,79.2,68.1,0.826,23326,71.9,24049
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2013,0.84,1.032,0.142,0.855,0.828,0.8,0.89,0.857,16.6,16.2,17.5,11.9,11.9,11.9,82,102,74,109,10.6,10.6,10.6,10.6,10.6,10.6,10.6,3,67,0.2,2,0.5,18.6,0.805,6.6,6.1,0.751,0.676,0.778,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,0.84,74.1,79.5,68.6,0.833,24492,74.4,25144
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2014,0.852,1.03,0.137,0.866,0.84,0.75,0.95,0.878,16.5,16.1,17.3,12.6,12.6,12.6,85,102,70,108,10.2,10.2,10.2,10.2,10.2,10.2,10.2,3,67.1,0.2,2,0.5,17.5,0.827,6.6,5.9,0.766,0.693,0.784,10,10,10,10,10,10,10,10.2,0.852,74.6,79.9,69,0.839,25912,77,26258
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2015,0.855,1.03,0.133,0.868,0.843,0.81,1.04,0.883,16.5,16.1,17.2,12.8,12.8,12.8,86,102,70,108,10.5,10.5,10.5,10.5,10.5,10.5,10.5,2.9,67.2,0.2,2,0.5,19.6,0.833,5.5,5.6,0.766,0.675,0.799,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.5,0.855,74.9,80.3,69.3,0.845,25924,78.6,27042
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2016,0.86,1.029,0.134,0.872,0.847,0.74,0.8,0.887,16.5,16,17,12.9,12.9,12.9,87,103,71,107,10.6,10.6,10.6,10.6,10.6,10.6,10.6,2.9,67.4,0.2,1.9,0.5,20.1,0.839,5.4,5.4,0.769,0.675,0.804,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.6,0.86,75.2,80.6,69.6,0.85,26860,80.4,28032
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2017,0.866,1.029,0.129,0.877,0.852,0.67,0.8,0.89,16.5,16,16.9,13,13,13,,,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,2.8,67.5,0.2,1.9,0.5,23.9,0.85,5.4,4.5,0.764,0.649,0.808,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.7,0.866,75.5,80.9,69.9,0.854,28375,83.7,29604
Lithuania,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2018,0.869,1.028,0.124,0.88,0.856,0.85,0.88,0.89,16.5,16.1,16.9,13,13,13,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,2.8,67.7,0.1,1.8,0.6,21.8,0.852,5.5,4.3,0.774,0.673,0.81,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9,0.869,75.7,81.2,70.1,0.858,29775,86.7,31065
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1990,0.791,,,,,,,0.602,11.1,,,9.6,8.8,8.3,91,,,,,,,,,,,0.4,80.9,0,0.3,0.1,,,,,,,,,,,,,,,,0.791,75.2,78.7,71.5,0.849,60153,22,57618
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1991,0.798,,,,,,,0.61,11.3,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,75.4,,,0.852,65016,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1992,0.803,,,,,,,0.618,11.4,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,75.7,,,0.856,64709,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1993,0.808,,,,,,,0.625,11.6,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,75.9,,,0.86,65820,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1994,0.812,,,,,,,0.633,11.8,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812,76.1,,,0.864,65181,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1995,0.817,,0.2,,,2.1,1.15,0.639,11.8,,,10,9.3,9.2,103,96,7,83,,,,,,,,0.4,82.9,0,0.3,0.1,,,,,,,,,,,,,,,,0.817,76.4,79.7,72.9,0.867,67316,26.7,65358
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1996,0.826,,,,,,,0.657,12.3,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,76.6,,,0.871,67406,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1997,0.835,,,,,,,0.668,12.4,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,76.9,,,0.875,72978,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1998,0.843,,,,,,,0.684,12.7,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.843,77.1,,,0.879,73360,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1999,0.856,,,,,,,0.712,13.5,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856,77.4,,,0.883,76148,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2000,0.86,0.989,0.175,0.845,0.854,1.72,1.28,0.717,13.4,13.3,13.6,10.3,10.3,10,78,100,10,97,,,,,,,,0.4,84.2,0,0.3,0.1,,,,,,,,,,,,,,,,0.86,77.7,80.8,74.3,0.887,79992,35.6,81690
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2001,0.865,,,,,,,0.725,13.5,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,77.9,,,0.891,83182,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2002,0.869,,,,,,,0.734,13.6,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,78.2,,,0.895,77611,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2003,0.87,,,,,,,0.739,13.5,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,78.4,,,0.899,71406,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2004,0.876,,,,,,,0.746,13.5,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.876,78.6,,,0.902,82808,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2005,0.88,0.987,0.156,0.868,0.88,1.66,1.39,0.752,13.5,13.4,13.6,11.6,11.3,11,87,101,,95,,,,,,,,0.5,86.6,0,0.3,0.1,,,,,,,,,,,,,,,,0.88,78.9,81.8,75.9,0.906,84855,41.2,88610
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2006,0.884,,,,,,,0.759,13.5,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,79.1,,,0.91,77291,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2007,0.888,,,,,,,0.766,13.5,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888,79.4,,,0.914,91519,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2008,0.89,,,,,,,0.767,13.5,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,79.7,,,0.919,86052,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2009,0.885,,,,,,,0.774,13.7,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885,80,,,0.924,62099,,
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2010,0.893,0.976,0.132,0.879,0.901,1.34,0.59,0.78,13.9,13.9,14,12.1,11.8,11.4,89,98,18,101,9,9,9,9,9,9,9,0.5,88.5,0,0.3,0.1,15.7,0.732,4.8,6.2,0.812,0.828,0.884,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9,0.893,80.4,82.8,77.8,0.929,66588,46.5,91743
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2011,0.892,0.972,0.113,0.878,0.903,1.66,1.56,0.78,13.9,13.8,14,12.2,11.8,11.4,89,97,,101,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0.5,88.9,0,0.4,0.1,13.5,0.731,3.5,6.2,0.822,0.843,0.901,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,0.892,80.7,83.1,78.2,0.933,63525,47.7,92005
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2012,0.892,0.972,0.115,0.878,0.904,1.31,0.99,0.779,13.9,13.7,14,12.2,11.8,11.4,92,97,19,100,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0.5,89.2,0,0.4,0.1,11.6,0.73,3.5,6.3,0.828,0.859,0.905,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,0.892,81,83.3,78.5,0.938,62078,47.5,89505
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2013,0.892,0.971,0.09,0.878,0.904,1.19,0.59,0.778,13.9,13.7,14,12.2,11.8,11.5,93,97,,102,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0.5,89.6,0,0.4,0.1,13.1,0.732,3.3,6,0.824,0.84,0.911,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,0.892,81.2,83.5,78.9,0.942,60205,49.3,90656
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2014,0.895,0.974,0.084,0.882,0.906,0.98,0.71,0.783,13.9,13.7,14,12.3,12,11.6,94,97,,102,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0.6,89.9,0,0.4,0.1,13.9,0.736,3.3,6,0.825,0.833,0.914,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,0.895,81.4,83.7,79.1,0.945,60323,51.4,92349
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2015,0.899,0.968,0.077,0.883,0.912,1.21,0.83,0.788,14,13.9,14.1,12.3,12,11.6,93,99,20,102,8,8,8,8,8,8,8,0.6,90.2,0,0.4,0.1,15.1,0.742,2.6,5.8,0.827,0.827,0.923,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8,0.899,81.6,83.8,79.4,0.948,62935,53.4,93727
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2016,0.904,0.968,0.072,0.886,0.915,1.1,0.92,0.798,14.2,13.9,14.1,12.4,12.1,11.7,93,101,20,104,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0.6,90.5,0,0.4,0.1,17.7,0.733,3.4,8.1,0.814,0.801,0.919,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,0.904,81.8,84,79.6,0.951,62818,54.7,93941
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2017,0.908,0.971,0.065,0.89,0.917,1,0.78,0.802,14.2,13.9,14.1,12.6,12.2,11.8,,,,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,0.6,90.7,0,0.4,0.1,17.7,0.726,3.4,9.4,0.814,0.805,0.921,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,0.908,82,84.1,79.8,0.953,65101,55.5,93102
Luxembourg,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2018,0.909,0.97,0.078,0.893,0.921,1.07,0.72,0.802,14.2,14.1,14.3,12.6,12.2,11.8,,,,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0.6,91,0,0.4,0.1,16.6,0.738,3.4,8,0.822,0.817,0.923,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,0.909,82.1,84.2,80,0.955,65543,57,93734
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1990,0.303,,,,,,,0.231,5.4,6,4.8,3.4,2.5,1.6,,73,1,16,,,,,,,,9.4,11.6,1.7,4.9,0.3,,,,,,,,,,,,,,,,0.303,46.1,48.2,44,0.401,730,7,747
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1991,0.31,,,,,,,0.239,5.6,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,46.1,,,0.402,779,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1992,0.319,,,,,,,0.271,6.7,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,46.1,,,0.402,715,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1993,0.327,,,,,,,0.28,7,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,46.1,,,0.401,784,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1994,0.323,,,,,,,0.29,7.2,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,46,,,0.4,689,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1995,0.363,0.874,0.717,0.339,0.389,1.83,1.42,0.385,10.6,11.3,9.9,3.8,2.7,1.9,,152,1,24,,,,,,,,9.8,13.3,1.8,5.1,0.3,,,,,,,,,,,,,,,,0.363,45.8,48.5,43.4,0.398,799,8.1,826
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1996,0.366,,,,,,,0.381,10.4,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,45.7,,,0.395,856,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1997,0.367,,,,,,,0.387,10.5,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,45.5,,,0.392,869,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1998,0.368,,,,,,,0.392,10.6,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,45.3,,,0.389,871,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,1999,0.368,,,,,,,0.395,10.6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,45.1,,,0.387,873,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2000,0.362,0.874,0.691,0.339,0.388,1.75,1.4,0.378,9.9,10.4,9.4,4.2,3,2.1,,134,0,30,,,,,,,,11.1,14.6,2,5.7,0.3,,,,,,,,,,,,,,,,0.362,45.1,47.6,42.8,0.386,866,9.9,884
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2001,0.362,,,,,,,0.388,10.2,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,45.2,,,0.388,804,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2002,0.363,,,,,,,0.388,10.2,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,45.5,,,0.393,803,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2003,0.367,,,,,,,0.387,10,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,46.1,,,0.401,828,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2004,0.368,,,,,,,0.375,9.5,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,46.8,,,0.413,852,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2005,0.373,0.884,0.654,0.35,0.396,1.85,1.48,0.373,9.4,9.6,9.2,4.4,3.4,2.5,,124,0,27,,,,,,,,12.6,15.1,2.3,6.4,0.4,,,,,,,,,,,,,,,,0.373,47.8,50.4,45.5,0.428,859,11,868
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2006,0.383,,,,,,,0.381,9.4,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,49.1,,,0.448,876,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2007,0.394,,,,,,,0.383,9.3,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,50.6,,,0.471,938,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2008,0.411,,,,,,,0.406,9.9,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,52.2,,,0.495,982,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2009,0.426,,,,,,,0.421,10.2,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,53.9,,,0.521,1028,,
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2010,0.437,0.915,0.623,0.417,0.456,1.61,1.31,0.428,10.3,10.3,10.2,5.2,4.3,3.4,,133,1,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,14.5,15.5,2.6,7.4,0.4,19.7,0.279,40.3,34.7,0.297,0.286,0.327,31.6,31.6,31.6,31.6,31.6,31.6,31.6,32.1,0.437,55.6,58.4,52.8,0.547,1061,15.7,1078
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2011,0.447,0.92,0.616,0.427,0.465,1.48,1.24,0.433,10.4,10.5,10.4,5.2,4.3,3.5,,135,1,33,31.9,31.9,31.9,31.9,31.9,31.9,31.9,15,15.7,2.7,7.6,0.4,19.7,0.283,39.9,34.7,0.304,0.289,0.344,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.9,0.447,57.2,60,54.3,0.572,1082,16.4,1098
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2012,0.452,0.912,0.615,0.43,0.472,1.43,1.2,0.436,10.5,10.5,10.5,5.1,4.3,3.6,,136,,33,31.4,31.4,31.4,31.4,31.4,31.4,31.4,15.4,15.8,2.7,7.9,0.4,23.1,0.305,39.9,30.2,0.31,0.274,0.357,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.4,0.452,58.6,61.6,55.7,0.594,1062,16.7,1087
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2013,0.463,0.917,0.614,0.442,0.482,1.4,1.18,0.45,10.9,11,11,5.1,4.4,3.7,,142,,36,31.9,31.9,31.9,31.9,31.9,31.9,31.9,15.8,16,2.7,8.2,0.4,24.6,0.314,40,30.2,0.315,0.271,0.369,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.9,0.463,59.9,62.9,57,0.614,1078,17.6,1112
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2014,0.472,0.923,0.625,0.452,0.489,1.41,1.17,0.456,11.1,11.2,11.2,5,4.4,3.8,,142,,38,32.9,32.9,32.9,32.9,32.9,32.9,32.9,16.3,16.1,2.8,8.5,0.4,27.7,0.319,40,30.2,0.317,0.263,0.379,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.9,0.472,61,64.1,58,0.631,1112,18.6,1143
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2015,0.475,0.929,0.624,0.457,0.492,1.39,1.17,0.457,11.1,11.1,11.3,5,4.4,3.9,81,141,,39,31.2,31.2,31.2,31.2,31.2,31.2,31.2,16.7,16.3,2.8,8.8,0.4,32.5,0.328,32.7,28.2,0.327,0.245,0.434,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,0.475,62,65,58.9,0.645,1110,19.1,1143
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2016,0.478,0.932,0.621,0.461,0.494,1.4,1.17,0.455,10.9,10.9,11.1,5.1,4.5,4,,139,,37,30.4,30.4,30.4,30.4,30.4,30.4,30.4,17.2,16.5,2.8,9.1,0.5,32.4,0.326,30.3,28.4,0.333,0.248,0.458,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.478,62.7,65.8,59.6,0.657,1130,19.6,1140
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2017,0.482,0.928,0.618,0.462,0.498,1.44,1.18,0.455,11,11,10.9,5.1,4.5,4,,140,,38,30.4,30.4,30.4,30.4,30.4,30.4,30.4,17.7,16.7,2.8,9.4,0.5,32.4,0.326,30.3,28.4,0.335,0.249,0.464,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,0.482,63.3,66.4,60.2,0.666,1149,20.4,1154
Malawi,Africa,Africa,LOW HUMAN DEVELOPMENT,2018,0.485,0.93,0.615,0.466,0.501,1.42,1.18,0.459,11,11,10.9,5.1,4.6,4.1,,,,,28.7,28.7,28.7,28.7,28.7,28.7,28.7,18.1,16.9,2.8,9.7,0.5,32.4,0.328,25.1,28.4,0.346,0.25,0.505,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,0.485,63.8,66.9,60.7,0.674,1159,21.1,1163
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1990,0.644,,,,,,,0.488,9.7,,,7.4,6.5,5.7,35,94,7,63,,,,,,,,18,49.8,2.4,10.7,0.7,,,,,,,,,,,,,,,,0.644,70.9,72.9,69,0.783,10175,190.3,10557
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1991,0.652,,,,,,,0.499,9.9,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,71.1,,,0.786,10775,,
