Country,Year,HDI
Lesotho,1993,0.478
Lesotho,1994,0.479
Lesotho,1995,0.475
Lesotho,1996,0.47
Lesotho,1997,0.463
Lesotho,1998,0.453
Lesotho,1999,0.445
Lesotho,2000,0.444
Lesotho,2001,0.445
Lesotho,2002,0.44
Lesotho,2003,0.438
Lesotho,2004,0.433
Lesotho,2005,0.43
Lesotho,2006,0.431
Lesotho,2007,0.441
Lesotho,2008,0.446
Lesotho,2009,0.455
Lesotho,2010,0.461
Lesotho,2011,0.47
Lesotho,2012,0.48
Lesotho,2013,0.486
Lesotho,2014,0.493
Lesotho,2015,0.499
Lesotho,2016,0.507
Lesotho,2017,0.514
Lesotho,2018,0.518
Libya,1990,0.676
Libya,1991,0.688
Libya,1992,0.692
Libya,1993,0.695
Libya,1994,0.7
Libya,1995,0.704
Libya,1996,0.709
Libya,1997,0.716
Libya,1998,0.719
Libya,1999,0.723
Libya,2000,0.728
Libya,2001,0.733
Libya,2002,0.737
Libya,2003,0.745
Libya,2004,0.745
Libya,2005,0.749
Libya,2006,0.753
Libya,2007,0.754
Libya,2008,0.759
Libya,2009,0.757
Libya,2010,0.757
Libya,2011,0.708
Libya,2012,0.742
Libya,2013,0.707
Libya,2014,0.693
Libya,2015,0.691
Libya,2016,0.69
Libya,2017,0.704
Libya,2018,0.708
Lithuania,1990,0.732
Lithuania,1991,0.728
Lithuania,1992,0.713
Lithuania,1993,0.701
Lithuania,1994,0.697
Lithuania,1995,0.703
Lithuania,1996,0.712
Lithuania,1997,0.724
Lithuania,1998,0.736
Lithuania,1999,0.744
Lithuania,2000,0.755
Lithuania,2001,0.767
Lithuania,2002,0.778
Lithuania,2003,0.79
Lithuania,2004,0.798
Lithuania,2005,0.81
Lithuania,2006,0.819
Lithuania,2007,0.826
Lithuania,2008,0.831
Lithuania,2009,0.821
Lithuania,2010,0.824
Lithuania,2011,0.831
Lithuania,2012,0.835
Lithuania,2013,0.84
Lithuania,2014,0.852
Lithuania,2015,0.855
Lithuania,2016,0.86
Lithuania,2017,0.866
Lithuania,2018,0.869
Luxembourg,1990,0.791
Luxembourg,1991,0.798
Luxembourg,1992,0.803
Luxembourg,1993,0.808
Luxembourg,1994,0.812
Luxembourg,1995,0.817
Luxembourg,1996,0.826
Luxembourg,1997,0.835
Luxembourg,1998,0.843
Luxembourg,1999,0.856
Luxembourg,2000,0.86
Luxembourg,2001,0.865
Luxembourg,2002,0.869
Luxembourg,2003,0.87
Luxembourg,2004,0.876
Luxembourg,2005,0.88
Luxembourg,2006,0.884
Luxembourg,2007,0.888
Luxembourg,2008,0.89
Luxembourg,2009,0.885
Luxembourg,2010,0.893
Luxembourg,2011,0.892
Luxembourg,2012,0.892
Luxembourg,2013,0.892
Luxembourg,2014,0.895
Luxembourg,2015,0.899
Luxembourg,2016,0.904
Luxembourg,2017,0.908
Luxembourg,2018,0.909
Malawi,1990,0.303
Malawi,1991,0.31
Malawi,1992,0.319
Malawi,1993,0.327
Malawi,1994,0.323
Malawi,1995,0.363
Malawi,1996,0.366
Malawi,1997,0.367
Malawi,1998,0.368
Malawi,1999,0.368
Malawi,2000,0.362
Malawi,2001,0.362
Malawi,2002,0.363
Malawi,2003,0.367
Malawi,2004,0.368
Malawi,2005,0.373
Malawi,2006,0.383
Malawi,2007,0.394
Malawi,2008,0.411
Malawi,2009,0.426
Malawi,2010,0.437
Malawi,2011,0.447
Malawi,2012,0.452
Malawi,2013,0.463
Malawi,2014,0.472
Malawi,2015,0.475
Malawi,2016,0.478
Malawi,2017,0.482
Malawi,2018,0.485
Malaysia,1990,0.644
Malaysia,1991,0.652
Malaysia,1992,0.661
Malaysia,1993,0.668
Malaysia,1994,0.676
Malaysia,1995,0.683
Malaysia,1996,0.695
Malaysia,1997,0.706
Malaysia,1998,0.709
Malaysia,1999,0.715
Malaysia,2000,0.724
Malaysia,2001,0.722
Malaysia,2002,0.724
Malaysia,2003,0.731
Malaysia,2004,0.734
Malaysia,2005,0.732
Malaysia,2006,0.738
Malaysia,2007,0.751
Malaysia,2008,0.762
Malaysia,2009,0.766
Malaysia,2010,0.773
Malaysia,2011,0.779
Malaysia,2012,0.782
Malaysia,2013,0.787
Malaysia,2014,0.792
Malaysia,2015,0.797
Malaysia,2016,0.801
Malaysia,2017,0.802
Malaysia,2018,0.804
Mali,1990,0.231
Mali,1991,0.238
Mali,1992,0.243
Mali,1993,0.25
Mali,1994,0.256
Mali,1995,0.262
Mali,1996,0.271
Mali,1997,0.281
Mali,1998,0.291
Mali,1999,0.302
Mali,2000,0.308
Mali,2001,0.321
Mali,2002,0.33
Mali,2003,0.343
Mali,2004,0.352
Mali,2005,0.363
Mali,2006,0.372
Mali,2007,0.367
Mali,2008,0.39
Mali,2009,0.398
Mali,2010,0.403
Mali,2011,0.408
Mali,2012,0.408
Mali,2013,0.408
Mali,2014,0.414
Mali,2015,0.412
Mali,2016,0.42
Mali,2017,0.426
Mali,2018,0.427
Malta,1990,0.744
Malta,1991,0.749
Malta,1992,0.753
Malta,1993,0.757
Malta,1994,0.76
Malta,1995,0.764
Malta,1996,0.767
Malta,1997,0.772
Malta,1998,0.78
Malta,1999,0.785
Malta,2000,0.787
Malta,2001,0.793
Malta,2002,0.797
Malta,2003,0.804
Malta,2004,0.813
Malta,2005,0.828
Malta,2006,0.826
Malta,2007,0.831
Malta,2008,0.833
Malta,2009,0.835
Malta,2010,0.847
Malta,2011,0.848
Malta,2012,0.854
Malta,2013,0.861
Malta,2014,0.868
Malta,2015,0.877
Malta,2016,0.881
Malta,2017,0.883
Malta,2018,0.885
Mauritania,1990,0.378
Mauritania,1991,0.383
Mauritania,1992,0.391
Mauritania,1993,0.403
Mauritania,1994,0.415
Mauritania,1995,0.422
Mauritania,1996,0.431
Mauritania,1997,0.43
Mauritania,1998,0.438
Mauritania,1999,0.445
Mauritania,2000,0.446
Mauritania,2001,0.446
Mauritania,2002,0.451
Mauritania,2003,0.455
Mauritania,2004,0.465
Mauritania,2005,0.47
Mauritania,2006,0.479
Mauritania,2007,0.479
Mauritania,2008,0.48
Mauritania,2009,0.487
Mauritania,2010,0.49
Mauritania,2011,0.494
Mauritania,2012,0.503
Mauritania,2013,0.511
Mauritania,2014,0.518
Mauritania,2015,0.521
Mauritania,2016,0.519
Mauritania,2017,0.524
Mauritania,2018,0.527
Mauritius,1990,0.62
Mauritius,1991,0.627
Mauritius,1992,0.634
Mauritius,1993,0.639
Mauritius,1994,0.644
Mauritius,1995,0.649
Mauritius,1996,0.653
Mauritius,1997,0.657
Mauritius,1998,0.663
Mauritius,1999,0.668
Mauritius,2000,0.674
Mauritius,2001,0.683
Mauritius,2002,0.688
Mauritius,2003,0.697
Mauritius,2004,0.705
Mauritius,2005,0.713
Mauritius,2006,0.72
Mauritius,2007,0.728
Mauritius,2008,0.734
Mauritius,2009,0.742
Mauritius,2010,0.748
Mauritius,2011,0.756
Mauritius,2012,0.768
Mauritius,2013,0.775
Mauritius,2014,0.786
Mauritius,2015,0.786
Mauritius,2016,0.79
Mauritius,2017,0.793
Mauritius,2018,0.796
Mexico,1990,0.652
Mexico,1991,0.655
Mexico,1992,0.66
Mexico,1993,0.664
Mexico,1994,0.67
Mexico,1995,0.672
Mexico,1996,0.679
Mexico,1997,0.685
Mexico,1998,0.693
Mexico,1999,0.698
Mexico,2000,0.705
Mexico,2001,0.708
Mexico,2002,0.714
Mexico,2003,0.72
Mexico,2004,0.726
Mexico,2005,0.729
Mexico,2006,0.737
Mexico,2007,0.738
Mexico,2008,0.74
Mexico,2009,0.739
Mexico,2010,0.739
Mexico,2011,0.746
Mexico,2012,0.752
Mexico,2013,0.75
Mexico,2014,0.754
Mexico,2015,0.759
Mexico,2016,0.764
Mexico,2017,0.765
Mexico,2018,0.767
Moldova (Republic of),1990,0.653
Moldova (Republic of),1991,0.642
Moldova (Republic of),1992,0.622
Moldova (Republic of),1993,0.62
Moldova (Republic of),1994,0.598
Moldova (Republic of),1995,0.605
Moldova (Republic of),1996,0.602
Moldova (Republic of),1997,0.604
Moldova (Republic of),1998,0.604
Moldova (Republic of),1999,0.607
Moldova (Republic of),2000,0.609
Moldova (Republic of),2001,0.618
Moldova (Republic of),2002,0.628
Moldova (Republic of),2003,0.641
Moldova (Republic of),2004,0.651
Moldova (Republic of),2005,0.658
Moldova (Republic of),2006,0.667
Moldova (Republic of),2007,0.672
Moldova (Republic of),2008,0.677
Moldova (Republic of),2009,0.673
Moldova (Republic of),2010,0.681
Moldova (Republic of),2011,0.687
Moldova (Republic of),2012,0.693
Moldova (Republic of),2013,0.702
Moldova (Republic of),2014,0.705
Moldova (Republic of),2015,0.703
Moldova (Republic of),2016,0.705
Moldova (Republic of),2017,0.709
Moldova (Republic of),2018,0.711
Mongolia,1990,0.583
Mongolia,1991,0.575
Mongolia,1992,0.561
Mongolia,1993,0.547
Mongolia,1994,0.549
Mongolia,1995,0.553
Mongolia,1996,0.56
Mongolia,1997,0.566
Mongolia,1998,0.574
Mongolia,1999,0.581
Mongolia,2000,0.589
Mongolia,2001,0.6
Mongolia,2002,0.609
Mongolia,2003,0.622
Mongolia,2004,0.636
Mongolia,2005,0.649
Mongolia,2006,0.66
Mongolia,2007,0.671
Mongolia,2008,0.682
Mongolia,2009,0.688
Mongolia,2010,0.697
Mongolia,2011,0.711
Mongolia,2012,0.719
Mongolia,2013,0.728
Mongolia,2014,0.733
Mongolia,2015,0.736
Mongolia,2016,0.73
Mongolia,2017,0.729
Mongolia,2018,0.735
Morocco,1990,0.458
Morocco,1991,0.464
Morocco,1992,0.468
Morocco,1993,0.474
Morocco,1994,0.485
Morocco,1995,0.489
Morocco,1996,0.499
Morocco,1997,0.503
Morocco,1998,0.511
Morocco,1999,0.52
Morocco,2000,0.531
Morocco,2001,0.542
Morocco,2002,0.553
Morocco,2003,0.564
Morocco,2004,0.573
Morocco,2005,0.581
Morocco,2006,0.588
Morocco,2007,0.596
Morocco,2008,0.603
Morocco,2009,0.609
Morocco,2010,0.618
Morocco,2011,0.627
Morocco,2012,0.636
Morocco,2013,0.646
Morocco,2014,0.653
Morocco,2015,0.66
Morocco,2016,0.669
Morocco,2017,0.675
Morocco,2018,0.676
Mozambique,1990,0.217
Mozambique,1991,0.22
Mozambique,1992,0.215
Mozambique,1993,0.221
Mozambique,1994,0.228
Mozambique,1995,0.235
Mozambique,1996,0.258
Mozambique,1997,0.271
Mozambique,1998,0.283
Mozambique,1999,0.294
Mozambique,2000,0.301
Mozambique,2001,0.314
Mozambique,2002,0.32
Mozambique,2003,0.334
Mozambique,2004,0.343
Mozambique,2005,0.354
Mozambique,2006,0.361
Mozambique,2007,0.372
Mozambique,2008,0.381
Mozambique,2009,0.389
Mozambique,2010,0.396
Mozambique,2011,0.391
Mozambique,2012,0.398
Mozambique,2013,0.412
Mozambique,2014,0.42
Mozambique,2015,0.428
Mozambique,2016,0.435
Mozambique,2017,0.442
Mozambique,2018,0.446
Myanmar,1990,0.35
Myanmar,1991,0.357
Myanmar,1992,0.371
Myanmar,1993,0.377
Myanmar,1994,0.384
Myanmar,1995,0.388
Myanmar,1996,0.394
Myanmar,1997,0.4
Myanmar,1998,0.405
Myanmar,1999,0.414
Myanmar,2000,0.424
Myanmar,2001,0.432
Myanmar,2002,0.441
Myanmar,2003,0.451
Myanmar,2004,0.46
Myanmar,2005,0.47
Myanmar,2006,0.479
Myanmar,2007,0.49
Myanmar,2008,0.501
Myanmar,2009,0.512
Myanmar,2010,0.523
Myanmar,2011,0.534
Myanmar,2012,0.541
Myanmar,2013,0.551
Myanmar,2014,0.558
Myanmar,2015,0.565
Myanmar,2016,0.571
Myanmar,2017,0.577
Myanmar,2018,0.584
Namibia,1990,0.579
Namibia,1991,0.582
Namibia,1992,0.586
Namibia,1993,0.586
Namibia,1994,0.586
Namibia,1995,0.581
Namibia,1996,0.571
Namibia,1997,0.563
Namibia,1998,0.556
Namibia,1999,0.546
Namibia,2000,0.543
Namibia,2001,0.542
Namibia,2002,0.54
Namibia,2003,0.542
Namibia,2004,0.544
Namibia,2005,0.544
Namibia,2006,0.55
Namibia,2007,0.558
Namibia,2008,0.566
Namibia,2009,0.575
Namibia,2010,0.588
Namibia,2011,0.601
Namibia,2012,0.612
Namibia,2013,0.622
Namibia,2014,0.631
Namibia,2015,0.637
Namibia,2016,0.639
Namibia,2017,0.643
Namibia,2018,0.645
Nepal,1990,0.38
Nepal,1991,0.388
Nepal,1992,0.395
Nepal,1993,0.4
Nepal,1994,0.407
Nepal,1995,0.411
Nepal,1996,0.421
Nepal,1997,0.427
Nepal,1998,0.432
Nepal,1999,0.439
Nepal,2000,0.446
Nepal,2001,0.446
Nepal,2002,0.456
Nepal,2003,0.461
Nepal,2004,0.468
Nepal,2005,0.474
Nepal,2006,0.484
Nepal,2007,0.49
Nepal,2008,0.5
Nepal,2009,0.513
Nepal,2010,0.527
Nepal,2011,0.534
Nepal,2012,0.548
Nepal,2013,0.555
Nepal,2014,0.562
Nepal,2015,0.568
Nepal,2016,0.572
Nepal,2017,0.574
Nepal,2018,0.579
Netherlands,1990,0.83
Netherlands,1991,0.834
Netherlands,1992,0.835
Netherlands,1993,0.84
Netherlands,1994,0.864
Netherlands,1995,0.862
Netherlands,1996,0.866
Netherlands,1997,0.866
Netherlands,1998,0.868
Netherlands,1999,0.871
Netherlands,2000,0.876
Netherlands,2001,0.88
Netherlands,2002,0.879
Netherlands,2003,0.883
Netherlands,2004,0.886
Netherlands,2005,0.891
Netherlands,2006,0.897
Netherlands,2007,0.904
Netherlands,2008,0.906
Netherlands,2009,0.906
Netherlands,2010,0.911
Netherlands,2011,0.922
Netherlands,2012,0.921
Netherlands,2013,0.924
Netherlands,2014,0.925
Netherlands,2015,0.927
Netherlands,2016,0.929
Netherlands,2017,0.932
Netherlands,2018,0.934
New Zealand,1990,0.82
New Zealand,1991,0.821
New Zealand,1992,0.826
New Zealand,1993,0.838
New Zealand,1994,0.847
New Zealand,1995,0.853
New Zealand,1996,0.856
New Zealand,1997,0.861
New Zealand,1998,0.864
New Zealand,1999,0.865
New Zealand,2000,0.87
New Zealand,2001,0.874
New Zealand,2002,0.882
New Zealand,2003,0.885
New Zealand,2004,0.887
New Zealand,2005,0.889
New Zealand,2006,0.892
New Zealand,2007,0.894
New Zealand,2008,0.895
New Zealand,2009,0.898
New Zealand,2010,0.899
New Zealand,2011,0.902
New Zealand,2012,0.905
New Zealand,2013,0.907
New Zealand,2014,0.91
New Zealand,2015,0.914
New Zealand,2016,0.917
New Zealand,2017,0.92
New Zealand,2018,0.921
Nicaragua,1990,0.494
Nicaragua,1991,0.491
Nicaragua,1992,0.493
Nicaragua,1993,0.499
Nicaragua,1994,0.513
Nicaragua,1995,0.523
Nicaragua,1996,0.533
Nicaragua,1997,0.542
Nicaragua,1998,0.551
Nicaragua,1999,0.56
Nicaragua,2000,0.568
Nicaragua,2001,0.575
Nicaragua,2002,0.581
Nicaragua,2003,0.584
Nicaragua,2004,0.589
Nicaragua,2005,0.593
Nicaragua,2006,0.596
Nicaragua,2007,0.602
Nicaragua,2008,0.607
Nicaragua,2009,0.608
Nicaragua,2010,0.614
Nicaragua,2011,0.619
Nicaragua,2012,0.625
Nicaragua,2013,0.63
Nicaragua,2014,0.64
Nicaragua,2015,0.644
Nicaragua,2016,0.649
Nicaragua,2017,0.653
Nicaragua,2018,0.651
Niger,1990,0.213
Niger,1991,0.217
Niger,1992,0.217
Niger,1993,0.221
Niger,1994,0.226
Niger,1995,0.23
Niger,1996,0.236
Niger,1997,0.24
Niger,1998,0.248
Niger,1999,0.251
Niger,2000,0.253
Niger,2001,0.259
Niger,2002,0.263
Niger,2003,0.268
Niger,2004,0.276
Niger,2005,0.283
Niger,2006,0.29
Niger,2007,0.295
Niger,2008,0.304
Niger,2009,0.309
Niger,2010,0.319
Niger,2011,0.326
Niger,2012,0.338
Niger,2013,0.345
Niger,2014,0.353
Niger,2015,0.36
Niger,2016,0.365
Niger,2017,0.373
Niger,2018,0.377
Norway,1990,0.85
Norway,1991,0.856
Norway,1992,0.862
Norway,1993,0.87
Norway,1994,0.885
Norway,1995,0.883
Norway,1996,0.888
Norway,1997,0.894
Norway,1998,0.906
Norway,1999,0.911
Norway,2000,0.917
Norway,2001,0.916
Norway,2002,0.918
Norway,2003,0.924
Norway,2004,0.934
Norway,2005,0.932
Norway,2006,0.936
Norway,2007,0.938
Norway,2008,0.938
Norway,2009,0.938
Norway,2010,0.942
Norway,2011,0.943
Norway,2012,0.942
Norway,2013,0.946
Norway,2014,0.945
Norway,2015,0.948
Norway,2016,0.951
Norway,2017,0.953
Norway,2018,0.954
Pakistan,1990,0.404
Pakistan,1991,0.409
Pakistan,1992,0.415
Pakistan,1993,0.418
Pakistan,1994,0.423
Pakistan,1995,0.428
Pakistan,1996,0.433
Pakistan,1997,0.436
Pakistan,1998,0.44
Pakistan,1999,0.445
Pakistan,2000,0.449
Pakistan,2001,0.456
Pakistan,2002,0.464
Pakistan,2003,0.472
Pakistan,2004,0.486
Pakistan,2005,0.499
Pakistan,2006,0.503
Pakistan,2007,0.511
Pakistan,2008,0.513
Pakistan,2009,0.52
Pakistan,2010,0.524
Pakistan,2011,0.528
Pakistan,2012,0.533
Pakistan,2013,0.537
Pakistan,2014,0.546
Pakistan,2015,0.55
Pakistan,2016,0.556
Pakistan,2017,0.558
Pakistan,2018,0.56
Panama,1990,0.659
Panama,1991,0.665
Panama,1992,0.673
Panama,1993,0.68
Panama,1994,0.684
Panama,1995,0.688
Panama,1996,0.694
Panama,1997,0.7
Panama,1998,0.708
Panama,1999,0.713
Panama,2000,0.719
Panama,2001,0.722
Panama,2002,0.728
Panama,2003,0.73
Panama,2004,0.735
Panama,2005,0.739
Panama,2006,0.744
Panama,2007,0.751
Panama,2008,0.755
Panama,2009,0.756
Panama,2010,0.758
Panama,2011,0.764
Panama,2012,0.77
Panama,2013,0.775
Panama,2014,0.779
Panama,2015,0.782
Panama,2016,0.789
Panama,2017,0.793
Panama,2018,0.795
Papua New Guinea,1990,0.377
Papua New Guinea,1991,0.386
Papua New Guinea,1992,0.393
Papua New Guinea,1993,0.404
Papua New Guinea,1994,0.405
Papua New Guinea,1995,0.414
Papua New Guinea,1996,0.421
Papua New Guinea,1997,0.425
Papua New Guinea,1998,0.428
Papua New Guinea,1999,0.431
Papua New Guinea,2000,0.436
Papua New Guinea,2001,0.441
Papua New Guinea,2002,0.446
Papua New Guinea,2003,0.45
Papua New Guinea,2004,0.459
Papua New Guinea,2005,0.468
Papua New Guinea,2006,0.473
Papua New Guinea,2007,0.486
Papua New Guinea,2008,0.49
Papua New Guinea,2009,0.5
Papua New Guinea,2010,0.51
Papua New Guinea,2011,0.517
Papua New Guinea,2012,0.508
Papua New Guinea,2013,0.521
Papua New Guinea,2014,0.531
Papua New Guinea,2015,0.539
Papua New Guinea,2016,0.541
Papua New Guinea,2017,0.543
Papua New Guinea,2018,0.543
Paraguay,1990,0.588
Paraguay,1991,0.593
Paraguay,1992,0.597
Paraguay,1993,0.607
Paraguay,1994,0.615
Paraguay,1995,0.622
Paraguay,1996,0.629
Paraguay,1997,0.633
Paraguay,1998,0.638
Paraguay,1999,0.641
Paraguay,2000,0.64
Paraguay,2001,0.648
Paraguay,2002,0.658
Paraguay,2003,0.657
Paraguay,2004,0.664
Paraguay,2005,0.667
Paraguay,2006,0.666
Paraguay,2007,0.671
Paraguay,2008,0.68
Paraguay,2009,0.678
Paraguay,2010,0.692
Paraguay,2011,0.697
Paraguay,2012,0.697
Paraguay,2013,0.709
Paraguay,2014,0.712
Paraguay,2015,0.718
Paraguay,2016,0.718
Paraguay,2017,0.722
Paraguay,2018,0.724
Peru,1990,0.613
Peru,1991,0.619
Peru,1992,0.62
Peru,1993,0.625
Peru,1994,0.636
Peru,1995,0.646
Peru,1996,0.651
Peru,1997,0.657
Peru,1998,0.667
Peru,1999,0.677
Peru,2000,0.679
Peru,2001,0.688
Peru,2002,0.688
Peru,2003,0.687
Peru,2004,0.694
Peru,2005,0.7
Peru,2006,0.697
Peru,2007,0.705
Peru,2008,0.715
Peru,2009,0.718
Peru,2010,0.721
Peru,2011,0.734
Peru,2012,0.734
Peru,2013,0.742
Peru,2014,0.752
Peru,2015,0.75
Peru,2016,0.755
Peru,2017,0.756
Peru,2018,0.759
Philippines,1990,0.59
Philippines,1991,0.593
Philippines,1992,0.596
Philippines,1993,0.599
Philippines,1994,0.603
Philippines,1995,0.607
Philippines,1996,0.615
Philippines,1997,0.619
Philippines,1998,0.623
Philippines,1999,0.627
Philippines,2000,0.631
Philippines,2001,0.634
Philippines,2002,0.639
Philippines,2003,0.643
Philippines,2004,0.653
Philippines,2005,0.656
Philippines,2006,0.657
Philippines,2007,0.663
Philippines,2008,0.667
Philippines,2009,0.666
Philippines,2010,0.672
Philippines,2011,0.677
Philippines,2012,0.684
Philippines,2013,0.692
Philippines,2014,0.697
Philippines,2015,0.702
Philippines,2016,0.704
Philippines,2017,0.709
Philippines,2018,0.712
Poland,1990,0.712
Poland,1991,0.711
Poland,1992,0.714
Poland,1993,0.725
Poland,1994,0.734
Poland,1995,0.74
Poland,1996,0.748
Poland,1997,0.759
Poland,1998,0.769
Poland,1999,0.778
Poland,2000,0.785
Poland,2001,0.791
Poland,2002,0.799
Poland,2003,0.804
Poland,2004,0.802
Poland,2005,0.808
Poland,2006,0.813
Poland,2007,0.819
Poland,2008,0.824
Poland,2009,0.828
Poland,2010,0.835
Poland,2011,0.84
Poland,2012,0.836
Poland,2013,0.851
Poland,2014,0.853
Poland,2015,0.858
Poland,2016,0.864
Poland,2017,0.868
Poland,2018,0.872
Portugal,1990,0.711
Portugal,1991,0.72
Portugal,1992,0.732
Portugal,1993,0.746
Portugal,1994,0.753
Portugal,1995,0.76
Portugal,1996,0.767
Portugal,1997,0.773
Portugal,1998,0.78
Portugal,1999,0.779
Portugal,2000,0.785
Portugal,2001,0.79
Portugal,2002,0.792
Portugal,2003,0.796
Portugal,2004,0.797
Portugal,2005,0.8
Portugal,2006,0.803
Portugal,2007,0.81
Portugal,2008,0.814
Portugal,2009,0.817
Portugal,2010,0.822
Portugal,2011,0.827
Portugal,2012,0.829
Portugal,2013,0.837
Portugal,2014,0.84
Portugal,2015,0.843
Portugal,2016,0.846
Portugal,2017,0.848
Portugal,2018,0.85
Qatar,1990,0.757
Qatar,1991,0.754
Qatar,1992,0.757
Qatar,1993,0.768
Qatar,1994,0.78
Qatar,1995,0.789
Qatar,1996,0.801
Qatar,1997,0.806
Qatar,1998,0.81
Qatar,1999,0.814
Qatar,2000,0.816
Qatar,2001,0.817
Qatar,2002,0.822
Qatar,2003,0.83
Qatar,2004,0.832
Qatar,2005,0.838
Qatar,2006,0.835
Qatar,2007,0.838
Qatar,2008,0.843
Qatar,2009,0.841
Qatar,2010,0.834
Qatar,2011,0.845
Qatar,2012,0.85
Qatar,2013,0.857
Qatar,2014,0.854
Qatar,2015,0.851
Qatar,2016,0.847
Qatar,2017,0.848
Qatar,2018,0.848
Romania,1990,0.701
Romania,1991,0.686
Romania,1992,0.679
Romania,1993,0.678
Romania,1994,0.681
Romania,1995,0.687
Romania,1996,0.695
Romania,1997,0.695
Romania,1998,0.697
Romania,1999,0.703
Romania,2000,0.709
Romania,2001,0.715
Romania,2002,0.724
Romania,2003,0.732
Romania,2004,0.745
Romania,2005,0.755
Romania,2006,0.766
Romania,2007,0.78
Romania,2008,0.795
Romania,2009,0.798
Romania,2010,0.797
Romania,2011,0.798
Romania,2012,0.796
Romania,2013,0.8
Romania,2014,0.803
Romania,2015,0.806
Romania,2016,0.808
Romania,2017,0.813
Romania,2018,0.816
Russian Federation,1990,0.734
Russian Federation,1991,0.729
Russian Federation,1992,0.719
Russian Federation,1993,0.711
Russian Federation,1994,0.702
Russian Federation,1995,0.701
Russian Federation,1996,0.702
Russian Federation,1997,0.704
Russian Federation,1998,0.703
Russian Federation,1999,0.71
Russian Federation,2000,0.721
Russian Federation,2001,0.727
Russian Federation,2002,0.733
Russian Federation,2003,0.74
Russian Federation,2004,0.746
Russian Federation,2005,0.752
Russian Federation,2006,0.759
Russian Federation,2007,0.767
Russian Federation,2008,0.774
Russian Federation,2009,0.771
Russian Federation,2010,0.78
Russian Federation,2011,0.789
Russian Federation,2012,0.797
Russian Federation,2013,0.803
Russian Federation,2014,0.807
Russian Federation,2015,0.813
Russian Federation,2016,0.817
Russian Federation,2017,0.822
Russian Federation,2018,0.824
Rwanda,1990,0.245
Rwanda,1991,0.218
Rwanda,1992,0.2
Rwanda,1993,0.195
Rwanda,1994,0.189
Rwanda,1995,0.228
Rwanda,1996,0.26
Rwanda,1997,0.288
Rwanda,1998,0.303
Rwanda,1999,0.322
Rwanda,2000,0.337
Rwanda,2001,0.346
Rwanda,2002,0.361
Rwanda,2003,0.374
Rwanda,2004,0.391
Rwanda,2005,0.409
Rwanda,2006,0.43
Rwanda,2007,0.446
Rwanda,2008,0.456
Rwanda,2009,0.472
Rwanda,2010,0.488
Rwanda,2011,0.496
Rwanda,2012,0.504
Rwanda,2013,0.506
Rwanda,2014,0.513
Rwanda,2015,0.515
Rwanda,2016,0.525
Rwanda,2017,0.529
Rwanda,2018,0.536
Samoa,1990,0.621
Samoa,1991,0.622
Samoa,1992,0.622
Samoa,1993,0.627
Samoa,1994,0.606
Samoa,1995,0.611
Samoa,1996,0.619
Samoa,1997,0.621
Samoa,1998,0.628
Samoa,1999,0.633
Samoa,2000,0.638
Samoa,2001,0.645
Samoa,2002,0.653
Samoa,2003,0.658
Samoa,2004,0.666
Samoa,2005,0.67
Samoa,2006,0.673
Samoa,2007,0.679
Samoa,2008,0.681
Samoa,2009,0.683
Samoa,2010,0.69
Samoa,2011,0.695
Samoa,2012,0.696
Samoa,2013,0.696
Samoa,2014,0.698
Samoa,2015,0.699
Samoa,2016,0.704
Samoa,2017,0.706
Samoa,2018,0.707
Sao Tome and Principe,1990,0.437
Sao Tome and Principe,1991,0.438
Sao Tome and Principe,1992,0.441
Sao Tome and Principe,1993,0.444
Sao Tome and Principe,1994,0.449
Sao Tome and Principe,1995,0.452
Sao Tome and Principe,1996,0.458
Sao Tome and Principe,1997,0.462
Sao Tome and Principe,1998,0.467
Sao Tome and Principe,1999,0.474
Sao Tome and Principe,2000,0.48
Sao Tome and Principe,2001,0.489
Sao Tome and Principe,2002,0.494
Sao Tome and Principe,2003,0.502
Sao Tome and Principe,2004,0.509
Sao Tome and Principe,2005,0.517
Sao Tome and Principe,2006,0.526
Sao Tome and Principe,2007,0.531
Sao Tome and Principe,2008,0.532
Sao Tome and Principe,2009,0.541
Sao Tome and Principe,2010,0.546
Sao Tome and Principe,2011,0.553
Sao Tome and Principe,2012,0.558
Sao Tome and Principe,2013,0.568
Sao Tome and Principe,2014,0.577
Sao Tome and Principe,2015,0.59
Sao Tome and Principe,2016,0.593
Sao Tome and Principe,2017,0.603
Sao Tome and Principe,2018,0.609
Saudi Arabia,1990,0.698
Saudi Arabia,1991,0.706
Saudi Arabia,1992,0.711
Saudi Arabia,1993,0.715
Saudi Arabia,1994,0.719
Saudi Arabia,1995,0.723
Saudi Arabia,1996,0.728
Saudi Arabia,1997,0.732
Saudi Arabia,1998,0.737
Saudi Arabia,1999,0.739
Saudi Arabia,2000,0.744
Saudi Arabia,2001,0.747
Saudi Arabia,2002,0.749
Saudi Arabia,2003,0.756
Saudi Arabia,2004,0.765
Saudi Arabia,2005,0.771
Saudi Arabia,2006,0.778
Saudi Arabia,2007,0.784
Saudi Arabia,2008,0.793
Saudi Arabia,2009,0.797
Saudi Arabia,2010,0.81
Saudi Arabia,2011,0.824
Saudi Arabia,2012,0.837
Saudi Arabia,2013,0.846
Saudi Arabia,2014,0.853
Saudi Arabia,2015,0.857
